UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670862000103 1670862000100 392 720 430 820 0 377
weier2 5 1 1670862000108 1670862000105 392 720 430 820 0 315
weier2 5 1 1670862000114 1670862000110 393 719 430 820 0 237
weier2 5 1 1670862000120 1670862000120 393 716 440 810 0 181
weier2 5 1 1670862000125 1670862000125 394 714 440 810 0 86
weier2 5 1 1670862000131 1670862000130 394 714 440 810 0 0
weier2 5 1 1670862000136 1670862000135 396 708 440 810 0 0
weier2 5 1 1670862000142 1670862000140 396 705 440 810 0 0
weier2 5 1 1670862000148 1670862000145 397 701 440 810 0 0
weier2 5 1 1670862000153 1670862000150 399 697 440 810 0 0
weier2 5 1 1670862000158 1670862000155 400 694 440 810 0 0
weier2 5 1 1670862000164 1670862000160 402 690 440 810 0 0
weier2 5 1 1670862000170 1670862000170 403 686 440 810 0 0
weier2 5 1 1670862000175 1670862000175 405 683 440 810 0 0
weier2 5 1 1670862000181 1670862000180 407 679 440 810 0 0
weier2 5 1 1670862000186 1670862000185 409 676 440 810 0 0
weier2 5 1 1670862000192 1670862000190 411 673 440 810 0 0
weier2 5 1 1670862000198 1670862000195 413 670 440 820 0 0
weier2 5 1 1670862000208 1670862000205 415 667 440 820 0 0
weier2 5 1 1670862000209 1670862000205 416 665 430 830 0 0
weier2 5 1 1670862000214 1670862000210 417 663 430 830 0 0
weier2 5 1 1670862000220 1670862000220 417 662 430 840 0 151
weier2 5 1 1670862000225 1670862000225 417 662 430 840 0 151
weier2 5 1 1670862000231 1670862000230 417 662 430 840 0 251
weier2 5 1 1670862000236 1670862000235 417 662 430 850 0 293
weier2 5 1 1670862000241 1670862000240 417 662 430 850 0 317
weier2 5 1 1670862000248 1670862000245 417 662 430 850 0 340
weier2 5 1 1670862000253 1670862000250 417 662 430 850 0 357
weier2 5 1 1670862000258 1670862000255 417 662 430 850 0 374
weier2 5 1 1670862000264 1670862000260 417 662 430 850 0 387
weier2 5 1 1670862000269 1670862000265 417 662 430 860 0 398
weier2 5 1 1670862000275 1670862000275 419 660 430 860 0 410
weier2 5 1 1670862000281 1670862000280 419 660 430 860 0 428
weier2 5 1 1670862000286 1670862000285 419 660 430 860 0 454
weier2 5 1 1670862000292 1670862000290 419 661 430 860 0 479
weier2 5 1 1670862000298 1670862000295 419 662 430 860 0 496
weier2 5 1 1670862000303 1670862000300 419 663 430 860 0 507
weier2 5 1 1670862000308 1670862000305 419 665 430 860 0 518
weier2 5 1 1670862000314 1670862000310 418 667 430 850 0 528
weier2 5 1 1670862000320 1670862000320 418 669 430 850 0 538
weier2 5 1 1670862000325 1670862000325 417 671 430 850 0 546
weier2 5 1 1670862000331 1670862000330 417 673 430 840 0 555
weier2 5 1 1670862000336 1670862000335 416 675 430 840 0 563
weier2 5 1 1670862000342 1670862000340 416 677 430 830 0 570
weier2 5 1 1670862000348 1670862000345 415 679 430 830 0 577
weier2 5 1 1670862000353 1670862000350 415 681 430 830 0 585
weier2 5 1 1670862000358 1670862000355 415 683 430 830 0 592
weier2 5 1 1670862000364 1670862000360 415 685 430 830 0 597
weier2 5 1 1670862000369 1670862000365 415 686 430 820 0 602
weier2 5 1 1670862000375 1670862000375 415 687 430 820 0 604
weier2 5 1 1670862000381 1670862000380 416 688 430 820 0 604
weier2 5 1 1670862000386 1670862000385 417 689 430 810 0 604
weier2 5 1 1670862000392 1670862000390 418 690 430 810 0 606
weier2 5 1 1670862000398 1670862000395 419 691 430 810 0 606
weier2 5 1 1670862000403 1670862000400 421 691 430 810 0 606
weier2 5 1 1670862000408 1670862000405 422 692 430 800 0 606
weier2 5 1 1670862000414 1670862000410 424 692 430 800 0 606
weier2 5 1 1670862000420 1670862000420 426 693 430 800 0 606
weier2 5 1 1670862000425 1670862000425 427 693 430 800 0 607
weier2 5 1 1670862000431 1670862000430 429 694 430 800 0 607
weier2 5 1 1670862000436 1670862000435 430 694 430 800 0 607
weier2 5 1 1670862000441 1670862000440 431 695 420 790 0 608
weier2 5 1 1670862000448 1670862000445 432 696 420 790 0 607
weier2 5 1 1670862000453 1670862000450 433 696 420 790 0 608
weier2 5 1 1670862000458 1670862000455 434 697 420 790 0 608
weier2 5 1 1670862000464 1670862000460 434 698 420 790 0 608
weier2 5 1 1670862000470 1670862000470 434 700 420 790 0 610
weier2 5 1 1670862000475 1670862000475 434 702 420 790 0 610
weier2 5 1 1670862000481 1670862000480 434 704 430 800 0 610
weier2 5 1 1670862000486 1670862000485 433 706 430 800 0 611
weier2 5 1 1670862000492 1670862000490 432 709 430 800 0 611
weier2 5 1 1670862000498 1670862000495 430 711 430 800 0 611
weier2 5 1 1670862000503 1670862000500 429 714 430 800 0 611
weier2 5 1 1670862000508 1670862000505 427 717 430 800 0 611
weier2 5 1 1670862000515 1670862000515 426 719 420 790 0 611
weier2 5 1 1670862000520 1670862000520 424 721 420 790 0 610
weier2 5 1 1670862000525 1670862000525 423 723 420 790 0 610
weier2 5 1 1670862000531 1670862000530 422 724 420 790 0 607
weier2 5 1 1670862000536 1670862000535 421 725 420 790 0 595
weier2 5 1 1670862000542 1670862000540 420 725 420 790 0 571
weier2 5 1 1670862000548 1670862000545 419 724 420 780 0 530
weier2 5 1 1670862000553 1670862000550 419 723 420 780 0 479
weier2 5 1 1670862000558 1670862000555 418 722 420 780 0 391
weier2 5 1 1670862000564 1670862000560 417 720 420 780 0 241
weier2 5 1 1670862000570 1670862000570 416 718 430 770 0 0
weier2 5 1 1670862000575 1670862000575 416 718 430 770 0 0
weier2 5 1 1670862000581 1670862000580 413 716 430 770 0 0
weier2 5 1 1670862000586 1670862000585 412 714 430 770 0 0
weier2 5 1 1670862000592 1670862000590 410 712 440 770 0 0
weier2 5 1 1670862000598 1670862000595 409 710 440 770 0 0
weier2 5 1 1670862000603 1670862000600 409 708 440 770 0 0
weier2 5 1 1670862000608 1670862000605 409 706 450 770 0 0
weier2 5 1 1670862000614 1670862000610 409 703 450 770 0 0
weier2 5 1 1670862000620 1670862000620 409 700 460 760 0 0
weier2 5 1 1670862000625 1670862000625 410 697 460 770 0 0
weier2 5 1 1670862000631 1670862000630 411 694 460 770 0 0
weier2 5 1 1670862000636 1670862000635 412 691 460 770 0 0
weier2 5 1 1670862000642 1670862000640 412 691 460 770 0 0
weier2 5 1 1670862000647 1670862000645 412 691 460 770 0 0
weier2 5 1 1670862000653 1670862000650 412 691 460 770 0 0
weier2 5 1 1670862000658 1670862000655 412 691 460 770 0 0
weier2 5 1 1670862000664 1670862000660 412 691 460 770 0 0
weier2 5 1 1670862000669 1670862000665 412 691 460 770 0 0
weier2 5 1 1670862000675 1670862000675 412 691 460 770 0 0
weier2 5 1 1670862000681 1670862000680 412 691 460 770 0 0
weier2 5 1 1670862000686 1670862000685 412 691 460 770 0 0
weier2 5 1 1670862000691 1670862000690 412 691 460 770 0 0
weier2 5 1 1670862000697 1670862000695 412 691 460 770 0 0
weier2 5 1 1670862000703 1670862000700 412 691 460 770 0 0
weier2 5 1 1670862000708 1670862000705 412 691 460 770 0 0
weier2 5 1 1670862000714 1670862000710 412 691 460 770 0 0
weier2 5 1 1670862000719 1670862000715 412 691 460 770 0 0
weier2 5 1 1670862000724 1670862000720 412 691 460 770 0 0
weier2 5 1 1670862000731 1670862000730 412 691 460 770 0 0
weier2 5 1 1670862000736 1670862000735 412 691 460 770 0 0
weier2 5 1 1670862000741 1670862000740 412 691 460 770 0 0
weier2 5 1 1670862000747 1670862000745 412 691 460 770 0 0
weier2 5 1 1670862000753 1670862000750 412 691 460 770 0 0
weier2 5 1 1670862000758 1670862000755 412 691 460 770 0 0
weier2 5 1 1670862000764 1670862000760 467 661 490 830 0 0
weier2 5 1 1670862000770 1670862000770 471 660 490 840 0 0
weier2 5 1 1670862000775 1670862000775 473 659 490 840 0 0
weier2 5 1 1670862000781 1670862000780 478 658 490 840 0 0
weier2 5 1 1670862000786 1670862000785 483 657 490 840 0 0
weier2 5 1 1670862000791 1670862000790 488 657 490 840 0 0
weier2 5 1 1670862000798 1670862000795 491 657 480 840 0 0
weier2 5 1 1670862000803 1670862000800 495 658 480 840 0 0
weier2 5 1 1670862000808 1670862000805 498 659 480 840 0 0
weier2 5 1 1670862000814 1670862000810 500 661 480 860 0 0
weier2 5 1 1670862000820 1670862000820 503 663 480 860 0 0
weier2 5 1 1670862000825 1670862000825 505 665 480 860 0 0
weier2 5 1 1670862000831 1670862000830 507 666 480 860 0 0
weier2 5 1 1670862000836 1670862000835 509 668 490 850 0 0
weier2 5 1 1670862000841 1670862000840 508 670 490 850 0 0
weier2 5 1 1670862000848 1670862000845 510 672 490 850 0 0
weier2 5 1 1670862000853 1670862000850 510 674 490 850 0 0
weier2 5 1 1670862000858 1670862000855 511 676 490 850 0 0
weier2 5 1 1670862000864 1670862000860 511 678 490 850 0 0
weier2 5 1 1670862000869 1670862000865 510 680 490 840 0 0
weier2 5 1 1670862000875 1670862000875 510 681 490 840 0 0
weier2 5 1 1670862000881 1670862000880 510 682 490 840 0 0
weier2 5 1 1670862000886 1670862000885 510 682 490 840 0 0
weier2 5 1 1670862000892 1670862000890 511 682 480 840 0 0
weier2 5 1 1670862000898 1670862000895 511 682 480 840 0 0
weier2 5 1 1670862000903 1670862000900 511 682 480 840 0 0
weier2 5 1 1670862000908 1670862000905 511 682 480 830 0 0
weier2 5 1 1670862000914 1670862000910 511 682 480 830 0 0
weier2 5 1 1670862000920 1670862000920 511 683 480 830 0 0
weier2 5 1 1670862000925 1670862000925 510 683 470 840 0 0
weier2 5 1 1670862000931 1670862000930 510 683 470 840 0 0
weier2 5 1 1670862000936 1670862000935 510 682 470 840 0 0
weier2 5 1 1670862000942 1670862000940 510 682 470 840 0 0
weier2 5 1 1670862000948 1670862000945 510 681 470 840 0 0
weier2 5 1 1670862000953 1670862000950 510 680 460 840 0 0
weier2 5 1 1670862000958 1670862000955 510 679 460 830 0 0
weier2 5 1 1670862000964 1670862000960 510 677 460 830 0 0
weier2 5 1 1670862000969 1670862000965 510 676 460 830 0 0
weier2 5 1 1670862000975 1670862000975 511 675 460 830 0 0
weier2 5 1 1670862000981 1670862000980 512 674 460 830 0 0
weier2 5 1 1670862000986 1670862000985 512 673 460 830 0 0
weier2 5 1 1670862000992 1670862000990 513 672 460 830 0 0
weier2 5 1 1670862000998 1670862000995 514 671 460 830 0 0
weier2 5 1 1670862001003 1670862001000 515 671 460 830 0 0
weier2 5 1 1670862001008 1670862001005 516 670 460 830 0 0
weier2 5 1 1670862001014 1670862001010 516 670 460 830 0 0
weier2 5 1 1670862001020 1670862001020 517 670 460 830 0 0
weier2 5 1 1670862001025 1670862001025 518 670 460 830 0 0
weier2 5 1 1670862001031 1670862001030 519 669 460 830 0 0
weier2 5 1 1670862001036 1670862001035 520 669 460 830 0 0
weier2 5 1 1670862001042 1670862001040 521 669 460 830 0 0
weier2 5 1 1670862001048 1670862001045 521 669 460 830 0 0
weier2 5 1 1670862001053 1670862001050 522 670 460 830 0 0
weier2 5 1 1670862001058 1670862001055 523 670 450 830 0 0
weier2 5 1 1670862001064 1670862001060 524 670 450 830 0 0
weier2 5 1 1670862001075 1670862001075 525 670 450 830 0 0
weier2 5 1 1670862001076 1670862001075 525 670 450 830 0 0
weier2 5 1 1670862001081 1670862001080 525 670 450 830 0 0
weier2 5 1 1670862001086 1670862001085 525 670 450 830 0 166
weier2 5 1 1670862001091 1670862001090 525 670 450 830 0 166
weier2 5 1 1670862001098 1670862001095 525 670 450 830 0 246
weier2 5 1 1670862001103 1670862001100 525 670 450 830 0 271
weier2 5 1 1670862001108 1670862001105 525 670 450 830 0 288
weier2 5 1 1670862001114 1670862001110 525 670 450 830 0 309
weier2 5 1 1670862001120 1670862001120 525 670 450 830 0 328
weier2 5 1 1670862001125 1670862001125 525 670 450 840 0 344
weier2 5 1 1670862001131 1670862001130 525 670 450 840 0 359
weier2 5 1 1670862001136 1670862001135 525 670 450 840 0 370
weier2 5 1 1670862001141 1670862001140 523 661 450 840 0 379
weier2 5 1 1670862001148 1670862001145 523 660 450 850 0 388
weier2 5 1 1670862001153 1670862001150 522 658 440 850 0 397
weier2 5 1 1670862001158 1670862001155 521 657 440 850 0 405
weier2 5 1 1670862001164 1670862001160 520 656 440 850 0 415
weier2 5 1 1670862001170 1670862001170 519 656 440 860 0 428
weier2 5 1 1670862001175 1670862001175 518 655 440 860 0 441
weier2 5 1 1670862001181 1670862001180 516 655 440 860 0 455
weier2 5 1 1670862001186 1670862001185 515 655 440 860 0 464
weier2 5 1 1670862001192 1670862001190 513 656 440 860 0 476
weier2 5 1 1670862001198 1670862001195 511 657 440 860 0 486
weier2 5 1 1670862001203 1670862001200 509 659 440 860 0 493
weier2 5 1 1670862001208 1670862001205 507 661 440 860 0 500
weier2 5 1 1670862001214 1670862001210 505 664 440 860 0 507
weier2 5 1 1670862001220 1670862001220 504 667 430 860 0 516
weier2 5 1 1670862001225 1670862001225 502 671 430 860 0 522
weier2 5 1 1670862001231 1670862001230 501 674 430 850 0 530
weier2 5 1 1670862001236 1670862001235 500 678 430 850 0 538
weier2 5 1 1670862001241 1670862001240 500 682 430 840 0 544
weier2 5 1 1670862001248 1670862001245 499 686 430 840 0 548
weier2 5 1 1670862001253 1670862001250 499 690 430 830 0 552
weier2 5 1 1670862001258 1670862001255 499 694 430 830 0 553
weier2 5 1 1670862001264 1670862001260 500 697 430 830 0 556
weier2 5 1 1670862001270 1670862001270 501 700 430 830 0 557
weier2 5 1 1670862001275 1670862001275 502 702 430 830 0 558
weier2 5 1 1670862001281 1670862001280 503 704 430 830 0 558
weier2 5 1 1670862001286 1670862001285 505 706 430 830 0 558
weier2 5 1 1670862001291 1670862001290 506 707 430 820 0 558
weier2 5 1 1670862001299 1670862001295 508 708 430 820 0 558
weier2 5 1 1670862001303 1670862001300 509 708 430 820 0 558
weier2 5 1 1670862001308 1670862001305 511 708 430 820 0 558
weier2 5 1 1670862001314 1670862001310 512 708 430 820 0 558
weier2 5 1 1670862001320 1670862001320 514 707 430 820 0 558
weier2 5 1 1670862001325 1670862001325 516 705 430 820 0 558
weier2 5 1 1670862001331 1670862001330 517 702 430 820 0 558
weier2 5 1 1670862001336 1670862001335 519 699 430 820 0 558
weier2 5 1 1670862001341 1670862001340 520 695 430 810 0 558
weier2 5 1 1670862001348 1670862001345 522 691 430 810 0 556
weier2 5 1 1670862001353 1670862001350 523 687 430 810 0 555
weier2 5 1 1670862001358 1670862001355 525 682 430 810 0 554
weier2 5 1 1670862001364 1670862001360 526 678 430 810 0 552
weier2 5 1 1670862001369 1670862001365 527 674 430 810 0 552
weier2 5 1 1670862001375 1670862001375 528 671 430 820 0 552
weier2 5 1 1670862001381 1670862001380 528 668 430 820 0 550
weier2 5 1 1670862001386 1670862001385 529 666 430 820 0 550
weier2 5 1 1670862001392 1670862001390 529 665 430 820 0 550
weier2 5 1 1670862001398 1670862001395 529 664 430 830 0 550
weier2 5 1 1670862001403 1670862001400 529 664 430 830 0 550
weier2 5 1 1670862001408 1670862001405 529 664 430 830 0 550
weier2 5 1 1670862001414 1670862001410 529 664 430 830 0 553
weier2 5 1 1670862001420 1670862001420 529 666 430 830 0 555
weier2 5 1 1670862001425 1670862001425 529 668 430 830 0 555
weier2 5 1 1670862001431 1670862001430 529 671 430 830 0 555
weier2 5 1 1670862001436 1670862001435 529 675 430 830 0 559
weier2 5 1 1670862001441 1670862001440 529 679 430 830 0 564
weier2 5 1 1670862001448 1670862001445 529 683 430 830 0 570
weier2 5 1 1670862001453 1670862001450 529 686 430 830 0 576
weier2 5 1 1670862001458 1670862001455 530 689 430 830 0 582
weier2 5 1 1670862001464 1670862001460 531 692 430 820 0 586
weier2 5 1 1670862001469 1670862001465 531 695 430 820 0 590
weier2 5 1 1670862001475 1670862001475 532 697 430 820 0 592
weier2 5 1 1670862001481 1670862001480 533 699 430 820 0 593
weier2 5 1 1670862001486 1670862001485 533 701 430 810 0 594
weier2 5 1 1670862001491 1670862001490 534 702 430 810 0 595
weier2 5 1 1670862001498 1670862001495 534 703 430 810 0 595
weier2 5 1 1670862001503 1670862001500 535 703 430 810 0 595
weier2 5 1 1670862001508 1670862001505 535 704 430 810 0 595
weier2 5 1 1670862001514 1670862001510 536 704 430 810 0 582
weier2 5 1 1670862001520 1670862001520 536 704 430 810 0 559
weier2 5 1 1670862001525 1670862001525 537 703 430 810 0 528
weier2 5 1 1670862001531 1670862001530 538 702 430 810 0 463
weier2 5 1 1670862001536 1670862001535 538 701 430 810 0 359
weier2 5 1 1670862001542 1670862001540 539 699 440 800 0 200
weier2 5 1 1670862001549 1670862001545 539 699 440 800 0 0
weier2 5 1 1670862001553 1670862001550 538 697 440 790 0 0
weier2 5 1 1670862001558 1670862001555 536 696 440 790 0 0
weier2 5 1 1670862001564 1670862001560 535 695 440 790 0 0
weier2 5 1 1670862001570 1670862001570 534 695 440 790 0 0
weier2 5 1 1670862001575 1670862001575 533 694 440 790 0 0
weier2 5 1 1670862001581 1670862001580 532 693 450 790 0 0
weier2 5 1 1670862001586 1670862001585 532 691 460 780 0 0
weier2 5 1 1670862001592 1670862001590 533 690 460 780 0 0
weier2 5 1 1670862001598 1670862001595 533 688 470 790 0 0
weier2 5 1 1670862001603 1670862001600 533 688 470 790 0 0
weier2 5 1 1670862001608 1670862001605 533 688 470 790 0 0
weier2 5 1 1670862001614 1670862001610 533 688 470 790 0 0
weier2 5 1 1670862001619 1670862001615 533 688 470 790 0 0
weier2 5 1 1670862001625 1670862001625 533 688 470 790 0 0
weier2 5 1 1670862001631 1670862001630 533 688 470 790 0 0
weier2 5 1 1670862001636 1670862001635 533 688 470 790 0 0
weier2 5 1 1670862001641 1670862001640 533 688 470 790 0 0
weier2 5 1 1670862001647 1670862001645 533 688 470 790 0 0
weier2 5 1 1670862001653 1670862001650 533 688 470 790 0 0
weier2 5 1 1670862001658 1670862001655 533 688 470 790 0 0
weier2 5 1 1670862001664 1670862001660 533 688 470 790 0 0
weier2 5 1 1670862001669 1670862001665 533 688 470 790 0 0
weier2 5 1 1670862001675 1670862001675 568 666 490 830 0 0
weier2 5 1 1670862001681 1670862001680 572 663 500 830 0 0
weier2 5 1 1670862001686 1670862001685 573 663 500 830 0 0
weier2 5 1 1670862001692 1670862001690 579 660 500 840 0 0
weier2 5 1 1670862001698 1670862001695 584 661 500 840 0 0
weier2 5 1 1670862001703 1670862001700 588 658 500 840 0 0
weier2 5 1 1670862001708 1670862001705 593 659 510 840 0 0
weier2 5 1 1670862001714 1670862001710 597 659 510 850 0 0
weier2 5 1 1670862001719 1670862001715 602 657 510 850 0 0
weier2 5 1 1670862001725 1670862001725 606 657 510 850 0 0
weier2 5 1 1670862001731 1670862001730 611 658 510 850 0 0
weier2 5 1 1670862001736 1670862001735 616 658 510 850 0 0
weier2 5 1 1670862001741 1670862001740 621 658 500 860 0 0
weier2 5 1 1670862001748 1670862001745 625 657 500 860 0 0
weier2 5 1 1670862001753 1670862001750 629 656 500 860 0 0
weier2 5 1 1670862001758 1670862001755 632 655 490 870 0 0
weier2 5 1 1670862001764 1670862001760 635 655 490 870 0 0
weier2 5 1 1670862001770 1670862001770 637 655 500 860 0 0
weier2 5 1 1670862001775 1670862001775 639 655 500 860 0 0
weier2 5 1 1670862001781 1670862001780 639 656 500 860 0 0
weier2 5 1 1670862001786 1670862001785 641 656 500 860 0 0
weier2 5 1 1670862001791 1670862001790 640 658 500 860 0 0
weier2 5 1 1670862001798 1670862001795 640 659 500 860 0 0
weier2 5 1 1670862001803 1670862001800 640 661 500 860 0 0
weier2 5 1 1670862001808 1670862001805 640 663 500 860 0 0
weier2 5 1 1670862001814 1670862001810 640 666 500 860 0 0
weier2 5 1 1670862001820 1670862001820 640 668 500 860 0 0
weier2 5 1 1670862001825 1670862001825 639 669 500 860 0 0
weier2 5 1 1670862001831 1670862001830 637 670 490 870 0 0
weier2 5 1 1670862001836 1670862001835 635 671 490 870 0 0
weier2 5 1 1670862001841 1670862001840 634 672 490 850 0 0
weier2 5 1 1670862001848 1670862001845 632 672 490 850 0 0
weier2 5 1 1670862001853 1670862001850 631 672 490 850 0 0
weier2 5 1 1670862001858 1670862001855 630 672 480 860 0 0
weier2 5 1 1670862001864 1670862001860 630 672 480 860 0 0
weier2 5 1 1670862001869 1670862001865 629 672 480 860 0 0
weier2 5 1 1670862001875 1670862001875 628 672 480 860 0 0
weier2 5 1 1670862001881 1670862001880 627 672 470 860 0 0
weier2 5 1 1670862001886 1670862001885 626 671 470 860 0 0
weier2 5 1 1670862001891 1670862001890 625 670 470 860 0 0
weier2 5 1 1670862001898 1670862001895 625 670 470 860 0 0
weier2 5 1 1670862001903 1670862001900 624 669 470 860 0 0
weier2 5 1 1670862001908 1670862001905 624 668 460 860 0 0
weier2 5 1 1670862001914 1670862001910 623 668 460 860 0 0
weier2 5 1 1670862001920 1670862001920 623 667 460 860 0 0
weier2 5 1 1670862001925 1670862001925 623 667 460 860 0 0
weier2 5 1 1670862001931 1670862001930 622 667 460 860 0 0
weier2 5 1 1670862001936 1670862001935 622 666 460 860 0 0
weier2 5 1 1670862001941 1670862001940 622 666 460 860 0 0
weier2 5 1 1670862001948 1670862001945 622 666 460 860 0 0
weier2 5 1 1670862001953 1670862001950 622 666 460 860 0 0
weier2 5 1 1670862001958 1670862001955 622 666 460 860 0 0
weier2 5 1 1670862001964 1670862001960 622 666 450 860 0 0
weier2 5 1 1670862001970 1670862001970 622 666 450 860 0 0
weier2 5 1 1670862001975 1670862001975 622 666 450 860 0 0
weier2 5 1 1670862001981 1670862001980 622 667 450 860 0 0
weier2 5 1 1670862001986 1670862001985 622 667 450 860 0 0
weier2 5 1 1670862001992 1670862001990 622 667 450 860 0 0
weier2 5 1 1670862001998 1670862001995 623 668 450 860 0 0
weier2 5 1 1670862002003 1670862002000 623 668 450 860 0 0
weier2 5 1 1670862002008 1670862002005 623 669 450 860 0 0
weier2 5 1 1670862002020 1670862002020 623 669 450 860 0 0
weier2 5 1 1670862002021 1670862002020 623 669 450 850 0 0
weier2 5 1 1670862002025 1670862002025 623 670 450 850 0 0
weier2 5 1 1670862002031 1670862002030 622 670 450 850 0 118
weier2 5 1 1670862002036 1670862002035 622 670 450 850 0 118
weier2 5 1 1670862002042 1670862002040 622 670 450 850 0 231
weier2 5 1 1670862002048 1670862002045 622 670 450 850 0 261
weier2 5 1 1670862002053 1670862002050 622 670 450 850 0 280
weier2 5 1 1670862002058 1670862002055 622 670 450 850 0 295
weier2 5 1 1670862002064 1670862002060 622 670 450 840 0 310
weier2 5 1 1670862002070 1670862002070 622 670 450 840 0 326
weier2 5 1 1670862002075 1670862002075 622 670 450 840 0 337
weier2 5 1 1670862002081 1670862002080 621 665 450 850 0 348
weier2 5 1 1670862002086 1670862002085 621 664 450 850 0 359
weier2 5 1 1670862002091 1670862002090 621 663 450 850 0 372
weier2 5 1 1670862002098 1670862002095 621 661 450 850 0 387
weier2 5 1 1670862002103 1670862002100 620 660 450 860 0 400
weier2 5 1 1670862002108 1670862002105 619 659 440 860 0 411
weier2 5 1 1670862002114 1670862002110 618 657 440 860 0 422
weier2 5 1 1670862002119 1670862002115 617 656 440 860 0 433
weier2 5 1 1670862002125 1670862002125 616 654 440 870 0 441
weier2 5 1 1670862002131 1670862002130 615 653 440 870 0 455
weier2 5 1 1670862002136 1670862002135 613 653 440 870 0 469
weier2 5 1 1670862002141 1670862002140 612 652 440 870 0 482
weier2 5 1 1670862002148 1670862002145 610 652 440 880 0 497
weier2 5 1 1670862002153 1670862002150 609 653 440 880 0 509
weier2 5 1 1670862002158 1670862002155 607 654 440 880 0 517
weier2 5 1 1670862002164 1670862002160 605 656 440 880 0 523
weier2 5 1 1670862002170 1670862002170 604 659 440 880 0 526
weier2 5 1 1670862002175 1670862002175 602 661 440 880 0 529
weier2 5 1 1670862002181 1670862002180 601 665 440 880 0 535
weier2 5 1 1670862002186 1670862002185 600 669 440 870 0 539
weier2 5 1 1670862002192 1670862002190 599 673 440 870 0 544
weier2 5 1 1670862002198 1670862002195 598 677 440 860 0 553
weier2 5 1 1670862002203 1670862002200 597 681 440 860 0 561
weier2 5 1 1670862002208 1670862002205 597 686 440 850 0 569
weier2 5 1 1670862002214 1670862002210 597 690 440 850 0 576
weier2 5 1 1670862002220 1670862002220 597 693 440 850 0 582
weier2 5 1 1670862002225 1670862002225 597 697 440 840 0 588
weier2 5 1 1670862002231 1670862002230 598 700 440 840 0 591
weier2 5 1 1670862002236 1670862002235 598 703 440 840 0 594
weier2 5 1 1670862002241 1670862002240 599 705 440 830 0 595
weier2 5 1 1670862002248 1670862002245 600 706 440 830 0 596
weier2 5 1 1670862002253 1670862002250 602 707 440 830 0 596
weier2 5 1 1670862002258 1670862002255 603 708 440 830 0 596
weier2 5 1 1670862002264 1670862002260 604 708 440 830 0 596
weier2 5 1 1670862002270 1670862002270 606 708 440 830 0 597
weier2 5 1 1670862002275 1670862002275 607 707 440 830 0 597
weier2 5 1 1670862002281 1670862002280 609 705 440 830 0 597
weier2 5 1 1670862002286 1670862002285 611 702 440 830 0 597
weier2 5 1 1670862002291 1670862002290 612 699 440 820 0 598
weier2 5 1 1670862002297 1670862002295 614 695 440 820 0 597
weier2 5 1 1670862002303 1670862002300 616 691 440 820 0 597
weier2 5 1 1670862002308 1670862002305 617 687 440 820 0 597
weier2 5 1 1670862002314 1670862002310 618 683 440 810 0 597
weier2 5 1 1670862002320 1670862002320 619 680 440 810 0 597
weier2 5 1 1670862002325 1670862002325 620 676 440 810 0 596
weier2 5 1 1670862002331 1670862002330 621 672 440 810 0 596
weier2 5 1 1670862002336 1670862002335 621 669 440 820 0 596
weier2 5 1 1670862002341 1670862002340 622 666 440 820 0 596
weier2 5 1 1670862002348 1670862002345 622 664 440 830 0 596
weier2 5 1 1670862002353 1670862002350 622 663 440 830 0 596
weier2 5 1 1670862002358 1670862002355 622 662 440 840 0 596
weier2 5 1 1670862002364 1670862002360 622 661 440 840 0 596
weier2 5 1 1670862002369 1670862002365 622 661 440 850 0 596
weier2 5 1 1670862002375 1670862002375 622 661 440 850 0 597
weier2 5 1 1670862002381 1670862002380 622 662 430 850 0 598
weier2 5 1 1670862002386 1670862002385 622 663 430 850 0 598
weier2 5 1 1670862002392 1670862002390 622 665 430 850 0 598
weier2 5 1 1670862002398 1670862002395 622 668 430 850 0 598
weier2 5 1 1670862002403 1670862002400 621 671 430 850 0 598
weier2 5 1 1670862002408 1670862002405 621 674 430 850 0 599
weier2 5 1 1670862002414 1670862002410 621 677 430 840 0 600
weier2 5 1 1670862002420 1670862002420 621 680 430 840 0 602
weier2 5 1 1670862002425 1670862002425 622 684 430 830 0 603
weier2 5 1 1670862002431 1670862002430 622 688 430 830 0 606
weier2 5 1 1670862002436 1670862002435 622 692 430 830 0 608
weier2 5 1 1670862002442 1670862002440 623 697 430 830 0 610
weier2 5 1 1670862002448 1670862002445 623 701 430 830 0 613
weier2 5 1 1670862002453 1670862002450 624 706 430 830 0 615
weier2 5 1 1670862002458 1670862002455 624 710 430 830 0 616
weier2 5 1 1670862002464 1670862002460 625 714 440 820 0 617
weier2 5 1 1670862002470 1670862002470 625 719 440 820 0 618
weier2 5 1 1670862002475 1670862002475 625 723 440 810 0 619
weier2 5 1 1670862002481 1670862002480 625 726 440 810 0 619
weier2 5 1 1670862002486 1670862002485 625 730 440 810 0 619
weier2 5 1 1670862002491 1670862002490 625 734 440 800 0 621
weier2 5 1 1670862002498 1670862002495 625 738 440 800 0 620
weier2 5 1 1670862002503 1670862002500 624 742 440 790 0 621
weier2 5 1 1670862002508 1670862002505 624 745 430 780 0 622
weier2 5 1 1670862002514 1670862002510 623 748 430 780 0 621
