UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 5 1 1670861951341 1670861951340 814 572 360 860 0 0
weier1 5 1 1670861951347 1670861951345 815 573 360 860 0 0
weier1 5 1 1670861951353 1670861951350 816 574 360 860 0 0
weier1 5 1 1670861951358 1670861951355 818 575 360 860 0 0
weier1 5 1 1670861951369 1670861951365 818 576 360 860 0 0
weier1 5 1 1670861951370 1670861951370 819 576 360 860 0 0
weier1 5 1 1670861951375 1670861951375 819 577 350 860 0 0
weier1 5 1 1670861951381 1670861951380 819 577 350 860 0 0
weier1 5 1 1670861951386 1670861951385 819 578 350 860 0 0
weier1 5 1 1670861951391 1670861951390 819 578 350 860 0 36
weier1 5 1 1670861951397 1670861951395 819 578 350 860 0 75
weier1 5 1 1670861951403 1670861951400 819 578 350 860 0 99
weier1 5 1 1670861951408 1670861951405 819 578 350 860 0 124
weier1 5 1 1670861951414 1670861951410 819 578 350 860 0 150
weier1 5 1 1670861951419 1670861951415 819 578 350 860 0 166
weier1 5 1 1670861951425 1670861951425 819 578 350 860 0 186
weier1 5 1 1670861951431 1670861951430 819 578 350 860 0 206
weier1 5 1 1670861951436 1670861951435 819 578 350 860 0 221
weier1 5 1 1670861951441 1670861951440 819 578 350 860 0 237
weier1 5 1 1670861951447 1670861951445 817 580 350 860 0 253
weier1 5 1 1670861951453 1670861951450 817 580 350 860 0 265
weier1 5 1 1670861951458 1670861951455 817 580 350 860 0 273
weier1 5 1 1670861951464 1670861951460 816 579 340 870 0 280
weier1 5 1 1670861951469 1670861951465 816 578 340 870 0 286
weier1 5 1 1670861951474 1670861951470 815 577 340 870 0 291
weier1 5 1 1670861951481 1670861951480 814 576 340 870 0 301
weier1 5 1 1670861951486 1670861951485 813 575 340 870 0 308
weier1 5 1 1670861951491 1670861951490 813 574 340 870 0 316
weier1 5 1 1670861951497 1670861951495 812 573 340 870 0 325
weier1 5 1 1670861951503 1670861951500 811 573 340 860 0 332
weier1 5 1 1670861951508 1670861951505 809 572 340 860 0 336
weier1 5 1 1670861951514 1670861951510 808 572 340 860 0 342
weier1 5 1 1670861951519 1670861951515 807 573 340 860 0 345
weier1 5 1 1670861951525 1670861951525 806 574 340 860 0 346
weier1 5 1 1670861951531 1670861951530 804 576 340 860 0 346
weier1 5 1 1670861951536 1670861951535 803 578 340 860 0 347
weier1 5 1 1670861951541 1670861951540 802 581 340 860 0 347
weier1 5 1 1670861951547 1670861951545 801 584 340 860 0 347
weier1 5 1 1670861951552 1670861951550 800 586 340 860 0 347
weier1 5 1 1670861951558 1670861951555 799 589 340 860 0 349
weier1 5 1 1670861951564 1670861951560 798 593 340 860 0 352
weier1 5 1 1670861951569 1670861951565 797 596 340 860 0 357
weier1 5 1 1670861951575 1670861951575 797 599 340 860 0 364
weier1 5 1 1670861951581 1670861951580 797 603 340 850 0 372
weier1 5 1 1670861951586 1670861951585 796 605 340 850 0 380
weier1 5 1 1670861951591 1670861951590 796 608 340 850 0 386
weier1 5 1 1670861951597 1670861951595 796 610 340 840 0 389
weier1 5 1 1670861951603 1670861951600 796 612 340 830 0 392
weier1 5 1 1670861951608 1670861951605 797 614 340 830 0 392
weier1 5 1 1670861951614 1670861951610 798 615 340 820 0 393
weier1 5 1 1670861951619 1670861951615 798 616 340 820 0 393
weier1 5 1 1670861951625 1670861951625 799 616 340 810 0 393
weier1 5 1 1670861951631 1670861951630 800 617 340 810 0 392
weier1 5 1 1670861951636 1670861951635 801 617 340 800 0 392
weier1 5 1 1670861951641 1670861951640 802 617 340 800 0 392
weier1 5 1 1670861951647 1670861951645 803 617 340 800 0 390
weier1 5 1 1670861951653 1670861951650 805 616 340 800 0 389
weier1 5 1 1670861951658 1670861951655 806 615 340 800 0 388
weier1 5 1 1670861951664 1670861951660 807 614 340 790 0 389
weier1 5 1 1670861951669 1670861951665 808 611 340 790 0 389
weier1 5 1 1670861951675 1670861951675 810 608 340 790 0 389
weier1 5 1 1670861951681 1670861951680 812 604 340 800 0 389
weier1 5 1 1670861951686 1670861951685 813 600 340 800 0 390
weier1 5 1 1670861951691 1670861951690 815 596 340 800 0 391
weier1 5 1 1670861951697 1670861951695 817 591 340 800 0 392
weier1 5 1 1670861951703 1670861951700 819 586 340 810 0 393
weier1 5 1 1670861951708 1670861951705 821 581 340 820 0 393
weier1 5 1 1670861951714 1670861951710 823 576 340 830 0 393
weier1 5 1 1670861951719 1670861951715 825 571 340 830 0 393
weier1 5 1 1670861951725 1670861951725 826 565 340 830 0 393
weier1 5 1 1670861951731 1670861951730 827 560 340 830 0 393
weier1 5 1 1670861951736 1670861951735 828 555 340 830 0 394
weier1 5 1 1670861951741 1670861951740 829 550 340 830 0 394
weier1 5 1 1670861951747 1670861951745 829 546 340 830 0 396
weier1 5 1 1670861951753 1670861951750 830 542 340 840 0 396
weier1 5 1 1670861951758 1670861951755 830 538 340 850 0 396
weier1 5 1 1670861951764 1670861951760 830 535 340 850 0 396
weier1 5 1 1670861951769 1670861951765 830 532 340 860 0 396
weier1 5 1 1670861951774 1670861951770 830 530 340 870 0 398
weier1 5 1 1670861951781 1670861951780 829 528 340 870 0 398
weier1 5 1 1670861951786 1670861951785 829 527 340 870 0 398
weier1 5 1 1670861951791 1670861951790 828 527 340 880 0 399
weier1 5 1 1670861951797 1670861951795 828 526 340 890 0 399
weier1 5 1 1670861951803 1670861951800 827 526 340 890 0 399
weier1 5 1 1670861951809 1670861951805 827 525 340 890 0 402
weier1 5 1 1670861951814 1670861951810 826 525 340 890 0 402
weier1 5 1 1670861951819 1670861951815 825 525 340 900 0 402
weier1 5 1 1670861951825 1670861951825 825 525 340 900 0 402
weier1 5 1 1670861951830 1670861951830 825 525 340 900 0 402
weier1 5 1 1670861951836 1670861951835 824 525 340 900 0 403
weier1 5 1 1670861951841 1670861951840 824 525 340 900 0 403
weier1 5 1 1670861951847 1670861951845 824 526 340 910 0 403
weier1 5 1 1670861951853 1670861951850 823 527 340 910 0 402
weier1 5 1 1670861951858 1670861951855 823 528 340 910 0 402
weier1 5 1 1670861951864 1670861951860 823 530 340 910 0 402
weier1 5 1 1670861951869 1670861951865 822 533 340 900 0 403
weier1 5 1 1670861951875 1670861951875 821 536 340 900 0 403
weier1 5 1 1670861951881 1670861951880 821 539 340 900 0 403
weier1 5 1 1670861951886 1670861951885 820 542 340 900 0 403
weier1 5 1 1670861951891 1670861951890 820 546 340 890 0 405
weier1 5 1 1670861951897 1670861951895 819 550 340 890 0 409
weier1 5 1 1670861951903 1670861951900 819 554 340 890 0 415
weier1 5 1 1670861951908 1670861951905 818 558 330 880 0 424
weier1 5 1 1670861951914 1670861951910 818 562 330 870 0 434
weier1 5 1 1670861951919 1670861951915 817 567 330 870 0 444
weier1 5 1 1670861951925 1670861951925 817 573 330 870 0 453
weier1 5 1 1670861951931 1670861951930 817 578 330 870 0 462
weier1 5 1 1670861951936 1670861951935 817 582 330 870 0 468
weier1 5 1 1670861951941 1670861951940 817 585 330 860 0 473
weier1 5 1 1670861951947 1670861951945 818 588 330 860 0 475
weier1 5 1 1670861951953 1670861951950 819 591 330 860 0 475
weier1 5 1 1670861951958 1670861951955 820 593 330 860 0 475
weier1 5 1 1670861951964 1670861951960 821 594 330 860 0 476
weier1 5 1 1670861951969 1670861951965 822 596 330 860 0 476
weier1 5 1 1670861951975 1670861951975 823 597 330 850 0 476
weier1 5 1 1670861951981 1670861951980 824 598 330 850 0 476
weier1 5 1 1670861951986 1670861951985 825 598 330 850 0 477
weier1 5 1 1670861951991 1670861951990 826 599 330 850 0 477
weier1 5 1 1670861951997 1670861951995 827 600 330 850 0 477
weier1 5 1 1670861952003 1670861952000 828 600 330 850 0 477
weier1 5 1 1670861952009 1670861952005 829 600 330 840 0 477
weier1 5 1 1670861952014 1670861952010 830 600 330 840 0 462
weier1 5 1 1670861952019 1670861952015 831 601 330 840 0 440
weier1 5 1 1670861952025 1670861952025 832 601 330 830 0 417
weier1 5 1 1670861952031 1670861952030 833 601 330 830 0 371
weier1 5 1 1670861952036 1670861952035 835 600 330 830 0 314
weier1 5 1 1670861952041 1670861952040 836 600 330 830 0 229
weier1 5 1 1670861952047 1670861952045 836 599 330 830 0 93
weier1 5 1 1670861952052 1670861952050 836 599 340 830 0 0
weier1 5 1 1670861952058 1670861952055 836 598 340 830 0 0
weier1 5 1 1670861952064 1670861952060 834 598 340 830 0 0
weier1 5 1 1670861952069 1670861952065 832 598 350 820 0 0
weier1 5 1 1670861952075 1670861952075 831 598 350 820 0 0
weier1 5 1 1670861952081 1670861952080 829 598 350 820 0 0
weier1 5 1 1670861952086 1670861952085 827 597 350 820 0 0
weier1 5 1 1670861952091 1670861952090 826 597 350 820 0 0
weier1 5 1 1670861952097 1670861952095 824 596 360 810 0 0
weier1 5 1 1670861952103 1670861952100 823 595 360 810 0 0
weier1 5 1 1670861952108 1670861952105 823 594 360 810 0 0
weier1 5 1 1670861952114 1670861952110 821 593 360 810 0 0
weier1 5 1 1670861952119 1670861952115 821 593 360 810 0 0
weier1 5 1 1670861952124 1670861952120 821 593 360 810 0 0
weier1 5 1 1670861952130 1670861952130 821 593 360 810 0 0
weier1 5 1 1670861952136 1670861952135 821 593 360 810 0 0
weier1 5 1 1670861952141 1670861952140 821 593 360 810 0 0
weier1 5 1 1670861952147 1670861952145 821 593 360 810 0 0
weier1 5 1 1670861952152 1670861952150 821 593 360 810 0 0
weier1 5 1 1670861952157 1670861952155 821 593 360 810 0 0
weier1 5 1 1670861952164 1670861952160 821 593 360 810 0 0
weier1 5 1 1670861952169 1670861952165 821 593 360 810 0 0
weier1 5 1 1670861952174 1670861952170 821 593 360 810 0 0
weier1 5 1 1670861952180 1670861952180 821 593 360 810 0 0
weier1 5 1 1670861952186 1670861952185 821 593 360 810 0 0
weier1 5 1 1670861952191 1670861952190 821 593 360 810 0 0
weier1 5 1 1670861952197 1670861952195 821 593 360 810 0 0
weier1 5 1 1670861952202 1670861952200 821 593 360 810 0 0
weier1 5 1 1670861952207 1670861952205 821 593 360 810 0 0
weier1 5 1 1670861952214 1670861952210 821 593 360 810 0 0
weier1 5 1 1670861952219 1670861952215 821 593 360 810 0 0
weier1 5 1 1670861952224 1670861952220 821 593 360 810 0 0
weier1 5 1 1670861952230 1670861952230 821 593 360 810 0 0
weier1 5 1 1670861952236 1670861952235 821 593 360 810 0 0
weier1 5 1 1670861952241 1670861952240 821 593 360 810 0 0
weier1 5 1 1670861952247 1670861952245 821 593 360 810 0 0
weier1 5 1 1670861952252 1670861952250 821 593 360 810 0 0
weier1 5 1 1670861952257 1670861952255 821 593 360 810 0 0
weier1 5 1 1670861952264 1670861952260 821 593 360 810 0 0
weier1 5 1 1670861952269 1670861952265 821 593 360 810 0 0
weier1 5 1 1670861952274 1670861952270 821 593 360 810 0 0
weier1 5 1 1670861952280 1670861952280 821 593 360 810 0 0
weier1 5 1 1670861952286 1670861952285 821 593 360 810 0 0
weier1 5 1 1670861952291 1670861952290 821 593 360 810 0 0
weier1 5 1 1670861952297 1670861952295 821 593 360 810 0 0
weier1 5 1 1670861952302 1670861952300 821 593 360 810 0 0
weier1 5 1 1670861952307 1670861952305 821 593 360 810 0 0
weier1 5 1 1670861952314 1670861952310 821 593 360 810 0 0
weier1 5 1 1670861952319 1670861952315 821 593 360 810 0 0
weier1 5 1 1670861952324 1670861952320 821 593 360 810 0 0
weier1 5 1 1670861952330 1670861952330 821 593 360 810 0 0
weier1 5 1 1670861952336 1670861952335 821 593 360 810 0 0
weier1 5 1 1670861952341 1670861952340 821 593 360 810 0 0
weier1 5 1 1670861952347 1670861952345 821 593 360 810 0 0
weier1 5 1 1670861952352 1670861952350 882 568 450 850 0 0
weier1 5 1 1670861952358 1670861952355 886 568 450 850 0 0
weier1 5 1 1670861952364 1670861952360 887 568 460 850 0 0
weier1 5 1 1670861952369 1670861952365 891 568 460 850 0 0
weier1 5 1 1670861952375 1670861952375 895 568 460 850 0 0
weier1 5 1 1670861952381 1670861952380 900 567 460 860 0 0
weier1 5 1 1670861952394 1670861952390 900 567 460 860 0 0
weier1 5 1 1670861952404 1670861952400 900 567 460 860 0 0
weier1 5 1 1670861952430 1670861952430 900 567 460 860 0 0
weier1 5 1 1670861952435 1670861952435 900 567 460 860 0 0
weier1 5 1 1670861952441 1670861952440 900 567 460 860 0 0
weier1 5 1 1670861952447 1670861952445 900 567 460 860 0 0
weier1 5 1 1670861952452 1670861952450 900 567 460 860 0 0
weier1 5 1 1670861952457 1670861952455 900 567 460 860 0 0
weier1 5 1 1670861952464 1670861952460 933 571 410 870 0 0
weier1 5 1 1670861952469 1670861952465 932 571 410 870 0 0
weier1 5 1 1670861952475 1670861952475 931 572 410 870 0 0
weier1 5 1 1670861952481 1670861952480 930 572 410 870 0 0
weier1 5 1 1670861952486 1670861952485 928 572 410 860 0 0
weier1 5 1 1670861952491 1670861952490 926 573 410 860 0 0
weier1 5 1 1670861952497 1670861952495 924 573 400 860 0 0
weier1 5 1 1670861952504 1670861952500 923 573 400 860 0 0
weier1 5 1 1670861952508 1670861952505 921 573 400 860 0 0
weier1 5 1 1670861952514 1670861952510 919 573 400 860 0 0
weier1 5 1 1670861952519 1670861952515 917 573 400 860 0 0
weier1 5 1 1670861952525 1670861952525 916 573 400 860 0 0
weier1 5 1 1670861952531 1670861952530 914 573 400 860 0 0
weier1 5 1 1670861952536 1670861952535 912 573 400 860 0 0
weier1 5 1 1670861952541 1670861952540 911 573 400 860 0 0
weier1 5 1 1670861952547 1670861952545 909 572 400 860 0 0
weier1 5 1 1670861952553 1670861952550 908 572 390 860 0 0
weier1 5 1 1670861952558 1670861952555 907 572 390 860 0 0
weier1 5 1 1670861952564 1670861952560 907 571 390 860 0 0
weier1 5 1 1670861952569 1670861952565 906 570 390 860 0 0
weier1 5 1 1670861952575 1670861952575 906 570 390 860 0 0
weier1 5 1 1670861952581 1670861952580 906 570 390 860 0 0
weier1 5 1 1670861952586 1670861952585 906 569 390 860 0 0
weier1 5 1 1670861952591 1670861952590 905 568 380 860 0 0
weier1 5 1 1670861952597 1670861952595 905 568 380 860 0 0
weier1 5 1 1670861952603 1670861952600 905 568 380 860 0 0
weier1 5 1 1670861952608 1670861952605 905 568 380 860 0 0
weier1 5 1 1670861952614 1670861952610 905 568 380 860 0 0
weier1 5 1 1670861952619 1670861952615 905 568 380 860 0 0
weier1 5 1 1670861952625 1670861952625 905 568 380 860 0 0
weier1 5 1 1670861952631 1670861952630 906 568 380 860 0 0
weier1 5 1 1670861952636 1670861952635 906 568 370 860 0 0
weier1 5 1 1670861952641 1670861952640 907 568 370 860 0 0
weier1 5 1 1670861952647 1670861952645 908 568 370 860 0 0
weier1 5 1 1670861952653 1670861952650 909 569 370 860 0 0
weier1 5 1 1670861952658 1670861952655 909 569 370 860 0 0
weier1 5 1 1670861952664 1670861952660 910 569 370 860 0 0
weier1 5 1 1670861952669 1670861952665 911 569 370 860 0 0
weier1 5 1 1670861952675 1670861952675 911 569 360 860 0 0
weier1 5 1 1670861952681 1670861952680 912 569 360 860 0 0
weier1 5 1 1670861952686 1670861952685 913 570 360 860 0 0
weier1 5 1 1670861952691 1670861952690 913 570 360 860 0 0
weier1 5 1 1670861952697 1670861952695 914 570 360 860 0 0
weier1 5 1 1670861952703 1670861952700 914 571 360 860 0 0
weier1 5 1 1670861952708 1670861952705 915 571 360 860 0 0
weier1 5 1 1670861952714 1670861952710 916 572 360 860 0 0
weier1 5 1 1670861952719 1670861952715 916 572 360 860 0 0
weier1 5 1 1670861952725 1670861952725 917 573 350 860 0 0
weier1 5 1 1670861952731 1670861952730 917 574 350 860 0 0
weier1 5 1 1670861952736 1670861952735 918 574 350 860 0 0
weier1 5 1 1670861952741 1670861952740 918 575 350 860 0 0
weier1 5 1 1670861952753 1670861952750 919 575 350 860 0 0
weier1 5 1 1670861952754 1670861952750 919 576 350 860 0 0
weier1 5 1 1670861952758 1670861952755 919 576 350 860 0 0
weier1 5 1 1670861952764 1670861952760 918 576 350 860 0 0
weier1 5 1 1670861952769 1670861952765 918 576 350 860 0 0
weier1 5 1 1670861952775 1670861952775 917 577 350 860 0 29
weier1 5 1 1670861952781 1670861952780 917 577 350 860 0 58
weier1 5 1 1670861952786 1670861952785 917 577 340 870 0 85
weier1 5 1 1670861952791 1670861952790 916 577 340 870 0 106
weier1 5 1 1670861952797 1670861952795 916 577 340 870 0 127
weier1 5 1 1670861952803 1670861952800 915 577 340 870 0 143
weier1 5 1 1670861952808 1670861952805 915 576 340 870 0 154
weier1 5 1 1670861952814 1670861952810 915 576 340 870 0 162
weier1 5 1 1670861952819 1670861952815 915 575 340 870 0 169
weier1 5 1 1670861952824 1670861952820 914 574 340 870 0 179
weier1 5 1 1670861952831 1670861952830 914 573 340 870 0 194
weier1 5 1 1670861952836 1670861952835 914 572 340 870 0 208
weier1 5 1 1670861952841 1670861952840 913 571 340 870 0 220
weier1 5 1 1670861952847 1670861952845 912 569 340 870 0 225
weier1 5 1 1670861952853 1670861952850 911 568 340 870 0 229
weier1 5 1 1670861952858 1670861952855 910 567 340 870 0 237
weier1 5 1 1670861952864 1670861952860 909 566 340 870 0 246
weier1 5 1 1670861952869 1670861952865 908 566 340 870 0 251
weier1 5 1 1670861952874 1670861952870 907 565 340 870 0 258
weier1 5 1 1670861952881 1670861952880 905 565 340 870 0 267
weier1 5 1 1670861952886 1670861952885 904 565 340 860 0 269
weier1 5 1 1670861952891 1670861952890 902 566 340 860 0 273
weier1 5 1 1670861952897 1670861952895 901 567 340 860 0 279
weier1 5 1 1670861952903 1670861952900 900 569 340 860 0 281
weier1 5 1 1670861952908 1670861952905 898 571 340 860 0 282
weier1 5 1 1670861952914 1670861952910 897 573 340 870 0 285
weier1 5 1 1670861952919 1670861952915 895 576 340 870 0 288
weier1 5 1 1670861952924 1670861952920 894 579 340 870 0 291
weier1 5 1 1670861952931 1670861952930 893 582 340 870 0 296
weier1 5 1 1670861952936 1670861952935 892 585 340 870 0 298
weier1 5 1 1670861952941 1670861952940 892 588 340 870 0 301
weier1 5 1 1670861952947 1670861952945 892 591 340 870 0 302
weier1 5 1 1670861952953 1670861952950 891 594 340 870 0 305
weier1 5 1 1670861952958 1670861952955 891 597 340 870 0 305
weier1 5 1 1670861952964 1670861952960 891 599 340 870 0 306
weier1 5 1 1670861952969 1670861952965 891 601 340 860 0 306
weier1 5 1 1670861952974 1670861952970 892 603 340 860 0 306
weier1 5 1 1670861952981 1670861952980 892 605 340 850 0 307
weier1 5 1 1670861952986 1670861952985 893 606 340 850 0 307
weier1 5 1 1670861952991 1670861952990 893 606 340 850 0 308
weier1 5 1 1670861952997 1670861952995 894 607 340 850 0 307
weier1 5 1 1670861953003 1670861953000 895 607 340 840 0 306
weier1 5 1 1670861953008 1670861953005 897 607 340 840 0 306
weier1 5 1 1670861953014 1670861953010 898 607 340 840 0 306
weier1 5 1 1670861953019 1670861953015 900 606 340 830 0 306
weier1 5 1 1670861953025 1670861953025 901 605 340 830 0 306
weier1 5 1 1670861953031 1670861953030 903 604 340 830 0 306
weier1 5 1 1670861953037 1670861953035 904 602 340 830 0 306
weier1 5 1 1670861953041 1670861953040 906 600 340 830 0 307
weier1 5 1 1670861953047 1670861953045 907 598 340 840 0 307
weier1 5 1 1670861953052 1670861953050 909 595 340 840 0 307
weier1 5 1 1670861953058 1670861953055 910 592 340 840 0 307
weier1 5 1 1670861953064 1670861953060 911 589 340 850 0 307
weier1 5 1 1670861953069 1670861953065 913 585 340 850 0 307
weier1 5 1 1670861953075 1670861953075 914 581 340 850 0 307
weier1 5 1 1670861953081 1670861953080 915 577 340 850 0 307
weier1 5 1 1670861953086 1670861953085 917 572 340 850 0 307
weier1 5 1 1670861953091 1670861953090 918 568 340 850 0 307
weier1 5 1 1670861953097 1670861953095 919 563 340 850 0 307
weier1 5 1 1670861953103 1670861953100 920 558 330 850 0 305
weier1 5 1 1670861953108 1670861953105 921 553 330 850 0 303
weier1 5 1 1670861953114 1670861953110 922 549 330 860 0 302
weier1 5 1 1670861953119 1670861953115 923 545 330 860 0 301
weier1 5 1 1670861953125 1670861953125 924 541 330 860 0 301
weier1 5 1 1670861953131 1670861953130 925 538 330 870 0 298
weier1 5 1 1670861953136 1670861953135 926 535 330 870 0 295
weier1 5 1 1670861953141 1670861953140 927 533 330 870 0 289
weier1 5 1 1670861953147 1670861953145 927 531 330 880 0 285
weier1 5 1 1670861953153 1670861953150 927 530 330 890 0 281
weier1 5 1 1670861953158 1670861953155 927 529 330 890 0 281
weier1 5 1 1670861953164 1670861953160 927 528 330 890 0 281
weier1 5 1 1670861953169 1670861953165 927 528 330 900 0 281
weier1 5 1 1670861953175 1670861953175 926 528 330 900 0 282
weier1 5 1 1670861953181 1670861953180 925 528 330 900 0 282
weier1 5 1 1670861953186 1670861953185 924 529 330 900 0 282
weier1 5 1 1670861953191 1670861953190 923 530 330 900 0 282
weier1 5 1 1670861953197 1670861953195 922 532 340 910 0 282
weier1 5 1 1670861953203 1670861953200 921 535 340 910 0 282
weier1 5 1 1670861953208 1670861953205 920 537 340 900 0 287
weier1 5 1 1670861953214 1670861953210 918 540 340 900 0 291
weier1 5 1 1670861953219 1670861953215 917 544 340 900 0 295
weier1 5 1 1670861953224 1670861953220 916 547 340 900 0 301
weier1 5 1 1670861953232 1670861953230 915 552 340 890 0 308
weier1 5 1 1670861953236 1670861953235 915 556 340 890 0 314
weier1 5 1 1670861953241 1670861953240 914 561 340 890 0 321
weier1 5 1 1670861953247 1670861953245 914 566 340 890 0 333
weier1 5 1 1670861953253 1670861953250 913 571 340 880 0 344
weier1 5 1 1670861953258 1670861953255 913 576 340 880 0 355
weier1 5 1 1670861953264 1670861953260 913 581 340 880 0 367
weier1 5 1 1670861953269 1670861953265 913 586 340 880 0 374
weier1 5 1 1670861953275 1670861953275 913 591 340 870 0 379
weier1 5 1 1670861953281 1670861953280 914 596 340 870 0 382
weier1 5 1 1670861953286 1670861953285 914 600 340 870 0 386
weier1 5 1 1670861953291 1670861953290 915 604 340 870 0 387
weier1 5 1 1670861953297 1670861953295 915 607 340 860 0 388
weier1 5 1 1670861953303 1670861953300 916 610 340 850 0 389
weier1 5 1 1670861953308 1670861953305 916 613 340 850 0 389
weier1 5 1 1670861953315 1670861953315 917 615 340 840 0 390
weier1 5 1 1670861953319 1670861953315 918 617 330 830 0 390
weier1 5 1 1670861953324 1670861953320 918 618 330 830 0 390
weier1 5 1 1670861953331 1670861953330 919 618 330 830 0 390
weier1 5 1 1670861953336 1670861953335 920 619 330 820 0 390
weier1 5 1 1670861953341 1670861953340 921 619 330 820 0 382
weier1 5 1 1670861953347 1670861953345 922 619 330 810 0 362
weier1 5 1 1670861953352 1670861953350 923 619 330 810 0 336
weier1 5 1 1670861953358 1670861953355 924 618 330 810 0 309
weier1 5 1 1670861953364 1670861953360 925 617 330 810 0 272
weier1 5 1 1670861953369 1670861953365 926 615 330 800 0 225
weier1 5 1 1670861953374 1670861953370 927 613 330 800 0 159
weier1 5 1 1670861953381 1670861953380 928 611 330 800 0 30
weier1 5 1 1670861953386 1670861953385 928 611 330 800 0 0
weier1 5 1 1670861953391 1670861953390 930 605 340 800 0 0
weier1 5 1 1670861953397 1670861953395 930 602 340 800 0 0
weier1 5 1 1670861953403 1670861953400 930 599 340 800 0 0
weier1 5 1 1670861953408 1670861953405 931 596 340 810 0 0
weier1 5 1 1670861953414 1670861953410 932 592 340 820 0 0
weier1 5 1 1670861953419 1670861953415 933 589 340 830 0 0
weier1 5 1 1670861953425 1670861953425 934 586 350 820 0 0
weier1 5 1 1670861953431 1670861953430 936 583 350 830 0 0
weier1 5 1 1670861953436 1670861953435 938 580 350 840 0 0
weier1 5 1 1670861953441 1670861953440 939 577 350 840 0 0
weier1 5 1 1670861953447 1670861953445 941 574 350 840 0 0
weier1 5 1 1670861953453 1670861953450 943 572 350 850 0 0
weier1 5 1 1670861953458 1670861953455 945 570 350 850 0 0
weier1 5 1 1670861953464 1670861953460 946 568 350 860 0 0
weier1 5 1 1670861953469 1670861953465 948 567 350 860 0 0
weier1 5 1 1670861953475 1670861953475 950 566 350 860 0 0
weier1 5 1 1670861953481 1670861953480 951 566 350 860 0 0
weier1 5 1 1670861953486 1670861953485 952 566 350 860 0 0
weier1 5 1 1670861953491 1670861953490 953 566 350 870 0 0
weier1 5 1 1670861953497 1670861953495 954 566 350 870 0 0
weier1 5 1 1670861953503 1670861953500 955 567 350 870 0 0
weier1 5 1 1670861953508 1670861953505 956 567 350 870 0 0
weier1 5 1 1670861953514 1670861953510 957 568 350 870 0 0
weier1 5 1 1670861953519 1670861953515 958 569 350 880 0 0
weier1 5 1 1670861953525 1670861953525 958 569 350 880 0 0
weier1 5 1 1670861953531 1670861953530 959 570 350 880 0 0
weier1 5 1 1670861953536 1670861953535 960 570 350 880 0 0
weier1 5 1 1670861953541 1670861953540 961 570 350 880 0 0
weier1 5 1 1670861953547 1670861953545 962 570 350 880 0 0
weier1 5 1 1670861953558 1670861953555 963 569 350 880 0 0
weier1 5 1 1670861953559 1670861953555 964 569 350 880 0 0
weier1 5 1 1670861953564 1670861953560 964 569 340 880 0 0
weier1 5 1 1670861953569 1670861953565 964 569 340 880 0 20
weier1 5 1 1670861953575 1670861953575 964 569 340 880 0 20
weier1 5 1 1670861953581 1670861953580 964 569 340 880 0 75
weier1 5 1 1670861953586 1670861953585 964 569 340 880 0 82
weier1 5 1 1670861953591 1670861953590 964 569 340 880 0 89
weier1 5 1 1670861953597 1670861953595 964 569 340 880 0 118
weier1 5 1 1670861953603 1670861953600 964 569 340 880 0 144
weier1 5 1 1670861953608 1670861953605 964 569 340 880 0 174
weier1 5 1 1670861953614 1670861953610 964 569 340 870 0 208
weier1 5 1 1670861953619 1670861953615 964 569 330 870 0 225
weier1 5 1 1670861953625 1670861953625 964 567 330 870 0 228
weier1 5 1 1670861953631 1670861953630 963 567 330 870 0 238
weier1 5 1 1670861953636 1670861953635 963 566 330 870 0 248
weier1 5 1 1670861953641 1670861953640 963 565 330 870 0 258
weier1 5 1 1670861953647 1670861953645 962 565 330 870 0 265
weier1 5 1 1670861953653 1670861953650 962 564 330 870 0 269
weier1 5 1 1670861953658 1670861953655 961 563 330 870 0 276
weier1 5 1 1670861953664 1670861953660 960 562 340 870 0 280
weier1 5 1 1670861953670 1670861953670 960 562 340 870 0 286
weier1 5 1 1670861953675 1670861953675 959 561 340 870 0 289
weier1 5 1 1670861953681 1670861953680 958 560 340 870 0 293
weier1 5 1 1670861953686 1670861953685 957 559 340 870 0 296
weier1 5 1 1670861953691 1670861953690 955 559 340 870 0 305
weier1 5 1 1670861953697 1670861953695 954 559 340 870 0 310
weier1 5 1 1670861953703 1670861953700 953 559 340 870 0 315
weier1 5 1 1670861953708 1670861953705 951 559 340 870 0 320
weier1 5 1 1670861953714 1670861953710 950 559 340 870 0 326
weier1 5 1 1670861953719 1670861953715 948 560 340 870 0 335
weier1 5 1 1670861953725 1670861953725 947 561 340 870 0 337
weier1 5 1 1670861953731 1670861953730 945 563 340 870 0 340
weier1 5 1 1670861953736 1670861953735 944 566 330 870 0 342
weier1 5 1 1670861953741 1670861953740 942 569 330 870 0 346
weier1 5 1 1670861953747 1670861953745 941 573 330 870 0 350
weier1 5 1 1670861953753 1670861953750 940 577 330 870 0 357
weier1 5 1 1670861953758 1670861953755 938 581 330 870 0 364
weier1 5 1 1670861953764 1670861953760 937 585 330 870 0 373
weier1 5 1 1670861953769 1670861953765 936 589 330 870 0 381
weier1 5 1 1670861953774 1670861953770 935 593 330 870 0 389
weier1 5 1 1670861953781 1670861953780 934 596 330 870 0 397
weier1 5 1 1670861953786 1670861953785 934 600 330 870 0 402
