UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 5 100 1670518705716 1670518705715 539 633 410 1040 0 279
aibin1 5 100 1670518705721 1670518705720 539 632 410 1040 0 279
aibin1 5 100 1670518705726 1670518705725 539 632 410 1040 0 280
aibin1 5 100 1670518705734 1670518705730 539 632 410 1040 0 283
aibin1 5 100 1670518705737 1670518705735 539 633 410 1040 0 285
aibin1 5 100 1670518705743 1670518705740 539 633 410 1040 0 286
aibin1 5 100 1670518705749 1670518705745 539 635 410 1040 0 287
aibin1 5 100 1670518705754 1670518705750 539 636 410 1040 0 292
aibin1 5 100 1670518705759 1670518705755 540 638 410 1040 0 300
aibin1 5 100 1670518705765 1670518705765 540 640 410 1040 0 312
aibin1 5 100 1670518705771 1670518705770 540 642 410 1040 0 321
aibin1 5 100 1670518705776 1670518705775 541 644 410 1040 0 330
aibin1 5 100 1670518705782 1670518705780 541 647 410 1040 0 340
aibin1 5 100 1670518705787 1670518705785 542 649 410 1040 0 349
aibin1 5 100 1670518705793 1670518705790 542 652 410 1030 0 360
aibin1 5 100 1670518705799 1670518705795 542 654 410 1030 0 368
aibin1 5 100 1670518705804 1670518705800 542 657 410 1030 0 375
aibin1 5 100 1670518705819 1670518705815 542 660 410 1020 0 381
aibin1 5 100 1670518705819 1670518705815 542 662 410 1020 0 389
aibin1 5 100 1670518705822 1670518705820 542 665 410 1020 0 398
aibin1 5 100 1670518705826 1670518705825 541 667 410 1010 0 405
aibin1 5 100 1670518705832 1670518705830 540 669 410 1010 0 412
aibin1 5 100 1670518705837 1670518705835 539 671 410 1010 0 416
aibin1 5 100 1670518705843 1670518705840 538 673 420 1000 0 420
aibin1 5 100 1670518705849 1670518705845 537 675 420 1000 0 424
aibin1 5 100 1670518705854 1670518705850 536 677 420 990 0 427
aibin1 5 100 1670518705859 1670518705855 535 679 420 990 0 429
aibin1 5 100 1670518705865 1670518705865 533 680 420 980 0 432
aibin1 5 100 1670518705871 1670518705870 532 681 420 980 0 434
aibin1 5 100 1670518705876 1670518705875 531 682 420 970 0 437
aibin1 5 100 1670518705882 1670518705880 530 682 420 970 0 439
aibin1 5 100 1670518705887 1670518705885 528 682 420 970 0 440
aibin1 5 100 1670518705893 1670518705890 527 682 420 960 0 441
aibin1 5 100 1670518705899 1670518705895 526 682 420 960 0 442
aibin1 5 100 1670518705904 1670518705900 524 681 420 960 0 443
aibin1 5 100 1670518705910 1670518705910 523 680 420 960 0 445
aibin1 5 100 1670518705915 1670518705915 522 679 420 960 0 445
aibin1 5 100 1670518705921 1670518705920 521 677 420 960 0 445
aibin1 5 100 1670518705926 1670518705925 521 676 420 960 0 445
aibin1 5 100 1670518705932 1670518705930 520 675 420 960 0 445
aibin1 5 100 1670518705939 1670518705935 520 674 420 960 0 445
aibin1 5 100 1670518705943 1670518705940 520 673 420 960 0 445
aibin1 5 100 1670518705949 1670518705945 520 672 420 960 0 445
aibin1 5 100 1670518705954 1670518705950 520 672 420 970 0 441
aibin1 5 100 1670518705959 1670518705955 521 671 420 970 0 426
aibin1 5 100 1670518705966 1670518705965 522 671 420 970 0 401
aibin1 5 100 1670518705971 1670518705970 524 670 420 970 0 368
aibin1 5 100 1670518705976 1670518705975 525 669 420 970 0 322
aibin1 5 100 1670518705982 1670518705980 527 668 420 970 0 259
aibin1 5 100 1670518705987 1670518705985 529 666 420 970 0 194
aibin1 5 100 1670518705993 1670518705990 531 665 420 980 0 118
aibin1 5 100 1670518705999 1670518705995 531 665 420 980 0 0
aibin1 5 100 1670518706004 1670518706000 534 662 420 980 0 0
aibin1 5 100 1670518706009 1670518706005 536 660 420 980 0 0
aibin1 5 100 1670518706015 1670518706015 537 659 420 980 0 0
aibin1 5 100 1670518706021 1670518706020 539 657 430 990 0 0
aibin1 5 100 1670518706026 1670518706025 541 656 430 990 0 0
aibin1 5 100 1670518706032 1670518706030 543 655 430 990 0 0
aibin1 5 100 1670518706037 1670518706035 545 654 430 990 0 0
aibin1 5 100 1670518706043 1670518706040 547 653 440 1000 0 0
aibin1 5 100 1670518706049 1670518706045 549 652 440 1000 0 0
aibin1 5 100 1670518706054 1670518706050 551 651 440 1000 0 0
aibin1 5 100 1670518706059 1670518706055 553 650 440 1000 0 0
aibin1 5 100 1670518706066 1670518706065 555 649 440 1000 0 0
aibin1 5 100 1670518706071 1670518706070 557 648 440 1000 0 0
aibin1 5 100 1670518706076 1670518706075 559 647 440 1000 0 0
aibin1 5 100 1670518706082 1670518706080 561 645 440 1000 0 0
aibin1 5 100 1670518706088 1670518706085 562 644 440 1000 0 0
aibin1 5 100 1670518706093 1670518706090 563 643 440 1000 0 0
aibin1 5 100 1670518706099 1670518706095 564 642 440 1000 0 0
aibin1 5 100 1670518706104 1670518706100 565 640 440 1010 0 0
aibin1 5 100 1670518706109 1670518706105 565 639 440 1010 0 0
aibin1 5 100 1670518706115 1670518706115 565 638 440 1010 0 0
aibin1 5 100 1670518706121 1670518706120 565 637 440 1010 0 0
aibin1 5 100 1670518706126 1670518706125 565 637 440 1010 0 0
aibin1 5 100 1670518706132 1670518706130 565 637 440 1010 0 0
aibin1 5 100 1670518706137 1670518706135 565 636 440 1010 0 0
aibin1 5 100 1670518706149 1670518706145 565 636 440 1010 0 0
aibin1 5 100 1670518706150 1670518706150 564 636 440 1010 0 0
aibin1 5 100 1670518706154 1670518706150 563 636 440 1010 0 0
aibin1 5 100 1670518706159 1670518706155 562 636 440 1010 0 92
aibin1 5 100 1670518706165 1670518706165 562 636 440 1010 0 92
aibin1 5 100 1670518706171 1670518706170 562 636 430 1020 0 141
aibin1 5 100 1670518706176 1670518706175 562 636 430 1020 0 159
aibin1 5 100 1670518706182 1670518706180 562 636 430 1020 0 173
aibin1 5 100 1670518706187 1670518706185 562 636 430 1020 0 187
aibin1 5 100 1670518706193 1670518706190 562 636 430 1020 0 203
aibin1 5 100 1670518706199 1670518706195 562 636 430 1020 0 224
aibin1 5 100 1670518706204 1670518706200 562 636 430 1020 0 242
aibin1 5 100 1670518706209 1670518706205 562 636 430 1020 0 262
aibin1 5 100 1670518706215 1670518706215 557 653 430 1020 0 284
aibin1 5 100 1670518706221 1670518706220 557 656 430 1020 0 302
aibin1 5 100 1670518706226 1670518706225 558 658 440 1010 0 316
aibin1 5 100 1670518706232 1670518706230 558 660 440 1010 0 329
aibin1 5 100 1670518706237 1670518706235 559 662 440 1010 0 337
aibin1 5 100 1670518706243 1670518706240 560 663 440 1010 0 343
aibin1 5 100 1670518706249 1670518706245 561 664 440 1000 0 348
aibin1 5 100 1670518706254 1670518706250 561 664 440 1000 0 351
aibin1 5 100 1670518706259 1670518706255 562 664 440 1000 0 352
aibin1 5 100 1670518706265 1670518706265 563 664 440 1000 0 353
aibin1 5 100 1670518706271 1670518706270 564 664 440 1000 0 356
aibin1 5 100 1670518706276 1670518706275 565 663 440 1000 0 357
aibin1 5 100 1670518706282 1670518706280 566 662 440 1000 0 359
aibin1 5 100 1670518706287 1670518706285 567 661 440 1000 0 361
aibin1 5 100 1670518706293 1670518706290 568 660 440 1000 0 363
aibin1 5 100 1670518706299 1670518706295 569 658 440 1000 0 363
aibin1 5 100 1670518706304 1670518706300 570 657 440 1000 0 365
aibin1 5 100 1670518706309 1670518706305 571 655 440 1000 0 365
aibin1 5 100 1670518706318 1670518706315 572 653 440 1000 0 366
aibin1 5 100 1670518706322 1670518706320 572 651 440 1000 0 366
aibin1 5 100 1670518706326 1670518706325 572 649 440 1000 0 366
aibin1 5 100 1670518706332 1670518706330 573 647 440 1000 0 366
aibin1 5 100 1670518706338 1670518706335 573 645 440 1010 0 368
aibin1 5 100 1670518706343 1670518706340 572 643 440 1010 0 369
aibin1 5 100 1670518706349 1670518706345 572 641 440 1010 0 369
aibin1 5 100 1670518706355 1670518706355 571 639 440 1010 0 369
aibin1 5 100 1670518706359 1670518706355 570 637 440 1010 0 369
aibin1 5 100 1670518706365 1670518706365 569 635 440 1010 0 368
aibin1 5 100 1670518706371 1670518706370 568 633 440 1010 0 368
aibin1 5 100 1670518706376 1670518706375 567 632 440 1010 0 366
aibin1 5 100 1670518706382 1670518706380 565 631 440 1010 0 366
aibin1 5 100 1670518706387 1670518706385 564 630 440 1010 0 366
aibin1 5 100 1670518706393 1670518706390 563 630 440 1010 0 366
aibin1 5 100 1670518706399 1670518706395 562 630 440 1010 0 366
aibin1 5 100 1670518706404 1670518706400 561 631 440 1010 0 366
aibin1 5 100 1670518706409 1670518706405 560 632 430 1020 0 366
aibin1 5 100 1670518706416 1670518706415 559 634 430 1020 0 365
aibin1 5 100 1670518706421 1670518706420 558 636 430 1020 0 365
aibin1 5 100 1670518706426 1670518706425 558 637 430 1020 0 365
aibin1 5 100 1670518706432 1670518706430 558 639 430 1020 0 364
aibin1 5 100 1670518706437 1670518706435 557 641 430 1020 0 365
aibin1 5 100 1670518706443 1670518706440 557 643 430 1020 0 364
aibin1 5 100 1670518706449 1670518706445 557 645 430 1020 0 364
aibin1 5 100 1670518706454 1670518706450 557 647 430 1020 0 364
aibin1 5 100 1670518706459 1670518706455 558 648 430 1020 0 364
aibin1 5 100 1670518706466 1670518706465 559 649 430 1020 0 363
aibin1 5 100 1670518706471 1670518706470 559 650 430 1020 0 353
aibin1 5 100 1670518706476 1670518706475 560 650 430 1020 0 333
aibin1 5 100 1670518706482 1670518706480 562 650 430 1020 0 302
aibin1 5 100 1670518706487 1670518706485 563 650 430 1020 0 272
aibin1 5 100 1670518706493 1670518706490 565 650 430 1020 0 233
aibin1 5 100 1670518706499 1670518706495 566 650 430 1020 0 174
aibin1 5 100 1670518706504 1670518706500 568 650 430 1020 0 100
aibin1 5 100 1670518706509 1670518706505 570 650 430 1020 0 4
aibin1 5 100 1670518706515 1670518706515 570 650 430 1020 0 0
aibin1 5 100 1670518706521 1670518706520 573 649 440 1010 0 0
aibin1 5 100 1670518706526 1670518706525 574 649 440 1010 0 0
aibin1 5 100 1670518706532 1670518706530 575 648 440 1010 0 0
aibin1 5 100 1670518706538 1670518706535 576 648 440 1010 0 0
aibin1 5 100 1670518706543 1670518706540 577 647 450 1010 0 0
aibin1 5 100 1670518706549 1670518706545 578 647 450 1010 0 0
aibin1 5 100 1670518706554 1670518706550 579 646 450 1010 0 0
aibin1 5 100 1670518706559 1670518706555 580 645 450 1010 0 0
aibin1 5 100 1670518706566 1670518706565 581 645 450 1010 0 0
aibin1 5 100 1670518706571 1670518706570 582 644 450 1010 0 0
aibin1 5 100 1670518706576 1670518706575 583 643 460 1020 0 0
aibin1 5 100 1670518706582 1670518706580 584 643 460 1020 0 0
aibin1 5 100 1670518706593 1670518706590 584 642 460 1020 0 0
aibin1 5 100 1670518706594 1670518706590 584 642 460 1020 0 0
aibin1 5 100 1670518706599 1670518706595 584 641 460 1020 0 0
aibin1 5 100 1670518706604 1670518706600 584 641 460 1020 0 63
aibin1 5 100 1670518706609 1670518706605 584 641 460 1020 0 63
aibin1 5 100 1670518706616 1670518706615 584 641 460 1020 0 126
aibin1 5 100 1670518706621 1670518706620 584 641 460 1020 0 155
aibin1 5 100 1670518706626 1670518706625 584 641 460 1020 0 169
aibin1 5 100 1670518706632 1670518706630 584 641 460 1020 0 188
aibin1 5 100 1670518706637 1670518706635 584 641 460 1020 0 209
aibin1 5 100 1670518706643 1670518706640 584 641 460 1020 0 231
aibin1 5 100 1670518706649 1670518706645 584 641 460 1020 0 257
aibin1 5 100 1670518706654 1670518706650 584 649 460 1020 0 277
aibin1 5 100 1670518706660 1670518706660 585 651 460 1020 0 299
aibin1 5 100 1670518706665 1670518706665 585 653 460 1020 0 319
aibin1 5 100 1670518706671 1670518706670 586 655 460 1010 0 336
aibin1 5 100 1670518706676 1670518706675 587 657 460 1010 0 346
aibin1 5 100 1670518706691 1670518706690 587 658 460 1010 0 356
aibin1 5 100 1670518706692 1670518706690 588 659 460 1010 0 360
aibin1 5 100 1670518706693 1670518706690 589 660 460 1010 0 362
aibin1 5 100 1670518706699 1670518706695 589 660 460 1010 0 363
aibin1 5 100 1670518706704 1670518706700 590 660 470 1000 0 364
aibin1 5 100 1670518706709 1670518706705 590 659 470 1000 0 367
aibin1 5 100 1670518706715 1670518706715 591 658 470 1000 0 372
aibin1 5 100 1670518706721 1670518706720 591 657 470 1000 0 375
aibin1 5 100 1670518706726 1670518706725 592 655 470 1000 0 377
aibin1 5 100 1670518706732 1670518706730 593 653 470 1000 0 379
aibin1 5 100 1670518706737 1670518706735 593 651 470 1000 0 379
aibin1 5 100 1670518706743 1670518706740 594 649 470 1000 0 380
aibin1 5 100 1670518706749 1670518706745 594 647 460 1010 0 381
aibin1 5 100 1670518706754 1670518706750 594 645 460 1010 0 381
aibin1 5 100 1670518706759 1670518706755 595 643 460 1010 0 381
aibin1 5 100 1670518706765 1670518706765 595 641 460 1010 0 381
aibin1 5 100 1670518706772 1670518706770 595 640 460 1010 0 381
aibin1 5 100 1670518706776 1670518706775 595 639 460 1010 0 381
aibin1 5 100 1670518706782 1670518706780 595 637 460 1010 0 382
aibin1 5 100 1670518706787 1670518706785 595 636 460 1020 0 383
aibin1 5 100 1670518706793 1670518706790 595 635 460 1020 0 384
aibin1 5 100 1670518706799 1670518706795 594 635 460 1020 0 385
aibin1 5 100 1670518706804 1670518706800 593 634 460 1020 0 385
aibin1 5 100 1670518706809 1670518706805 593 634 460 1020 0 385
aibin1 5 100 1670518706815 1670518706815 591 633 460 1020 0 385
aibin1 5 100 1670518706821 1670518706820 590 633 460 1020 0 385
aibin1 5 100 1670518706826 1670518706825 589 633 460 1020 0 385
aibin1 5 100 1670518706832 1670518706830 588 633 460 1020 0 385
aibin1 5 100 1670518706837 1670518706835 586 633 460 1020 0 385
aibin1 5 100 1670518706843 1670518706840 585 633 460 1020 0 385
aibin1 5 100 1670518706849 1670518706845 584 634 460 1020 0 381
aibin1 5 100 1670518706854 1670518706850 584 635 460 1020 0 377
aibin1 5 100 1670518706859 1670518706855 583 636 460 1020 0 366
aibin1 5 100 1670518706866 1670518706865 583 638 460 1020 0 346
aibin1 5 100 1670518706871 1670518706870 583 639 460 1020 0 326
aibin1 5 100 1670518706876 1670518706875 584 640 450 1010 0 295
aibin1 5 100 1670518706883 1670518706880 584 641 450 1010 0 253
aibin1 5 100 1670518706887 1670518706885 585 642 450 1010 0 202
aibin1 5 100 1670518706893 1670518706890 586 643 450 1010 0 137
aibin1 5 100 1670518706899 1670518706895 587 643 460 1020 0 8
aibin1 5 100 1670518706904 1670518706900 587 643 460 1020 0 0
aibin1 5 100 1670518706909 1670518706905 589 643 460 1010 0 0
aibin1 5 100 1670518706916 1670518706915 589 643 460 1010 0 0
aibin1 5 100 1670518706921 1670518706920 590 643 460 1010 0 0
aibin1 5 100 1670518706926 1670518706925 591 643 470 1010 0 0
aibin1 5 100 1670518706932 1670518706930 592 644 470 1010 0 0
aibin1 5 100 1670518706937 1670518706935 594 644 470 1010 0 0
aibin1 5 100 1670518706943 1670518706940 596 644 470 1010 0 0
aibin1 5 100 1670518706949 1670518706945 598 644 470 1010 0 0
aibin1 5 100 1670518706954 1670518706950 600 644 470 1010 0 0
aibin1 5 100 1670518706959 1670518706955 602 643 470 1010 0 0
aibin1 5 100 1670518706965 1670518706965 604 643 480 1010 0 0
aibin1 5 100 1670518706971 1670518706970 606 642 480 1010 0 0
aibin1 5 100 1670518706976 1670518706975 609 641 480 1010 0 0
aibin1 5 100 1670518706982 1670518706980 611 640 480 1010 0 0
aibin1 5 100 1670518706988 1670518706985 614 639 480 1010 0 0
aibin1 5 100 1670518706993 1670518706990 616 638 480 1010 0 0
aibin1 5 100 1670518706999 1670518706995 618 637 480 1010 0 0
aibin1 5 100 1670518707004 1670518707000 620 636 480 1010 0 0
aibin1 5 100 1670518707009 1670518707005 622 635 480 1010 0 0
aibin1 5 100 1670518707016 1670518707015 623 635 480 1010 0 0
aibin1 5 100 1670518707021 1670518707020 624 635 480 1010 0 0
aibin1 5 100 1670518707026 1670518707025 625 635 480 1010 0 0
aibin1 5 100 1670518707032 1670518707030 625 635 480 1010 0 0
aibin1 5 100 1670518707037 1670518707035 625 635 480 1010 0 0
aibin1 5 100 1670518707043 1670518707040 625 635 480 1010 0 0
aibin1 5 100 1670518707049 1670518707045 625 636 480 1010 0 0
aibin1 5 100 1670518707054 1670518707050 625 637 480 1010 0 0
aibin1 5 100 1670518707059 1670518707055 625 638 480 1010 0 0
aibin1 5 100 1670518707071 1670518707070 624 638 480 1010 0 0
aibin1 5 100 1670518707072 1670518707070 623 638 480 1010 0 0
aibin1 5 100 1670518707076 1670518707075 622 638 480 1010 0 0
aibin1 5 100 1670518707082 1670518707080 620 638 480 1010 0 149
aibin1 5 100 1670518707087 1670518707085 620 638 480 1010 0 149
aibin1 5 100 1670518707093 1670518707090 620 638 480 1010 0 191
aibin1 5 100 1670518707099 1670518707095 620 638 480 1010 0 208
aibin1 5 100 1670518707104 1670518707100 620 638 480 1010 0 217
aibin1 5 100 1670518707109 1670518707105 620 638 480 1010 0 223
aibin1 5 100 1670518707116 1670518707115 620 638 480 1010 0 234
aibin1 5 100 1670518707121 1670518707120 620 638 480 1010 0 243
aibin1 5 100 1670518707126 1670518707125 620 638 480 1010 0 250
aibin1 5 100 1670518707132 1670518707130 614 632 480 1010 0 256
aibin1 5 100 1670518707137 1670518707135 614 631 480 1010 0 262
aibin1 5 100 1670518707143 1670518707140 614 631 480 1010 0 269
aibin1 5 100 1670518707149 1670518707145 614 631 480 1010 0 281
aibin1 5 100 1670518707154 1670518707150 613 631 480 1010 0 288
aibin1 5 100 1670518707159 1670518707155 613 631 470 1010 0 291
aibin1 5 100 1670518707165 1670518707165 612 632 470 1010 0 292
aibin1 5 100 1670518707171 1670518707170 611 633 470 1010 0 293
aibin1 5 100 1670518707176 1670518707175 610 635 470 1010 0 295
aibin1 5 100 1670518707182 1670518707180 609 637 470 1010 0 299
aibin1 5 100 1670518707187 1670518707185 608 639 470 1010 0 305
aibin1 5 100 1670518707193 1670518707190 607 642 470 1010 0 309
aibin1 5 100 1670518707199 1670518707195 606 645 470 1010 0 320
aibin1 5 100 1670518707204 1670518707200 606 648 470 1010 0 332
aibin1 5 100 1670518707209 1670518707205 605 651 470 1010 0 345
aibin1 5 100 1670518707216 1670518707215 605 654 470 1010 0 359
aibin1 5 100 1670518707221 1670518707220 605 656 470 1010 0 371
aibin1 5 100 1670518707226 1670518707225 605 659 470 1010 0 378
aibin1 5 100 1670518707232 1670518707230 606 661 470 1010 0 383
aibin1 5 100 1670518707237 1670518707235 606 662 480 1000 0 385
aibin1 5 100 1670518707243 1670518707240 607 663 480 1000 0 385
aibin1 5 100 1670518707249 1670518707245 608 664 480 1000 0 385
aibin1 5 100 1670518707254 1670518707250 609 664 480 1000 0 385
aibin1 5 100 1670518707259 1670518707255 610 664 480 1000 0 386
aibin1 5 100 1670518707265 1670518707265 611 663 480 990 0 386
aibin1 5 100 1670518707271 1670518707270 612 662 480 990 0 386
aibin1 5 100 1670518707276 1670518707275 614 661 480 990 0 389
aibin1 5 100 1670518707282 1670518707280 615 658 480 990 0 389
aibin1 5 100 1670518707287 1670518707285 616 656 480 990 0 390
aibin1 5 100 1670518707293 1670518707290 617 653 480 990 0 390
aibin1 5 100 1670518707299 1670518707295 618 649 480 990 0 391
aibin1 5 100 1670518707304 1670518707300 619 646 480 990 0 391
aibin1 5 100 1670518707309 1670518707305 619 642 480 1000 0 391
aibin1 5 100 1670518707315 1670518707315 620 638 480 1000 0 389
aibin1 5 100 1670518707321 1670518707320 620 635 480 1000 0 388
aibin1 5 100 1670518707326 1670518707325 621 631 480 1000 0 385
aibin1 5 100 1670518707332 1670518707330 621 628 480 1000 0 381
aibin1 5 100 1670518707337 1670518707335 621 625 480 1000 0 379
aibin1 5 100 1670518707343 1670518707340 620 622 480 1000 0 378
aibin1 5 100 1670518707349 1670518707345 620 620 480 1000 0 375
aibin1 5 100 1670518707354 1670518707350 620 618 480 1000 0 374
aibin1 5 100 1670518707359 1670518707355 619 615 480 1000 0 373
aibin1 5 100 1670518707365 1670518707365 618 613 480 1000 0 370
aibin1 5 100 1670518707371 1670518707370 618 611 480 1000 0 368
aibin1 5 100 1670518707376 1670518707375 617 610 470 1010 0 366
aibin1 5 100 1670518707382 1670518707380 616 608 470 1010 0 365
aibin1 5 100 1670518707387 1670518707385 615 607 470 1010 0 364
aibin1 5 100 1670518707393 1670518707390 614 606 470 1010 0 364
aibin1 5 100 1670518707399 1670518707395 614 605 470 1020 0 364
aibin1 5 100 1670518707404 1670518707400 613 605 470 1020 0 364
aibin1 5 100 1670518707409 1670518707405 613 605 470 1020 0 366
aibin1 5 100 1670518707415 1670518707415 613 605 470 1020 0 368
aibin1 5 100 1670518707421 1670518707420 613 606 470 1030 0 367
aibin1 5 100 1670518707426 1670518707425 613 607 470 1030 0 367
aibin1 5 100 1670518707432 1670518707430 613 608 470 1030 0 367
aibin1 5 100 1670518707438 1670518707435 614 610 470 1030 0 373
aibin1 5 100 1670518707443 1670518707440 614 613 470 1030 0 379
aibin1 5 100 1670518707449 1670518707445 614 616 470 1020 0 385
aibin1 5 100 1670518707454 1670518707450 615 620 470 1020 0 390
aibin1 5 100 1670518707459 1670518707455 615 624 470 1020 0 395
aibin1 5 100 1670518707465 1670518707465 615 628 470 1020 0 400
aibin1 5 100 1670518707471 1670518707470 616 633 470 1010 0 406
aibin1 5 100 1670518707476 1670518707475 616 637 470 1010 0 410
aibin1 5 100 1670518707482 1670518707480 617 641 470 1010 0 411
aibin1 5 100 1670518707487 1670518707485 618 645 470 1010 0 412
aibin1 5 100 1670518707493 1670518707490 618 648 480 1000 0 413
aibin1 5 100 1670518707499 1670518707495 618 651 480 1000 0 413
aibin1 5 100 1670518707504 1670518707500 619 653 480 1000 0 413
aibin1 5 100 1670518707509 1670518707505 619 655 480 1000 0 413
aibin1 5 100 1670518707515 1670518707515 620 657 480 990 0 408
aibin1 5 100 1670518707521 1670518707520 621 658 480 990 0 397
aibin1 5 100 1670518707526 1670518707525 622 659 480 990 0 381
aibin1 5 100 1670518707532 1670518707530 623 660 480 980 0 347
aibin1 5 100 1670518707537 1670518707535 624 661 480 980 0 290
aibin1 5 100 1670518707543 1670518707540 626 661 480 980 0 217
aibin1 5 100 1670518707549 1670518707545 627 661 480 970 0 98
aibin1 5 100 1670518707554 1670518707550 627 661 490 970 0 0
aibin1 5 100 1670518707559 1670518707555 628 658 490 970 0 0
aibin1 5 100 1670518707565 1670518707565 627 656 490 970 0 0
aibin1 5 100 1670518707571 1670518707570 627 654 490 970 0 0
aibin1 5 100 1670518707576 1670518707575 626 651 490 970 0 0
aibin1 5 100 1670518707582 1670518707580 626 648 490 970 0 0
aibin1 5 100 1670518707588 1670518707585 625 645 500 970 0 0
aibin1 5 100 1670518707593 1670518707590 624 642 500 970 0 0
aibin1 5 100 1670518707599 1670518707595 624 639 500 970 0 0
aibin1 5 100 1670518707604 1670518707600 624 635 500 970 0 0
aibin1 5 100 1670518707609 1670518707605 625 632 500 970 0 0
aibin1 5 100 1670518707615 1670518707615 625 629 500 970 0 0
aibin1 5 100 1670518707621 1670518707620 626 625 500 970 0 0
aibin1 5 100 1670518707626 1670518707625 628 622 500 970 0 0
aibin1 5 100 1670518707632 1670518707630 630 619 510 990 0 0
aibin1 5 100 1670518707637 1670518707635 632 616 510 990 0 0
aibin1 5 100 1670518707643 1670518707640 634 614 510 990 0 0
aibin1 5 100 1670518707649 1670518707645 636 611 520 990 0 0
aibin1 5 100 1670518707654 1670518707650 639 609 520 990 0 0
aibin1 5 100 1670518707659 1670518707655 641 607 520 1000 0 0
aibin1 5 100 1670518707666 1670518707665 644 605 530 1010 0 0
aibin1 5 100 1670518707671 1670518707670 647 603 530 1010 0 0
aibin1 5 100 1670518707676 1670518707675 651 601 530 1010 0 0
aibin1 5 100 1670518707682 1670518707680 654 600 520 1020 0 0
aibin1 5 100 1670518707688 1670518707685 657 599 530 1020 0 0
aibin1 5 100 1670518707693 1670518707690 661 598 530 1020 0 0
aibin1 5 100 1670518707699 1670518707695 665 598 530 1020 0 0
aibin1 5 100 1670518707704 1670518707700 669 598 530 1020 0 0
aibin1 5 100 1670518707709 1670518707705 673 598 530 1020 0 0
aibin1 5 100 1670518707715 1670518707715 677 598 530 1020 0 0
aibin1 5 100 1670518707721 1670518707720 682 598 530 1020 0 0
aibin1 5 100 1670518707726 1670518707725 686 597 520 1020 0 0
aibin1 5 100 1670518707732 1670518707730 689 598 520 1030 0 0
aibin1 5 100 1670518707738 1670518707735 693 599 520 1030 0 0
aibin1 5 100 1670518707743 1670518707740 696 601 520 1030 0 0
aibin1 5 100 1670518707749 1670518707745 699 604 510 1030 0 0
aibin1 5 100 1670518707754 1670518707750 701 608 510 1030 0 0
aibin1 5 100 1670518707759 1670518707755 704 611 510 1030 0 0
aibin1 5 100 1670518707765 1670518707765 706 614 510 1030 0 0
aibin1 5 100 1670518707771 1670518707770 708 617 510 1030 0 0
aibin1 5 100 1670518707776 1670518707775 709 619 510 1010 0 0
aibin1 5 100 1670518707782 1670518707780 710 621 510 1010 0 0
aibin1 5 100 1670518707788 1670518707785 711 623 510 1010 0 0
aibin1 5 100 1670518707793 1670518707790 711 624 510 1010 0 0
aibin1 5 100 1670518707799 1670518707795 711 625 510 1010 0 0
aibin1 5 100 1670518707804 1670518707800 711 626 510 1010 0 0
aibin1 5 100 1670518707809 1670518707805 711 627 510 1010 0 0
aibin1 5 100 1670518707815 1670518707815 710 628 510 1010 0 0
aibin1 5 100 1670518707839 1670518707835 710 628 500 1010 0 0
aibin1 5 100 1670518707840 1670518707840 709 629 500 1010 0 0
aibin1 5 100 1670518707841 1670518707840 708 629 500 1010 0 0
aibin1 5 100 1670518707841 1670518707840 707 630 500 1010 0 0
aibin1 5 100 1670518707844 1670518707840 706 630 500 1010 0 0
aibin1 5 100 1670518707849 1670518707845 705 630 500 1010 0 0
aibin1 5 100 1670518707854 1670518707850 705 630 500 1010 0 0
aibin1 5 100 1670518707859 1670518707855 704 630 500 1010 0 0
aibin1 5 100 1670518707865 1670518707865 703 630 500 1010 0 0
aibin1 5 100 1670518707871 1670518707870 703 630 500 1010 0 0
aibin1 5 100 1670518707876 1670518707875 702 629 500 1010 0 0
aibin1 5 100 1670518707882 1670518707880 701 629 500 1010 0 0
aibin1 5 100 1670518707888 1670518707885 701 628 500 1010 0 0
aibin1 5 100 1670518707893 1670518707890 700 628 500 1010 0 0
aibin1 5 100 1670518707899 1670518707895 700 628 500 1010 0 0
aibin1 5 100 1670518707904 1670518707900 699 627 500 1010 0 0
aibin1 5 100 1670518707909 1670518707905 698 627 500 1010 0 0
aibin1 5 100 1670518707915 1670518707915 698 627 500 1010 0 0
aibin1 5 100 1670518707921 1670518707920 698 627 500 1010 0 0
aibin1 5 100 1670518707926 1670518707925 697 628 500 1010 0 0
aibin1 5 100 1670518707932 1670518707930 697 628 500 1010 0 0
aibin1 5 100 1670518707937 1670518707935 696 628 490 1000 0 0
aibin1 5 100 1670518707943 1670518707940 696 628 490 1000 0 0
aibin1 5 100 1670518707949 1670518707945 696 628 490 1000 0 0
aibin1 5 100 1670518707954 1670518707950 695 628 490 1000 0 0
aibin1 5 100 1670518707959 1670518707955 695 628 490 1000 0 0
aibin1 5 100 1670518707965 1670518707965 694 629 490 1000 0 0
aibin1 5 100 1670518707971 1670518707970 694 629 490 1000 0 0
aibin1 5 100 1670518707976 1670518707975 693 629 480 1000 0 0
aibin1 5 100 1670518707982 1670518707980 693 628 480 1000 0 0
aibin1 5 100 1670518707993 1670518707990 692 628 480 1000 0 0
aibin1 5 100 1670518707994 1670518707990 692 628 480 1000 0 0
aibin1 5 100 1670518707999 1670518707995 691 627 480 1000 0 0
