UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 5 1 1670518828443 1670518828440 584 628 460 840 0 390
aibin3 5 1 1670518828450 1670518828450 584 632 460 840 0 397
aibin3 5 1 1670518828455 1670518828455 584 635 460 840 0 404
aibin3 5 1 1670518828460 1670518828460 584 637 460 830 0 411
aibin3 5 1 1670518828466 1670518828465 584 639 470 820 0 416
aibin3 5 1 1670518828472 1670518828470 584 641 470 820 0 423
aibin3 5 1 1670518828477 1670518828475 584 643 470 820 0 427
aibin3 5 1 1670518828483 1670518828480 583 644 470 820 0 429
aibin3 5 1 1670518828488 1670518828485 583 645 470 820 0 432
aibin3 5 1 1670518828494 1670518828490 582 647 470 820 0 434
aibin3 5 1 1670518828500 1670518828500 581 648 470 820 0 436
aibin3 5 1 1670518828505 1670518828505 580 648 470 820 0 438
aibin3 5 1 1670518828510 1670518828510 578 649 460 820 0 442
aibin3 5 1 1670518828516 1670518828515 577 650 460 820 0 443
aibin3 5 1 1670518828522 1670518828520 576 650 460 820 0 447
aibin3 5 1 1670518828527 1670518828525 574 650 460 820 0 448
aibin3 5 1 1670518828533 1670518828530 573 651 460 820 0 451
aibin3 5 1 1670518828538 1670518828535 571 651 460 820 0 453
aibin3 5 1 1670518828543 1670518828540 569 651 460 820 0 455
aibin3 5 1 1670518828550 1670518828550 568 651 460 820 0 455
aibin3 5 1 1670518828555 1670518828555 566 650 460 820 0 457
aibin3 5 1 1670518828560 1670518828560 564 650 460 820 0 459
aibin3 5 1 1670518828566 1670518828565 563 649 460 820 0 459
aibin3 5 1 1670518828572 1670518828570 562 648 460 820 0 459
aibin3 5 1 1670518828577 1670518828575 560 648 450 820 0 459
aibin3 5 1 1670518828583 1670518828580 559 646 450 820 0 459
aibin3 5 1 1670518828589 1670518828585 558 645 450 820 0 459
aibin3 5 1 1670518828594 1670518828590 558 644 450 820 0 459
aibin3 5 1 1670518828600 1670518828600 558 643 450 820 0 459
aibin3 5 1 1670518828605 1670518828605 558 641 450 820 0 450
aibin3 5 1 1670518828610 1670518828610 558 640 450 820 0 433
aibin3 5 1 1670518828616 1670518828615 558 639 450 820 0 404
aibin3 5 1 1670518828622 1670518828620 559 637 450 820 0 366
aibin3 5 1 1670518828627 1670518828625 560 635 450 820 0 316
aibin3 5 1 1670518828633 1670518828630 562 633 450 820 0 249
aibin3 5 1 1670518828638 1670518828635 563 631 450 810 0 179
aibin3 5 1 1670518828644 1670518828640 565 629 450 810 0 80
aibin3 5 1 1670518828651 1670518828650 565 629 450 810 0 0
aibin3 5 1 1670518828655 1670518828655 568 624 460 810 0 0
aibin3 5 1 1670518828660 1670518828660 570 622 460 800 0 0
aibin3 5 1 1670518828666 1670518828665 571 620 460 800 0 0
aibin3 5 1 1670518828672 1670518828670 573 618 460 800 0 0
aibin3 5 1 1670518828677 1670518828675 574 616 470 800 0 0
aibin3 5 1 1670518828683 1670518828680 576 614 470 800 0 0
aibin3 5 1 1670518828688 1670518828685 577 612 470 800 0 0
aibin3 5 1 1670518828694 1670518828690 579 610 470 800 0 0
aibin3 5 1 1670518828700 1670518828700 580 609 480 810 0 0
aibin3 5 1 1670518828705 1670518828705 582 607 480 810 0 0
aibin3 5 1 1670518828710 1670518828710 583 607 480 810 0 0
aibin3 5 1 1670518828716 1670518828715 585 607 480 810 0 0
aibin3 5 1 1670518828722 1670518828720 586 606 480 810 0 0
aibin3 5 1 1670518828727 1670518828725 588 606 480 810 0 0
aibin3 5 1 1670518828733 1670518828730 589 606 480 820 0 0
aibin3 5 1 1670518828738 1670518828735 590 606 480 820 0 0
aibin3 5 1 1670518828743 1670518828740 591 606 480 820 0 0
aibin3 5 1 1670518828750 1670518828750 592 607 480 820 0 0
aibin3 5 1 1670518828755 1670518828755 592 608 480 820 0 0
aibin3 5 1 1670518828760 1670518828760 593 608 480 820 0 0
aibin3 5 1 1670518828766 1670518828765 593 609 490 820 0 0
aibin3 5 1 1670518828772 1670518828770 594 609 490 820 0 0
aibin3 5 1 1670518828777 1670518828775 594 609 490 820 0 0
aibin3 5 1 1670518828783 1670518828780 594 610 490 820 0 0
aibin3 5 1 1670518828788 1670518828785 594 610 490 820 0 0
aibin3 5 1 1670518828794 1670518828790 594 610 490 820 0 0
aibin3 5 1 1670518828800 1670518828800 594 609 490 820 0 0
aibin3 5 1 1670518828805 1670518828805 595 608 490 820 0 0
aibin3 5 1 1670518828810 1670518828810 595 608 490 820 0 0
aibin3 5 1 1670518828816 1670518828815 595 607 490 820 0 0
aibin3 5 1 1670518828822 1670518828820 596 606 490 820 0 0
aibin3 5 1 1670518828839 1670518828835 596 605 490 830 0 0
aibin3 5 1 1670518828840 1670518828840 596 604 490 830 0 0
aibin3 5 1 1670518828841 1670518828840 596 603 490 830 0 0
aibin3 5 1 1670518828844 1670518828840 597 602 490 830 0 0
aibin3 5 1 1670518828850 1670518828850 597 601 490 830 0 0
aibin3 5 1 1670518828855 1670518828855 597 600 480 840 0 0
aibin3 5 1 1670518828866 1670518828865 597 600 480 840 0 0
aibin3 5 1 1670518828867 1670518828865 597 600 480 840 0 0
aibin3 5 1 1670518828872 1670518828870 596 600 480 840 0 0
aibin3 5 1 1670518828877 1670518828875 596 601 480 840 0 117
aibin3 5 1 1670518828883 1670518828880 596 601 480 840 0 117
aibin3 5 1 1670518828888 1670518828885 596 601 480 840 0 152
aibin3 5 1 1670518828894 1670518828890 596 601 480 840 0 179
aibin3 5 1 1670518828900 1670518828900 596 601 480 840 0 202
aibin3 5 1 1670518828905 1670518828905 596 601 480 840 0 216
aibin3 5 1 1670518828910 1670518828910 596 601 480 840 0 228
aibin3 5 1 1670518828917 1670518828915 596 601 480 840 0 249
aibin3 5 1 1670518828922 1670518828920 596 601 480 840 0 266
aibin3 5 1 1670518828927 1670518828925 596 601 480 830 0 280
aibin3 5 1 1670518828933 1670518828930 592 623 480 830 0 292
aibin3 5 1 1670518828938 1670518828935 593 626 480 830 0 300
aibin3 5 1 1670518828944 1670518828940 593 628 480 820 0 307
aibin3 5 1 1670518828950 1670518828950 594 630 480 820 0 313
aibin3 5 1 1670518828955 1670518828955 595 631 480 820 0 317
aibin3 5 1 1670518828960 1670518828960 595 632 480 810 0 319
aibin3 5 1 1670518828966 1670518828965 596 632 480 810 0 319
aibin3 5 1 1670518828972 1670518828970 597 632 480 810 0 321
aibin3 5 1 1670518828977 1670518828975 599 632 480 810 0 322
aibin3 5 1 1670518828983 1670518828980 600 631 480 800 0 324
aibin3 5 1 1670518828988 1670518828985 601 630 480 800 0 327
aibin3 5 1 1670518828994 1670518828990 602 629 480 800 0 328
aibin3 5 1 1670518829000 1670518829000 603 627 480 800 0 329
aibin3 5 1 1670518829005 1670518829005 604 625 480 800 0 330
aibin3 5 1 1670518829010 1670518829010 605 623 470 790 0 331
aibin3 5 1 1670518829016 1670518829015 606 621 470 790 0 330
aibin3 5 1 1670518829022 1670518829020 607 619 470 790 0 331
aibin3 5 1 1670518829027 1670518829025 607 617 470 790 0 332
aibin3 5 1 1670518829033 1670518829030 607 614 480 800 0 332
aibin3 5 1 1670518829038 1670518829035 607 612 480 800 0 331
aibin3 5 1 1670518829044 1670518829040 607 610 480 800 0 332
aibin3 5 1 1670518829050 1670518829050 607 607 480 800 0 331
aibin3 5 1 1670518829055 1670518829055 606 605 480 810 0 332
aibin3 5 1 1670518829060 1670518829060 605 603 480 810 0 333
aibin3 5 1 1670518829066 1670518829065 604 601 480 810 0 333
aibin3 5 1 1670518829072 1670518829070 603 600 480 820 0 334
aibin3 5 1 1670518829077 1670518829075 602 599 480 820 0 333
aibin3 5 1 1670518829083 1670518829080 601 598 480 830 0 333
aibin3 5 1 1670518829088 1670518829085 599 598 480 830 0 333
aibin3 5 1 1670518829095 1670518829095 598 598 480 840 0 334
aibin3 5 1 1670518829100 1670518829100 597 598 480 840 0 335
aibin3 5 1 1670518829105 1670518829105 596 599 480 840 0 336
aibin3 5 1 1670518829110 1670518829110 595 601 480 840 0 336
aibin3 5 1 1670518829116 1670518829115 595 602 480 840 0 336
aibin3 5 1 1670518829121 1670518829120 594 604 480 840 0 336
aibin3 5 1 1670518829127 1670518829125 594 606 480 840 0 336
aibin3 5 1 1670518829133 1670518829130 594 609 480 840 0 336
aibin3 5 1 1670518829138 1670518829135 593 611 480 840 0 335
aibin3 5 1 1670518829144 1670518829140 593 613 480 830 0 335
aibin3 5 1 1670518829150 1670518829150 593 615 480 830 0 328
aibin3 5 1 1670518829155 1670518829155 594 616 480 830 0 316
aibin3 5 1 1670518829160 1670518829160 594 618 480 820 0 299
aibin3 5 1 1670518829166 1670518829165 595 619 480 820 0 273
aibin3 5 1 1670518829172 1670518829170 595 620 480 820 0 247
aibin3 5 1 1670518829177 1670518829175 596 620 480 810 0 214
aibin3 5 1 1670518829183 1670518829180 597 620 480 810 0 176
aibin3 5 1 1670518829188 1670518829185 597 620 480 810 0 144
aibin3 5 1 1670518829193 1670518829190 598 620 480 810 0 105
aibin3 5 1 1670518829200 1670518829200 599 620 480 800 0 47
aibin3 5 1 1670518829205 1670518829205 600 619 480 800 0 4
aibin3 5 1 1670518829210 1670518829210 600 619 480 800 0 0
aibin3 5 1 1670518829216 1670518829215 601 617 480 800 0 0
aibin3 5 1 1670518829222 1670518829220 602 615 470 790 0 0
aibin3 5 1 1670518829227 1670518829225 603 614 470 790 0 0
aibin3 5 1 1670518829233 1670518829230 603 613 470 790 0 0
aibin3 5 1 1670518829238 1670518829235 604 612 470 790 0 0
aibin3 5 1 1670518829243 1670518829240 605 611 480 800 0 0
aibin3 5 1 1670518829250 1670518829250 605 610 480 800 0 0
aibin3 5 1 1670518829255 1670518829255 606 609 490 800 0 0
aibin3 5 1 1670518829260 1670518829260 607 608 490 800 0 0
aibin3 5 1 1670518829266 1670518829265 607 607 490 800 0 0
aibin3 5 1 1670518829272 1670518829270 608 606 490 800 0 0
aibin3 5 1 1670518829277 1670518829275 609 606 490 810 0 0
aibin3 5 1 1670518829283 1670518829280 609 605 490 810 0 0
aibin3 5 1 1670518829294 1670518829290 609 605 490 810 0 0
aibin3 5 1 1670518829295 1670518829295 610 604 490 810 0 0
aibin3 5 1 1670518829300 1670518829300 610 604 490 810 0 0
aibin3 5 1 1670518829305 1670518829305 610 604 490 810 0 97
aibin3 5 1 1670518829310 1670518829310 610 604 490 810 0 97
aibin3 5 1 1670518829316 1670518829315 610 604 490 810 0 156
aibin3 5 1 1670518829322 1670518829320 610 604 490 810 0 181
aibin3 5 1 1670518829327 1670518829325 610 604 490 810 0 209
aibin3 5 1 1670518829333 1670518829330 610 604 490 810 0 237
aibin3 5 1 1670518829338 1670518829335 610 604 490 810 0 254
aibin3 5 1 1670518829344 1670518829340 610 604 490 810 0 272
aibin3 5 1 1670518829350 1670518829350 610 604 490 810 0 291
aibin3 5 1 1670518829355 1670518829355 614 619 490 810 0 307
aibin3 5 1 1670518829360 1670518829360 614 621 490 810 0 318
aibin3 5 1 1670518829366 1670518829365 615 623 490 800 0 328
aibin3 5 1 1670518829391 1670518829390 616 624 490 800 0 337
aibin3 5 1 1670518829392 1670518829390 617 625 490 800 0 340
aibin3 5 1 1670518829393 1670518829390 618 626 490 800 0 347
aibin3 5 1 1670518829394 1670518829390 619 626 480 790 0 356
aibin3 5 1 1670518829395 1670518829395 620 626 480 790 0 365
aibin3 5 1 1670518829400 1670518829400 620 626 480 790 0 373
aibin3 5 1 1670518829405 1670518829405 621 625 480 790 0 378
aibin3 5 1 1670518829410 1670518829410 622 625 480 790 0 383
aibin3 5 1 1670518829416 1670518829415 623 624 480 790 0 386
aibin3 5 1 1670518829422 1670518829420 624 622 480 790 0 387
aibin3 5 1 1670518829427 1670518829425 625 621 480 790 0 388
aibin3 5 1 1670518829433 1670518829430 626 619 480 790 0 389
aibin3 5 1 1670518829438 1670518829435 627 618 480 790 0 390
aibin3 5 1 1670518829444 1670518829440 627 616 480 790 0 390
aibin3 5 1 1670518829450 1670518829450 627 614 480 790 0 390
aibin3 5 1 1670518829455 1670518829455 627 612 480 790 0 390
aibin3 5 1 1670518829460 1670518829460 627 611 490 800 0 391
aibin3 5 1 1670518829466 1670518829465 627 609 490 800 0 391
aibin3 5 1 1670518829472 1670518829470 627 607 490 800 0 392
aibin3 5 1 1670518829477 1670518829475 626 605 490 810 0 392
aibin3 5 1 1670518829483 1670518829480 625 604 490 810 0 392
aibin3 5 1 1670518829488 1670518829485 624 603 490 810 0 393
aibin3 5 1 1670518829494 1670518829490 623 602 490 810 0 393
aibin3 5 1 1670518829500 1670518829500 622 601 490 820 0 393
aibin3 5 1 1670518829505 1670518829505 621 600 490 820 0 394
aibin3 5 1 1670518829510 1670518829510 620 600 490 820 0 394
aibin3 5 1 1670518829516 1670518829515 618 600 490 820 0 397
aibin3 5 1 1670518829522 1670518829520 617 600 490 830 0 403
aibin3 5 1 1670518829527 1670518829525 616 600 490 830 0 408
aibin3 5 1 1670518829533 1670518829530 615 601 490 830 0 411
aibin3 5 1 1670518829538 1670518829535 614 602 490 830 0 413
aibin3 5 1 1670518829544 1670518829540 614 603 490 830 0 413
aibin3 5 1 1670518829550 1670518829550 613 605 490 830 0 413
aibin3 5 1 1670518829555 1670518829555 612 607 490 830 0 413
aibin3 5 1 1670518829560 1670518829560 612 609 490 830 0 413
aibin3 5 1 1670518829566 1670518829565 612 611 490 820 0 413
aibin3 5 1 1670518829572 1670518829570 612 613 490 820 0 406
aibin3 5 1 1670518829577 1670518829575 612 614 490 820 0 394
aibin3 5 1 1670518829583 1670518829580 612 615 490 810 0 370
aibin3 5 1 1670518829588 1670518829585 612 616 490 810 0 340
aibin3 5 1 1670518829594 1670518829590 613 617 490 810 0 302
aibin3 5 1 1670518829600 1670518829600 614 617 490 800 0 242
aibin3 5 1 1670518829605 1670518829605 615 617 490 800 0 173
aibin3 5 1 1670518829610 1670518829610 616 617 490 800 0 56
aibin3 5 1 1670518829617 1670518829615 616 617 490 800 0 0
aibin3 5 1 1670518829622 1670518829620 618 616 480 790 0 0
aibin3 5 1 1670518829627 1670518829625 620 616 480 790 0 0
aibin3 5 1 1670518829633 1670518829630 621 616 480 790 0 0
aibin3 5 1 1670518829638 1670518829635 622 616 480 790 0 0
aibin3 5 1 1670518829644 1670518829640 623 615 480 790 0 0
aibin3 5 1 1670518829650 1670518829650 624 615 480 790 0 0
aibin3 5 1 1670518829655 1670518829655 626 615 480 790 0 0
aibin3 5 1 1670518829660 1670518829660 628 614 480 790 0 0
aibin3 5 1 1670518829666 1670518829665 629 614 490 780 0 0
aibin3 5 1 1670518829672 1670518829670 631 613 490 780 0 0
aibin3 5 1 1670518829677 1670518829675 633 613 490 780 0 0
aibin3 5 1 1670518829683 1670518829680 635 612 490 780 0 0
aibin3 5 1 1670518829688 1670518829685 637 611 490 780 0 0
aibin3 5 1 1670518829694 1670518829690 639 610 500 780 0 0
aibin3 5 1 1670518829700 1670518829700 642 609 500 790 0 0
aibin3 5 1 1670518829705 1670518829705 644 609 500 790 0 0
aibin3 5 1 1670518829710 1670518829710 645 608 500 790 0 0
aibin3 5 1 1670518829716 1670518829715 646 608 500 790 0 0
aibin3 5 1 1670518829722 1670518829720 647 608 500 790 0 0
aibin3 5 1 1670518829727 1670518829725 648 608 500 790 0 0
aibin3 5 1 1670518829733 1670518829730 649 608 510 790 0 0
aibin3 5 1 1670518829738 1670518829735 649 608 510 790 0 0
aibin3 5 1 1670518829750 1670518829750 650 608 510 790 0 0
aibin3 5 1 1670518829751 1670518829750 650 607 510 790 0 0
aibin3 5 1 1670518829755 1670518829755 650 607 510 790 0 0
aibin3 5 1 1670518829760 1670518829760 649 607 510 790 0 94
aibin3 5 1 1670518829766 1670518829765 649 607 520 800 0 94
aibin3 5 1 1670518829772 1670518829770 649 607 520 800 0 170
aibin3 5 1 1670518829777 1670518829775 649 607 520 800 0 199
aibin3 5 1 1670518829783 1670518829780 649 607 520 800 0 227
aibin3 5 1 1670518829788 1670518829785 649 607 520 800 0 248
aibin3 5 1 1670518829794 1670518829790 649 607 520 800 0 263
aibin3 5 1 1670518829800 1670518829800 649 607 520 800 0 277
aibin3 5 1 1670518829805 1670518829805 649 607 520 800 0 288
aibin3 5 1 1670518829810 1670518829810 649 607 520 800 0 297
aibin3 5 1 1670518829816 1670518829815 644 604 520 800 0 306
aibin3 5 1 1670518829822 1670518829820 643 604 520 800 0 312
aibin3 5 1 1670518829827 1670518829825 643 604 520 800 0 317
aibin3 5 1 1670518829833 1670518829830 642 605 520 800 0 321
aibin3 5 1 1670518829838 1670518829835 641 606 520 800 0 325
aibin3 5 1 1670518829843 1670518829840 641 607 520 800 0 327
aibin3 5 1 1670518829850 1670518829850 640 608 510 800 0 332
aibin3 5 1 1670518829855 1670518829855 640 610 510 800 0 336
aibin3 5 1 1670518829860 1670518829860 639 612 510 800 0 341
aibin3 5 1 1670518829866 1670518829865 639 614 510 800 0 346
aibin3 5 1 1670518829872 1670518829870 639 616 510 800 0 355
aibin3 5 1 1670518829877 1670518829875 639 619 500 790 0 363
aibin3 5 1 1670518829883 1670518829880 639 621 500 790 0 372
aibin3 5 1 1670518829888 1670518829885 639 624 500 790 0 380
aibin3 5 1 1670518829894 1670518829890 639 625 500 790 0 386
aibin3 5 1 1670518829900 1670518829900 639 627 500 780 0 391
aibin3 5 1 1670518829905 1670518829905 640 628 500 780 0 394
aibin3 5 1 1670518829910 1670518829910 641 629 500 780 0 395
aibin3 5 1 1670518829916 1670518829915 642 629 500 780 0 395
aibin3 5 1 1670518829922 1670518829920 643 629 500 770 0 395
aibin3 5 1 1670518829927 1670518829925 644 629 500 770 0 397
aibin3 5 1 1670518829933 1670518829930 645 628 500 770 0 396
aibin3 5 1 1670518829938 1670518829935 646 627 500 770 0 397
aibin3 5 1 1670518829944 1670518829940 647 625 500 770 0 397
aibin3 5 1 1670518829951 1670518829950 648 623 500 770 0 397
aibin3 5 1 1670518829955 1670518829955 649 620 510 760 0 397
aibin3 5 1 1670518829960 1670518829960 649 618 510 760 0 397
aibin3 5 1 1670518829966 1670518829965 650 615 510 760 0 390
aibin3 5 1 1670518829972 1670518829970 650 613 510 760 0 381
aibin3 5 1 1670518829977 1670518829975 650 610 510 760 0 375
aibin3 5 1 1670518829983 1670518829980 650 608 510 770 0 372
aibin3 5 1 1670518829988 1670518829985 650 606 510 770 0 372
aibin3 5 1 1670518829994 1670518829990 650 603 510 770 0 372
aibin3 5 1 1670518830000 1670518830000 650 601 510 790 0 371
aibin3 5 1 1670518830005 1670518830005 650 599 510 790 0 371
aibin3 5 1 1670518830010 1670518830010 650 597 520 800 0 371
aibin3 5 1 1670518830016 1670518830015 650 594 520 800 0 371
aibin3 5 1 1670518830022 1670518830020 649 592 520 810 0 372
aibin3 5 1 1670518830027 1670518830025 649 590 520 810 0 372
aibin3 5 1 1670518830033 1670518830030 648 588 520 820 0 372
aibin3 5 1 1670518830038 1670518830035 648 586 520 820 0 372
aibin3 5 1 1670518830043 1670518830040 647 584 520 820 0 372
aibin3 5 1 1670518830050 1670518830050 647 582 520 840 0 371
aibin3 5 1 1670518830055 1670518830055 646 581 520 840 0 372
aibin3 5 1 1670518830060 1670518830060 646 579 520 840 0 372
aibin3 5 1 1670518830066 1670518830065 645 579 520 840 0 373
aibin3 5 1 1670518830072 1670518830070 645 578 520 840 0 373
aibin3 5 1 1670518830077 1670518830075 645 578 520 840 0 376
aibin3 5 1 1670518830083 1670518830080 645 578 520 840 0 386
aibin3 5 1 1670518830088 1670518830085 645 578 520 850 0 392
aibin3 5 1 1670518830094 1670518830090 645 580 520 850 0 394
aibin3 5 1 1670518830100 1670518830100 645 581 520 850 0 395
aibin3 5 1 1670518830105 1670518830105 645 584 520 850 0 398
aibin3 5 1 1670518830110 1670518830110 645 586 520 850 0 402
aibin3 5 1 1670518830116 1670518830115 645 589 520 850 0 408
aibin3 5 1 1670518830122 1670518830120 645 592 520 850 0 417
aibin3 5 1 1670518830127 1670518830125 645 596 520 850 0 425
aibin3 5 1 1670518830133 1670518830130 645 600 520 850 0 433
aibin3 5 1 1670518830139 1670518830135 646 604 520 840 0 440
aibin3 5 1 1670518830145 1670518830145 646 609 520 840 0 445
aibin3 5 1 1670518830151 1670518830150 647 613 520 820 0 448
aibin3 5 1 1670518830156 1670518830155 647 618 520 820 0 449
aibin3 5 1 1670518830161 1670518830160 648 622 520 810 0 449
aibin3 5 1 1670518830166 1670518830165 648 625 520 800 0 449
aibin3 5 1 1670518830173 1670518830170 649 628 520 800 0 449
aibin3 5 1 1670518830177 1670518830175 649 630 510 790 0 450
aibin3 5 1 1670518830183 1670518830180 650 631 510 790 0 450
aibin3 5 1 1670518830188 1670518830185 651 631 510 790 0 450
aibin3 5 1 1670518830194 1670518830190 652 632 510 770 0 425
aibin3 5 1 1670518830200 1670518830200 653 632 510 770 0 389
aibin3 5 1 1670518830205 1670518830205 653 631 520 770 0 330
aibin3 5 1 1670518830210 1670518830210 654 630 520 760 0 249
aibin3 5 1 1670518830217 1670518830215 655 629 520 760 0 99
aibin3 5 1 1670518830222 1670518830220 655 629 520 760 0 0
aibin3 5 1 1670518830227 1670518830225 655 626 520 760 0 0
aibin3 5 1 1670518830233 1670518830230 655 624 520 740 0 0
aibin3 5 1 1670518830238 1670518830235 655 623 520 740 0 0
aibin3 5 1 1670518830244 1670518830240 654 622 520 740 0 0
aibin3 5 1 1670518830250 1670518830250 654 620 530 740 0 0
aibin3 5 1 1670518830255 1670518830255 654 619 530 740 0 0
aibin3 5 1 1670518830260 1670518830260 655 618 530 750 0 0
aibin3 5 1 1670518830266 1670518830265 657 616 530 750 0 0
aibin3 5 1 1670518830272 1670518830270 659 614 530 750 0 0
aibin3 5 1 1670518830277 1670518830275 661 611 530 750 0 0
aibin3 5 1 1670518830283 1670518830280 664 608 530 760 0 0
aibin3 5 1 1670518830288 1670518830285 667 605 530 760 0 0
aibin3 5 1 1670518830294 1670518830290 670 602 530 760 0 0
aibin3 5 1 1670518830300 1670518830300 674 600 530 780 0 0
aibin3 5 1 1670518830305 1670518830305 677 598 530 780 0 0
aibin3 5 1 1670518830310 1670518830310 680 597 530 780 0 0
aibin3 5 1 1670518830316 1670518830315 683 596 530 790 0 0
aibin3 5 1 1670518830322 1670518830320 686 596 530 790 0 0
aibin3 5 1 1670518830327 1670518830325 689 596 530 790 0 0
aibin3 5 1 1670518830333 1670518830330 691 596 530 790 0 0
aibin3 5 1 1670518830338 1670518830335 694 597 530 790 0 0
aibin3 5 1 1670518830344 1670518830340 696 598 530 790 0 0
aibin3 5 1 1670518830350 1670518830350 698 599 530 790 0 0
aibin3 5 1 1670518830355 1670518830355 700 600 530 790 0 0
aibin3 5 1 1670518830360 1670518830360 701 601 530 790 0 0
aibin3 5 1 1670518830366 1670518830365 703 602 530 790 0 0
aibin3 5 1 1670518830372 1670518830370 705 603 530 790 0 0
aibin3 5 1 1670518830377 1670518830375 707 604 530 790 0 0
aibin3 5 1 1670518830383 1670518830380 708 605 530 790 0 0
aibin3 5 1 1670518830388 1670518830385 710 607 530 790 0 0
aibin3 5 1 1670518830394 1670518830390 711 608 530 790 0 0
aibin3 5 1 1670518830400 1670518830400 712 609 530 790 0 0
aibin3 5 1 1670518830405 1670518830405 713 609 530 790 0 0
aibin3 5 1 1670518830410 1670518830410 713 609 530 790 0 0
aibin3 5 1 1670518830416 1670518830415 714 610 530 790 0 0
aibin3 5 1 1670518830422 1670518830420 714 610 530 790 0 0
aibin3 5 1 1670518830427 1670518830425 714 610 530 790 0 0
aibin3 5 1 1670518830433 1670518830430 714 610 530 790 0 0
aibin3 5 1 1670518830438 1670518830435 714 609 530 790 0 0
aibin3 5 1 1670518830444 1670518830440 714 609 530 790 0 0
aibin3 5 1 1670518830450 1670518830450 713 608 530 790 0 0
aibin3 5 1 1670518830455 1670518830455 713 607 530 790 0 0
aibin3 5 1 1670518830460 1670518830460 713 606 530 790 0 0
aibin3 5 1 1670518830466 1670518830465 713 605 530 810 0 0
aibin3 5 1 1670518830472 1670518830470 713 605 530 810 0 0
aibin3 5 1 1670518830477 1670518830475 713 604 530 810 0 0
aibin3 5 1 1670518830483 1670518830480 713 603 530 810 0 0
aibin3 5 1 1670518830488 1670518830485 713 602 530 810 0 0
aibin3 5 1 1670518830494 1670518830490 713 602 530 810 0 0
aibin3 5 1 1670518830505 1670518830505 713 601 520 810 0 0
aibin3 5 1 1670518830506 1670518830505 713 601 520 810 0 0
aibin3 5 1 1670518830510 1670518830510 712 601 520 810 0 0
aibin3 5 1 1670518830516 1670518830515 712 601 520 820 0 48
aibin3 5 1 1670518830522 1670518830520 712 601 520 820 0 48
aibin3 5 1 1670518830527 1670518830525 712 601 520 820 0 29
aibin3 5 1 1670518830533 1670518830530 712 601 520 820 0 25
aibin3 5 1 1670518830538 1670518830535 712 601 520 820 0 26
aibin3 5 1 1670518830544 1670518830540 712 601 520 820 0 35
aibin3 5 1 1670518830550 1670518830550 712 601 520 820 0 55
aibin3 5 1 1670518830555 1670518830555 712 601 520 820 0 83
aibin3 5 1 1670518830560 1670518830560 712 601 520 820 0 108
aibin3 5 1 1670518830566 1670518830565 709 599 520 820 0 133
aibin3 5 1 1670518830572 1670518830570 709 599 520 820 0 151
aibin3 5 1 1670518830577 1670518830575 708 599 520 820 0 170
aibin3 5 1 1670518830583 1670518830580 708 598 520 840 0 187
aibin3 5 1 1670518830588 1670518830585 707 598 520 840 0 199
aibin3 5 1 1670518830593 1670518830590 706 598 510 840 0 209
aibin3 5 1 1670518830600 1670518830600 705 597 510 840 0 218
aibin3 5 1 1670518830605 1670518830605 704 597 510 840 0 222
aibin3 5 1 1670518830610 1670518830610 703 597 510 840 0 224
aibin3 5 1 1670518830617 1670518830615 701 598 510 840 0 225
aibin3 5 1 1670518830622 1670518830620 699 598 510 840 0 227
aibin3 5 1 1670518830627 1670518830625 698 599 510 840 0 229
aibin3 5 1 1670518830633 1670518830630 696 600 510 840 0 233
aibin3 5 1 1670518830638 1670518830635 695 602 510 840 0 243
aibin3 5 1 1670518830644 1670518830640 693 603 510 840 0 255
aibin3 5 1 1670518830650 1670518830650 692 605 500 840 0 269
aibin3 5 1 1670518830655 1670518830655 692 608 500 840 0 282
aibin3 5 1 1670518830660 1670518830660 691 611 500 840 0 295
aibin3 5 1 1670518830666 1670518830665 691 613 500 830 0 305
aibin3 5 1 1670518830672 1670518830670 691 616 500 830 0 312
aibin3 5 1 1670518830677 1670518830675 691 619 500 820 0 318
aibin3 5 1 1670518830683 1670518830680 691 622 500 820 0 323
aibin3 5 1 1670518830688 1670518830685 692 625 500 820 0 328
aibin3 5 1 1670518830694 1670518830690 693 627 500 800 0 331
aibin3 5 1 1670518830700 1670518830700 694 628 500 800 0 333
aibin3 5 1 1670518830705 1670518830705 695 629 500 800 0 335
aibin3 5 1 1670518830710 1670518830710 695 629 500 790 0 337
aibin3 5 1 1670518830716 1670518830715 696 629 500 790 0 336
aibin3 5 1 1670518830722 1670518830720 697 629 490 800 0 337
aibin3 5 1 1670518830727 1670518830725 698 629 490 800 0 340
aibin3 5 1 1670518830734 1670518830730 699 628 480 790 0 344
aibin3 5 1 1670518830738 1670518830735 701 627 490 780 0 349
aibin3 5 1 1670518830744 1670518830740 702 625 490 780 0 353
aibin3 5 1 1670518830750 1670518830750 703 623 490 780 0 358
aibin3 5 1 1670518830755 1670518830755 704 621 490 780 0 361
aibin3 5 1 1670518830760 1670518830760 705 618 490 780 0 362
aibin3 5 1 1670518830766 1670518830765 705 615 490 780 0 363
aibin3 5 1 1670518830772 1670518830770 706 612 490 780 0 364
aibin3 5 1 1670518830777 1670518830775 707 609 490 780 0 364
aibin3 5 1 1670518830783 1670518830780 707 605 490 780 0 364
