UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin1 1 100 1670517149988 1670517149985 584 613 670 690 0 256
aibin1 1 100 1670517149994 1670517149990 584 613 670 690 0 274
aibin1 1 100 1670517149999 1670517149995 584 613 670 690 0 291
aibin1 1 100 1670517150005 1670517150005 584 613 660 700 0 313
aibin1 1 100 1670517150010 1670517150010 581 612 660 700 0 326
aibin1 1 100 1670517150016 1670517150015 581 613 660 700 0 335
aibin1 1 100 1670517150021 1670517150020 581 615 660 700 0 341
aibin1 1 100 1670517150027 1670517150025 581 617 660 700 0 346
aibin1 1 100 1670517150032 1670517150030 581 621 660 700 0 351
aibin1 1 100 1670517150038 1670517150035 582 624 660 700 0 358
aibin1 1 100 1670517150044 1670517150040 583 629 660 700 0 370
aibin1 1 100 1670517150049 1670517150045 584 633 660 700 0 389
aibin1 1 100 1670517150055 1670517150055 585 636 660 700 0 413
aibin1 1 100 1670517150060 1670517150060 586 639 650 670 0 430
aibin1 1 100 1670517150065 1670517150065 587 641 650 670 0 442
aibin1 1 100 1670517150071 1670517150070 588 642 650 670 0 449
aibin1 1 100 1670517150077 1670517150075 589 642 660 660 0 451
aibin1 1 100 1670517150082 1670517150080 590 642 660 640 0 452
aibin1 1 100 1670517150088 1670517150085 592 642 660 640 0 451
aibin1 1 100 1670517150094 1670517150090 593 641 660 640 0 451
aibin1 1 100 1670517150099 1670517150095 594 639 660 640 0 451
aibin1 1 100 1670517150105 1670517150105 595 638 660 640 0 445
aibin1 1 100 1670517150110 1670517150110 596 635 660 640 0 437
aibin1 1 100 1670517150116 1670517150115 597 633 660 640 0 427
aibin1 1 100 1670517150121 1670517150120 598 630 660 640 0 413
aibin1 1 100 1670517150127 1670517150125 598 628 660 640 0 400
aibin1 1 100 1670517150132 1670517150130 598 625 660 640 0 387
aibin1 1 100 1670517150138 1670517150135 599 623 660 640 0 372
aibin1 1 100 1670517150143 1670517150140 599 621 660 640 0 365
aibin1 1 100 1670517150149 1670517150145 598 619 660 640 0 362
aibin1 1 100 1670517150155 1670517150155 597 617 660 660 0 362
aibin1 1 100 1670517150160 1670517150160 596 615 660 660 0 362
aibin1 1 100 1670517150165 1670517150165 595 613 660 660 0 368
aibin1 1 100 1670517150171 1670517150170 594 612 660 660 0 381
aibin1 1 100 1670517150177 1670517150175 592 611 660 660 0 394
aibin1 1 100 1670517150182 1670517150180 591 610 660 660 0 407
aibin1 1 100 1670517150189 1670517150185 589 609 670 690 0 421
aibin1 1 100 1670517150193 1670517150190 588 609 670 690 0 431
aibin1 1 100 1670517150199 1670517150195 587 609 670 690 0 439
aibin1 1 100 1670517150205 1670517150205 585 610 670 690 0 444
aibin1 1 100 1670517150211 1670517150210 584 611 660 700 0 446
aibin1 1 100 1670517150215 1670517150215 583 613 660 700 0 446
aibin1 1 100 1670517150222 1670517150220 582 614 660 700 0 446
aibin1 1 100 1670517150227 1670517150225 581 616 660 700 0 446
aibin1 1 100 1670517150232 1670517150230 581 618 660 700 0 446
aibin1 1 100 1670517150238 1670517150235 581 619 660 700 0 446
aibin1 1 100 1670517150245 1670517150245 581 620 660 700 0 431
aibin1 1 100 1670517150249 1670517150245 581 621 650 670 0 414
aibin1 1 100 1670517150255 1670517150255 581 621 650 670 0 375
aibin1 1 100 1670517150260 1670517150260 582 622 650 670 0 322
aibin1 1 100 1670517150266 1670517150265 583 622 650 670 0 250
aibin1 1 100 1670517150271 1670517150270 585 622 650 670 0 154
aibin1 1 100 1670517150277 1670517150275 586 622 650 670 0 6
aibin1 1 100 1670517150282 1670517150280 586 622 650 670 0 0
aibin1 1 100 1670517150288 1670517150285 589 621 650 670 0 0
aibin1 1 100 1670517150294 1670517150290 591 620 650 670 0 0
aibin1 1 100 1670517150299 1670517150295 592 619 650 670 0 0
aibin1 1 100 1670517150305 1670517150305 593 619 650 670 0 0
aibin1 1 100 1670517150310 1670517150310 595 618 650 670 0 0
aibin1 1 100 1670517150316 1670517150315 596 618 660 660 0 0
aibin1 1 100 1670517150321 1670517150320 597 617 660 660 0 0
aibin1 1 100 1670517150328 1670517150325 599 616 660 660 0 0
aibin1 1 100 1670517150332 1670517150330 601 616 660 660 0 0
aibin1 1 100 1670517150339 1670517150335 603 615 660 660 0 0
aibin1 1 100 1670517150344 1670517150340 605 615 660 660 0 0
aibin1 1 100 1670517150349 1670517150345 606 614 660 660 0 0
aibin1 1 100 1670517150355 1670517150355 608 613 660 660 0 0
aibin1 1 100 1670517150360 1670517150360 609 613 660 660 0 0
aibin1 1 100 1670517150365 1670517150365 609 613 670 690 0 0
aibin1 1 100 1670517150371 1670517150370 610 613 670 690 0 0
aibin1 1 100 1670517150377 1670517150375 610 613 670 690 0 0
aibin1 1 100 1670517150382 1670517150380 610 613 670 690 0 0
aibin1 1 100 1670517150389 1670517150385 611 613 670 690 0 0
aibin1 1 100 1670517150393 1670517150390 611 613 670 690 0 0
aibin1 1 100 1670517150399 1670517150395 611 612 670 690 0 0
aibin1 1 100 1670517150405 1670517150405 611 612 670 690 0 0
aibin1 1 100 1670517150410 1670517150410 611 612 670 690 0 0
aibin1 1 100 1670517150416 1670517150415 611 611 670 690 0 0
aibin1 1 100 1670517150427 1670517150425 611 611 670 690 0 0
aibin1 1 100 1670517150428 1670517150425 610 612 670 690 0 0
aibin1 1 100 1670517150432 1670517150430 609 612 670 690 0 0
aibin1 1 100 1670517150438 1670517150435 608 613 670 690 0 234
aibin1 1 100 1670517150443 1670517150440 608 613 670 690 0 234
aibin1 1 100 1670517150449 1670517150445 608 613 670 690 0 242
aibin1 1 100 1670517150455 1670517150455 608 613 670 690 0 269
aibin1 1 100 1670517150460 1670517150460 608 613 670 690 0 298
aibin1 1 100 1670517150465 1670517150465 608 613 670 690 0 320
aibin1 1 100 1670517150472 1670517150470 608 613 670 690 0 342
aibin1 1 100 1670517150477 1670517150475 608 613 660 660 0 365
aibin1 1 100 1670517150482 1670517150480 608 613 660 660 0 387
aibin1 1 100 1670517150488 1670517150485 608 613 660 660 0 406
aibin1 1 100 1670517150493 1670517150490 604 634 660 660 0 423
aibin1 1 100 1670517150500 1670517150500 605 636 660 640 0 437
aibin1 1 100 1670517150505 1670517150505 606 637 660 640 0 449
aibin1 1 100 1670517150510 1670517150510 607 638 660 640 0 456
aibin1 1 100 1670517150516 1670517150515 608 639 670 630 0 460
aibin1 1 100 1670517150523 1670517150520 609 639 670 630 0 461
aibin1 1 100 1670517150527 1670517150525 610 639 670 630 0 462
aibin1 1 100 1670517150532 1670517150530 612 639 670 630 0 462
aibin1 1 100 1670517150538 1670517150535 613 639 660 610 0 462
aibin1 1 100 1670517150543 1670517150540 615 639 660 610 0 462
aibin1 1 100 1670517150549 1670517150545 616 638 660 610 0 462
aibin1 1 100 1670517150555 1670517150555 617 637 660 610 0 459
aibin1 1 100 1670517150560 1670517150560 618 635 660 610 0 457
aibin1 1 100 1670517150565 1670517150565 619 634 660 610 0 452
aibin1 1 100 1670517150571 1670517150570 620 632 660 610 0 444
aibin1 1 100 1670517150577 1670517150575 621 630 660 610 0 437
aibin1 1 100 1670517150582 1670517150580 621 628 660 610 0 432
aibin1 1 100 1670517150588 1670517150585 621 626 660 610 0 428
aibin1 1 100 1670517150594 1670517150590 622 624 670 600 0 425
aibin1 1 100 1670517150599 1670517150595 622 622 670 600 0 424
aibin1 1 100 1670517150605 1670517150605 621 620 670 600 0 424
aibin1 1 100 1670517150610 1670517150610 621 618 680 620 0 424
aibin1 1 100 1670517150615 1670517150615 621 617 680 620 0 426
aibin1 1 100 1670517150621 1670517150620 620 615 680 620 0 428
aibin1 1 100 1670517150628 1670517150625 619 614 680 620 0 432
aibin1 1 100 1670517150633 1670517150630 618 612 680 620 0 436
aibin1 1 100 1670517150638 1670517150635 617 611 680 640 0 443
aibin1 1 100 1670517150644 1670517150640 616 610 680 640 0 449
aibin1 1 100 1670517150649 1670517150645 614 609 680 640 0 455
aibin1 1 100 1670517150655 1670517150655 613 609 680 640 0 461
aibin1 1 100 1670517150661 1670517150660 611 609 680 640 0 466
aibin1 1 100 1670517150665 1670517150665 610 609 680 640 0 471
aibin1 1 100 1670517150671 1670517150670 609 610 680 640 0 474
aibin1 1 100 1670517150677 1670517150675 608 611 680 640 0 476
aibin1 1 100 1670517150682 1670517150680 607 612 670 650 0 477
aibin1 1 100 1670517150689 1670517150685 606 614 670 650 0 476
aibin1 1 100 1670517150694 1670517150690 605 616 670 650 0 476
aibin1 1 100 1670517150699 1670517150695 604 618 670 650 0 476
aibin1 1 100 1670517150705 1670517150705 604 620 670 650 0 469
aibin1 1 100 1670517150710 1670517150710 604 621 670 650 0 460
aibin1 1 100 1670517150715 1670517150715 603 622 670 650 0 442
aibin1 1 100 1670517150722 1670517150720 603 622 660 660 0 407
aibin1 1 100 1670517150727 1670517150725 603 623 660 660 0 341
aibin1 1 100 1670517150732 1670517150730 604 623 660 640 0 246
aibin1 1 100 1670517150738 1670517150735 605 623 660 640 0 113
aibin1 1 100 1670517150745 1670517150745 605 623 660 640 0 0
aibin1 1 100 1670517150749 1670517150745 606 622 660 640 0 0
aibin1 1 100 1670517150755 1670517150755 607 621 660 640 0 0
aibin1 1 100 1670517150760 1670517150760 608 621 670 630 0 0
aibin1 1 100 1670517150765 1670517150765 609 621 670 630 0 0
aibin1 1 100 1670517150771 1670517150770 610 621 670 630 0 0
aibin1 1 100 1670517150777 1670517150775 612 620 670 630 0 0
aibin1 1 100 1670517150782 1670517150780 614 620 670 630 0 0
aibin1 1 100 1670517150788 1670517150785 616 620 670 630 0 0
aibin1 1 100 1670517150793 1670517150790 619 620 670 650 0 0
aibin1 1 100 1670517150800 1670517150800 623 620 670 650 0 0
aibin1 1 100 1670517150805 1670517150805 627 620 670 650 0 0
aibin1 1 100 1670517150810 1670517150810 631 620 670 650 0 0
aibin1 1 100 1670517150815 1670517150815 634 619 670 650 0 0
aibin1 1 100 1670517150822 1670517150820 637 618 670 650 0 0
aibin1 1 100 1670517150827 1670517150825 640 618 680 640 0 0
aibin1 1 100 1670517150832 1670517150830 643 618 680 640 0 0
aibin1 1 100 1670517150838 1670517150835 645 618 680 640 0 0
aibin1 1 100 1670517150844 1670517150840 647 618 680 640 0 0
aibin1 1 100 1670517150849 1670517150845 649 618 690 630 0 0
aibin1 1 100 1670517150856 1670517150855 650 619 690 630 0 0
aibin1 1 100 1670517150860 1670517150860 651 619 690 630 0 0
aibin1 1 100 1670517150866 1670517150865 653 620 690 630 0 0
aibin1 1 100 1670517150871 1670517150870 653 620 690 630 0 0
aibin1 1 100 1670517150877 1670517150875 654 620 690 630 0 0
aibin1 1 100 1670517150891 1670517150890 654 621 690 630 0 0
aibin1 1 100 1670517150892 1670517150890 655 621 690 630 0 0
aibin1 1 100 1670517150893 1670517150890 655 621 690 630 0 0
aibin1 1 100 1670517150899 1670517150895 655 621 690 630 0 0
aibin1 1 100 1670517150905 1670517150905 655 622 690 630 0 0
aibin1 1 100 1670517150910 1670517150910 655 622 690 630 0 0
aibin1 1 100 1670517150915 1670517150915 655 622 690 630 0 0
aibin1 1 100 1670517150921 1670517150920 655 622 690 630 0 0
aibin1 1 100 1670517150927 1670517150925 655 621 690 630 0 0
aibin1 1 100 1670517150932 1670517150930 654 621 690 630 0 0
aibin1 1 100 1670517150938 1670517150935 654 620 690 630 0 0
aibin1 1 100 1670517150944 1670517150940 654 619 690 630 0 0
aibin1 1 100 1670517150949 1670517150945 654 618 690 630 0 0
aibin1 1 100 1670517150955 1670517150955 653 617 690 630 0 0
aibin1 1 100 1670517150960 1670517150960 653 616 690 630 0 0
aibin1 1 100 1670517150965 1670517150965 653 616 690 630 0 0
aibin1 1 100 1670517150977 1670517150975 653 615 690 630 0 0
aibin1 1 100 1670517150978 1670517150975 652 614 690 630 0 0
aibin1 1 100 1670517150982 1670517150980 651 614 690 630 0 0
aibin1 1 100 1670517150988 1670517150985 651 613 690 630 0 190
aibin1 1 100 1670517150993 1670517150990 651 613 690 630 0 190
aibin1 1 100 1670517150999 1670517150995 651 613 690 630 0 198
aibin1 1 100 1670517151005 1670517151005 651 613 690 630 0 221
aibin1 1 100 1670517151010 1670517151010 651 613 690 630 0 241
aibin1 1 100 1670517151016 1670517151015 651 613 680 640 0 259
aibin1 1 100 1670517151049 1670517151045 651 613 680 640 0 279
aibin1 1 100 1670517151050 1670517151050 651 613 680 640 0 296
aibin1 1 100 1670517151051 1670517151050 651 613 680 640 0 314
aibin1 1 100 1670517151052 1670517151050 651 613 680 640 0 334
aibin1 1 100 1670517151053 1670517151050 643 611 680 640 0 350
aibin1 1 100 1670517151053 1670517151050 642 612 680 640 0 362
aibin1 1 100 1670517151057 1670517151055 641 614 680 640 0 372
aibin1 1 100 1670517151062 1670517151060 640 615 680 640 0 378
aibin1 1 100 1670517151066 1670517151065 639 617 670 650 0 383
aibin1 1 100 1670517151071 1670517151070 638 620 670 650 0 389
aibin1 1 100 1670517151078 1670517151075 637 622 670 650 0 395
aibin1 1 100 1670517151082 1670517151080 637 625 670 650 0 400
aibin1 1 100 1670517151088 1670517151085 637 628 670 650 0 406
aibin1 1 100 1670517151097 1670517151095 637 630 670 650 0 412
aibin1 1 100 1670517151100 1670517151100 637 633 670 650 0 416
aibin1 1 100 1670517151105 1670517151105 638 635 660 660 0 421
aibin1 1 100 1670517151110 1670517151110 639 637 660 660 0 423
aibin1 1 100 1670517151115 1670517151115 640 638 670 630 0 423
aibin1 1 100 1670517151121 1670517151120 642 639 670 630 0 424
aibin1 1 100 1670517151127 1670517151125 643 639 670 630 0 424
aibin1 1 100 1670517151132 1670517151130 645 639 670 630 0 424
aibin1 1 100 1670517151138 1670517151135 647 638 670 630 0 424
aibin1 1 100 1670517151143 1670517151140 648 636 670 630 0 423
aibin1 1 100 1670517151149 1670517151145 650 634 670 630 0 415
aibin1 1 100 1670517151155 1670517151155 652 631 660 610 0 398
aibin1 1 100 1670517151160 1670517151160 653 627 660 610 0 382
aibin1 1 100 1670517151165 1670517151165 654 624 660 610 0 360
aibin1 1 100 1670517151171 1670517151170 655 621 660 610 0 328
aibin1 1 100 1670517151177 1670517151175 656 618 670 630 0 294
aibin1 1 100 1670517151182 1670517151180 657 615 680 620 0 260
aibin1 1 100 1670517151188 1670517151185 657 612 680 620 0 238
aibin1 1 100 1670517151194 1670517151190 658 609 680 620 0 231
aibin1 1 100 1670517151199 1670517151195 658 606 680 620 0 231
aibin1 1 100 1670517151205 1670517151205 658 604 680 640 0 231
aibin1 1 100 1670517151210 1670517151210 658 601 680 640 0 232
aibin1 1 100 1670517151215 1670517151215 658 598 680 640 0 235
aibin1 1 100 1670517151221 1670517151220 658 596 680 660 0 244
aibin1 1 100 1670517151227 1670517151225 658 593 680 660 0 261
aibin1 1 100 1670517151232 1670517151230 657 590 680 660 0 281
aibin1 1 100 1670517151238 1670517151235 657 587 690 690 0 300
aibin1 1 100 1670517151243 1670517151240 656 584 690 690 0 314
aibin1 1 100 1670517151249 1670517151245 656 582 690 690 0 328
aibin1 1 100 1670517151255 1670517151255 656 579 690 710 0 345
aibin1 1 100 1670517151260 1670517151260 656 577 690 710 0 360
aibin1 1 100 1670517151266 1670517151265 656 575 690 710 0 372
aibin1 1 100 1670517151273 1670517151270 656 574 690 710 0 383
aibin1 1 100 1670517151277 1670517151275 656 573 690 740 0 388
aibin1 1 100 1670517151282 1670517151280 657 572 690 740 0 392
aibin1 1 100 1670517151288 1670517151285 657 572 690 740 0 397
aibin1 1 100 1670517151294 1670517151290 657 572 690 740 0 404
aibin1 1 100 1670517151299 1670517151295 657 573 690 740 0 420
aibin1 1 100 1670517151305 1670517151305 657 574 690 740 0 430
aibin1 1 100 1670517151310 1670517151310 657 576 690 740 0 436
aibin1 1 100 1670517151316 1670517151315 657 578 690 740 0 439
aibin1 1 100 1670517151321 1670517151320 656 581 690 740 0 447
aibin1 1 100 1670517151327 1670517151325 656 584 690 740 0 458
aibin1 1 100 1670517151332 1670517151330 656 588 690 740 0 468
aibin1 1 100 1670517151338 1670517151335 656 592 690 740 0 477
aibin1 1 100 1670517151344 1670517151340 655 596 690 740 0 482
aibin1 1 100 1670517151349 1670517151345 655 600 690 740 0 488
aibin1 1 100 1670517151356 1670517151355 655 605 690 710 0 493
aibin1 1 100 1670517151360 1670517151360 654 610 690 710 0 498
aibin1 1 100 1670517151365 1670517151365 654 615 690 690 0 501
aibin1 1 100 1670517151371 1670517151370 654 620 690 690 0 503
aibin1 1 100 1670517151377 1670517151375 654 625 680 660 0 504
aibin1 1 100 1670517151382 1670517151380 655 629 680 660 0 505
aibin1 1 100 1670517151388 1670517151385 655 632 680 660 0 505
aibin1 1 100 1670517151393 1670517151390 655 635 680 640 0 505
aibin1 1 100 1670517151399 1670517151395 656 637 680 640 0 505
aibin1 1 100 1670517151405 1670517151405 656 638 680 640 0 503
aibin1 1 100 1670517151410 1670517151410 657 638 680 620 0 494
aibin1 1 100 1670517151415 1670517151415 657 639 680 620 0 483
aibin1 1 100 1670517151422 1670517151420 657 639 680 620 0 468
aibin1 1 100 1670517151427 1670517151425 658 639 680 620 0 451
aibin1 1 100 1670517151433 1670517151430 658 638 680 580 0 431
aibin1 1 100 1670517151439 1670517151435 658 638 680 580 0 404
aibin1 1 100 1670517151444 1670517151440 659 637 680 580 0 374
aibin1 1 100 1670517151449 1670517151445 659 636 680 580 0 337
aibin1 1 100 1670517151455 1670517151455 659 635 680 580 0 283
aibin1 1 100 1670517151460 1670517151460 659 634 670 560 0 218
aibin1 1 100 1670517151467 1670517151465 659 632 670 560 0 123
aibin1 1 100 1670517151473 1670517151470 659 632 670 560 0 0
aibin1 1 100 1670517151477 1670517151475 659 629 670 560 0 0
aibin1 1 100 1670517151482 1670517151480 659 627 670 560 0 0
aibin1 1 100 1670517151488 1670517151485 659 625 670 560 0 0
aibin1 1 100 1670517151493 1670517151490 658 623 680 580 0 0
aibin1 1 100 1670517151499 1670517151495 658 621 680 580 0 0
aibin1 1 100 1670517151505 1670517151505 658 619 680 580 0 0
aibin1 1 100 1670517151510 1670517151510 658 616 680 580 0 0
aibin1 1 100 1670517151515 1670517151515 658 614 680 610 0 0
aibin1 1 100 1670517151522 1670517151520 659 612 680 610 0 0
aibin1 1 100 1670517151527 1670517151525 660 610 690 590 0 0
aibin1 1 100 1670517151532 1670517151530 662 609 700 620 0 0
aibin1 1 100 1670517151539 1670517151535 665 607 700 620 0 0
aibin1 1 100 1670517151544 1670517151540 668 606 700 620 0 0
aibin1 1 100 1670517151549 1670517151545 671 604 700 620 0 0
aibin1 1 100 1670517151555 1670517151555 674 603 700 640 0 0
aibin1 1 100 1670517151561 1670517151560 677 602 700 640 0 0
aibin1 1 100 1670517151567 1670517151565 681 601 700 640 0 0
aibin1 1 100 1670517151572 1670517151570 684 601 690 650 0 0
aibin1 1 100 1670517151577 1670517151575 687 601 690 650 0 0
aibin1 1 100 1670517151582 1670517151580 690 601 690 650 0 0
aibin1 1 100 1670517151588 1670517151585 693 601 700 680 0 0
aibin1 1 100 1670517151594 1670517151590 696 601 700 680 0 0
aibin1 1 100 1670517151599 1670517151595 699 601 700 680 0 0
aibin1 1 100 1670517151605 1670517151605 702 601 700 680 0 0
aibin1 1 100 1670517151610 1670517151610 704 601 700 680 0 0
aibin1 1 100 1670517151616 1670517151615 707 602 700 680 0 0
aibin1 1 100 1670517151622 1670517151620 710 603 700 680 0 0
aibin1 1 100 1670517151627 1670517151625 712 605 700 680 0 0
aibin1 1 100 1670517151632 1670517151630 714 606 700 680 0 0
aibin1 1 100 1670517151638 1670517151635 716 607 700 680 0 0
aibin1 1 100 1670517151644 1670517151640 718 608 700 680 0 0
aibin1 1 100 1670517151649 1670517151645 719 609 700 680 0 0
aibin1 1 100 1670517151655 1670517151655 720 609 700 680 0 0
aibin1 1 100 1670517151660 1670517151660 721 610 700 680 0 0
aibin1 1 100 1670517151665 1670517151665 721 611 700 680 0 0
aibin1 1 100 1670517151671 1670517151670 722 612 700 680 0 0
aibin1 1 100 1670517151677 1670517151675 722 613 700 680 0 0
aibin1 1 100 1670517151682 1670517151680 723 613 690 690 0 0
aibin1 1 100 1670517151688 1670517151685 723 614 690 690 0 0
aibin1 1 100 1670517151694 1670517151690 723 614 690 690 0 0
aibin1 1 100 1670517151699 1670517151695 724 614 690 690 0 0
aibin1 1 100 1670517151705 1670517151705 724 614 690 690 0 0
aibin1 1 100 1670517151710 1670517151710 724 615 690 690 0 0
aibin1 1 100 1670517151715 1670517151715 724 615 690 690 0 0
aibin1 1 100 1670517151722 1670517151720 725 615 690 690 0 0
aibin1 1 100 1670517151727 1670517151725 725 615 690 690 0 0
aibin1 1 100 1670517151732 1670517151730 725 615 690 690 0 0
aibin1 1 100 1670517151738 1670517151735 725 615 690 690 0 0
aibin1 1 100 1670517151744 1670517151740 725 615 690 690 0 0
aibin1 1 100 1670517151749 1670517151745 725 615 690 690 0 0
aibin1 1 100 1670517151755 1670517151755 725 614 690 690 0 0
aibin1 1 100 1670517151760 1670517151760 725 614 690 690 0 0
aibin1 1 100 1670517151766 1670517151765 725 614 690 690 0 0
aibin1 1 100 1670517151772 1670517151770 725 614 690 690 0 0
aibin1 1 100 1670517151777 1670517151775 725 614 690 690 0 0
aibin1 1 100 1670517151782 1670517151780 725 614 690 690 0 0
aibin1 1 100 1670517151788 1670517151785 725 615 690 690 0 0
aibin1 1 100 1670517151794 1670517151790 725 615 680 660 0 0
aibin1 1 100 1670517151799 1670517151795 725 615 680 660 0 0
aibin1 1 100 1670517151805 1670517151805 725 615 680 660 0 0
aibin1 1 100 1670517151810 1670517151810 725 615 680 660 0 0
aibin1 1 100 1670517151815 1670517151815 725 615 680 660 0 0
aibin1 1 100 1670517151821 1670517151820 725 615 680 660 0 0
aibin1 1 100 1670517151827 1670517151825 725 614 680 660 0 0
aibin1 1 100 1670517151832 1670517151830 726 614 680 660 0 0
aibin1 1 100 1670517151838 1670517151835 726 613 680 660 0 0
aibin1 1 100 1670517151844 1670517151840 726 613 680 660 0 0
aibin1 1 100 1670517151849 1670517151845 726 612 680 660 0 0
aibin1 1 100 1670517151855 1670517151855 727 612 680 660 0 0
aibin1 1 100 1670517151860 1670517151860 727 611 680 660 0 0
aibin1 1 100 1670517151865 1670517151865 727 611 680 660 0 0
aibin1 1 100 1670517151871 1670517151870 727 610 690 690 0 0
aibin1 1 100 1670517151877 1670517151875 727 610 690 690 0 0
aibin1 1 100 1670517151882 1670517151880 727 609 690 690 0 0
aibin1 1 100 1670517151888 1670517151885 727 609 690 690 0 0
aibin1 1 100 1670517151899 1670517151895 727 609 690 690 0 0
aibin1 1 100 1670517151900 1670517151900 727 608 690 690 0 0
aibin1 1 100 1670517151905 1670517151905 727 608 690 690 0 0
aibin1 1 100 1670517151911 1670517151910 727 608 690 690 0 129
aibin1 1 100 1670517151915 1670517151915 727 608 690 690 0 129
aibin1 1 100 1670517151921 1670517151920 727 608 690 690 0 158
aibin1 1 100 1670517151927 1670517151925 727 608 690 690 0 184
aibin1 1 100 1670517151932 1670517151930 727 608 690 690 0 210
aibin1 1 100 1670517151938 1670517151935 727 608 690 690 0 232
aibin1 1 100 1670517151943 1670517151940 727 608 690 690 0 246
aibin1 1 100 1670517151949 1670517151945 727 608 690 690 0 260
aibin1 1 100 1670517151955 1670517151955 727 608 690 690 0 278
aibin1 1 100 1670517151960 1670517151960 727 608 690 690 0 292
aibin1 1 100 1670517151965 1670517151965 722 607 690 690 0 303
aibin1 1 100 1670517151972 1670517151970 721 607 690 690 0 313
aibin1 1 100 1670517151977 1670517151975 720 608 690 690 0 320
aibin1 1 100 1670517151982 1670517151980 719 608 690 690 0 330
aibin1 1 100 1670517151988 1670517151985 718 608 690 690 0 342
aibin1 1 100 1670517151994 1670517151990 717 609 690 690 0 352
aibin1 1 100 1670517151999 1670517151995 715 609 690 690 0 360
aibin1 1 100 1670517152005 1670517152005 714 610 690 690 0 371
aibin1 1 100 1670517152010 1670517152010 713 611 690 690 0 380
aibin1 1 100 1670517152016 1670517152015 712 612 690 690 0 387
aibin1 1 100 1670517152021 1670517152020 711 613 680 700 0 391
aibin1 1 100 1670517152027 1670517152025 710 615 680 700 0 392
aibin1 1 100 1670517152032 1670517152030 710 617 680 700 0 393
aibin1 1 100 1670517152038 1670517152035 709 619 680 700 0 393
aibin1 1 100 1670517152044 1670517152040 709 621 680 700 0 393
aibin1 1 100 1670517152049 1670517152045 709 623 670 680 0 394
aibin1 1 100 1670517152055 1670517152055 709 625 670 680 0 395
aibin1 1 100 1670517152060 1670517152060 709 627 670 680 0 395
aibin1 1 100 1670517152065 1670517152065 710 629 670 680 0 395
aibin1 1 100 1670517152072 1670517152070 710 631 670 680 0 395
aibin1 1 100 1670517152078 1670517152075 711 633 670 680 0 395
aibin1 1 100 1670517152082 1670517152080 712 634 670 650 0 395
aibin1 1 100 1670517152088 1670517152085 712 636 670 650 0 395
aibin1 1 100 1670517152094 1670517152090 713 637 670 650 0 395
aibin1 1 100 1670517152099 1670517152095 714 638 670 650 0 394
aibin1 1 100 1670517152105 1670517152105 715 639 670 650 0 394
aibin1 1 100 1670517152110 1670517152110 716 640 670 650 0 394
aibin1 1 100 1670517152115 1670517152115 717 641 670 650 0 391
aibin1 1 100 1670517152122 1670517152120 718 642 670 650 0 389
aibin1 1 100 1670517152127 1670517152125 718 642 670 650 0 387
aibin1 1 100 1670517152132 1670517152130 719 643 670 630 0 385
aibin1 1 100 1670517152138 1670517152135 719 643 670 630 0 383
aibin1 1 100 1670517152144 1670517152140 720 643 670 630 0 380
aibin1 1 100 1670517152149 1670517152145 720 643 670 630 0 379
aibin1 1 100 1670517152155 1670517152155 721 643 670 630 0 378
aibin1 1 100 1670517152160 1670517152160 721 642 670 630 0 378
aibin1 1 100 1670517152165 1670517152165 721 641 670 630 0 378
aibin1 1 100 1670517152172 1670517152170 722 639 670 630 0 380
aibin1 1 100 1670517152185 1670517152185 722 637 670 630 0 381
aibin1 1 100 1670517152186 1670517152185 722 635 670 630 0 381
aibin1 1 100 1670517152189 1670517152185 723 632 670 630 0 381
aibin1 1 100 1670517152193 1670517152190 723 629 670 630 0 381
aibin1 1 100 1670517152199 1670517152195 724 626 670 630 0 373
aibin1 1 100 1670517152205 1670517152205 724 623 670 630 0 367
aibin1 1 100 1670517152210 1670517152210 724 620 670 630 0 360
aibin1 1 100 1670517152215 1670517152215 725 616 670 630 0 352
aibin1 1 100 1670517152222 1670517152220 725 613 670 630 0 340
aibin1 1 100 1670517152227 1670517152225 725 609 670 630 0 328
aibin1 1 100 1670517152232 1670517152230 725 605 680 640 0 320
aibin1 1 100 1670517152238 1670517152235 725 602 680 640 0 313
aibin1 1 100 1670517152244 1670517152240 725 598 680 640 0 309
aibin1 1 100 1670517152249 1670517152245 725 595 680 660 0 306
aibin1 1 100 1670517152255 1670517152255 726 592 680 660 0 304
aibin1 1 100 1670517152260 1670517152260 726 589 690 690 0 303
aibin1 1 100 1670517152265 1670517152265 726 586 690 690 0 303
aibin1 1 100 1670517152272 1670517152270 726 583 690 710 0 303
aibin1 1 100 1670517152277 1670517152275 726 581 690 710 0 303
aibin1 1 100 1670517152282 1670517152280 726 579 690 710 0 303
aibin1 1 100 1670517152288 1670517152285 726 577 690 740 0 307
aibin1 1 100 1670517152294 1670517152290 726 575 690 740 0 310
aibin1 1 100 1670517152299 1670517152295 726 574 690 740 0 313
aibin1 1 100 1670517152305 1670517152305 726 572 690 740 0 318
aibin1 1 100 1670517152310 1670517152310 726 571 680 750 0 320
aibin1 1 100 1670517152315 1670517152315 726 569 680 750 0 322
aibin1 1 100 1670517152322 1670517152320 726 568 680 750 0 324
aibin1 1 100 1670517152327 1670517152325 726 567 690 770 0 325
