UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin3 3 100 1670518163317 1670518163315 567 604 620 830 0 215
aibin3 3 100 1670518163322 1670518163320 566 604 620 830 0 229
aibin3 3 100 1670518163329 1670518163325 566 604 620 830 0 242
aibin3 3 100 1670518163334 1670518163330 565 605 620 830 0 251
aibin3 3 100 1670518163339 1670518163335 565 605 620 830 0 259
aibin3 3 100 1670518163345 1670518163345 564 606 620 830 0 266
aibin3 3 100 1670518163351 1670518163350 564 607 620 830 0 273
aibin3 3 100 1670518163356 1670518163355 564 608 620 830 0 280
aibin3 3 100 1670518163362 1670518163360 563 609 620 830 0 287
aibin3 3 100 1670518163367 1670518163365 563 610 620 830 0 295
aibin3 3 100 1670518163372 1670518163370 563 612 620 810 0 305
aibin3 3 100 1670518163378 1670518163375 563 614 620 810 0 319
aibin3 3 100 1670518163384 1670518163380 563 616 620 810 0 333
aibin3 3 100 1670518163389 1670518163385 563 619 620 810 0 349
aibin3 3 100 1670518163395 1670518163395 564 621 620 790 0 362
aibin3 3 100 1670518163400 1670518163400 564 623 620 790 0 372
aibin3 3 100 1670518163406 1670518163405 564 624 620 790 0 382
aibin3 3 100 1670518163412 1670518163410 564 626 620 790 0 390
aibin3 3 100 1670518163417 1670518163415 565 627 610 770 0 396
aibin3 3 100 1670518163423 1670518163420 565 628 610 770 0 397
aibin3 3 100 1670518163428 1670518163425 565 628 610 770 0 397
aibin3 3 100 1670518163434 1670518163430 566 628 610 770 0 397
aibin3 3 100 1670518163439 1670518163435 567 628 610 750 0 397
aibin3 3 100 1670518163445 1670518163445 568 627 610 750 0 397
aibin3 3 100 1670518163451 1670518163450 568 626 610 750 0 397
aibin3 3 100 1670518163456 1670518163455 569 624 610 750 0 397
aibin3 3 100 1670518163462 1670518163460 570 622 610 750 0 378
aibin3 3 100 1670518163467 1670518163465 571 620 610 770 0 361
aibin3 3 100 1670518163472 1670518163470 572 618 610 770 0 340
aibin3 3 100 1670518163478 1670518163475 573 616 610 770 0 314
aibin3 3 100 1670518163484 1670518163480 574 613 610 770 0 289
aibin3 3 100 1670518163489 1670518163485 574 611 610 770 0 268
aibin3 3 100 1670518163495 1670518163495 575 609 610 770 0 250
aibin3 3 100 1670518163501 1670518163500 576 607 620 790 0 240
aibin3 3 100 1670518163506 1670518163505 576 606 620 790 0 235
aibin3 3 100 1670518163513 1670518163510 577 605 620 790 0 233
aibin3 3 100 1670518163517 1670518163515 577 604 620 790 0 234
aibin3 3 100 1670518163522 1670518163520 577 603 620 810 0 234
aibin3 3 100 1670518163529 1670518163525 578 603 620 810 0 235
aibin3 3 100 1670518163534 1670518163530 578 602 620 810 0 237
aibin3 3 100 1670518163539 1670518163535 578 602 620 810 0 240
aibin3 3 100 1670518163545 1670518163545 578 602 620 810 0 246
aibin3 3 100 1670518163551 1670518163550 578 602 620 810 0 255
aibin3 3 100 1670518163556 1670518163555 578 602 620 810 0 271
aibin3 3 100 1670518163562 1670518163560 578 602 620 830 0 291
aibin3 3 100 1670518163567 1670518163565 578 602 620 830 0 303
aibin3 3 100 1670518163572 1670518163570 578 603 620 830 0 309
aibin3 3 100 1670518163578 1670518163575 578 603 620 830 0 316
aibin3 3 100 1670518163584 1670518163580 578 604 620 830 0 324
aibin3 3 100 1670518163589 1670518163585 578 605 620 830 0 333
aibin3 3 100 1670518163595 1670518163595 577 605 620 830 0 346
aibin3 3 100 1670518163601 1670518163600 577 606 620 830 0 359
aibin3 3 100 1670518163606 1670518163605 577 607 620 830 0 370
aibin3 3 100 1670518163612 1670518163610 577 608 620 830 0 382
aibin3 3 100 1670518163618 1670518163615 577 610 620 810 0 391
aibin3 3 100 1670518163622 1670518163620 576 611 620 810 0 398
aibin3 3 100 1670518163628 1670518163625 576 613 620 810 0 402
aibin3 3 100 1670518163634 1670518163630 576 615 620 810 0 406
aibin3 3 100 1670518163639 1670518163635 576 617 620 790 0 407
aibin3 3 100 1670518163645 1670518163645 576 619 620 790 0 407
aibin3 3 100 1670518163651 1670518163650 576 621 620 790 0 410
aibin3 3 100 1670518163656 1670518163655 576 623 620 790 0 411
aibin3 3 100 1670518163662 1670518163660 576 625 610 770 0 412
aibin3 3 100 1670518163667 1670518163665 575 628 610 770 0 415
aibin3 3 100 1670518163673 1670518163670 575 630 610 770 0 418
aibin3 3 100 1670518163680 1670518163680 575 633 610 770 0 420
aibin3 3 100 1670518163684 1670518163680 575 636 610 750 0 425
aibin3 3 100 1670518163689 1670518163685 574 638 610 750 0 429
aibin3 3 100 1670518163695 1670518163695 574 641 610 750 0 434
aibin3 3 100 1670518163700 1670518163700 573 644 610 750 0 440
aibin3 3 100 1670518163706 1670518163705 572 647 610 730 0 444
aibin3 3 100 1670518163712 1670518163710 572 650 610 730 0 447
aibin3 3 100 1670518163717 1670518163715 571 653 610 730 0 449
aibin3 3 100 1670518163722 1670518163720 570 655 610 730 0 453
aibin3 3 100 1670518163729 1670518163725 569 657 610 730 0 458
aibin3 3 100 1670518163734 1670518163730 568 659 600 740 0 460
aibin3 3 100 1670518163739 1670518163735 568 660 600 720 0 461
aibin3 3 100 1670518163745 1670518163745 567 661 600 720 0 461
aibin3 3 100 1670518163751 1670518163750 566 662 600 720 0 462
aibin3 3 100 1670518163756 1670518163755 566 663 600 720 0 462
aibin3 3 100 1670518163762 1670518163760 565 663 600 720 0 462
aibin3 3 100 1670518163767 1670518163765 564 663 600 720 0 459
aibin3 3 100 1670518163772 1670518163770 563 663 600 710 0 456
aibin3 3 100 1670518163778 1670518163775 562 662 600 710 0 452
aibin3 3 100 1670518163784 1670518163780 561 662 600 710 0 450
aibin3 3 100 1670518163789 1670518163785 559 662 600 710 0 448
aibin3 3 100 1670518163795 1670518163795 558 661 600 700 0 446
aibin3 3 100 1670518163801 1670518163800 556 661 600 700 0 442
aibin3 3 100 1670518163806 1670518163805 555 660 600 700 0 436
aibin3 3 100 1670518163812 1670518163810 554 659 600 700 0 424
aibin3 3 100 1670518163817 1670518163815 553 659 600 700 0 409
aibin3 3 100 1670518163834 1670518163830 552 658 600 700 0 390
aibin3 3 100 1670518163835 1670518163835 551 656 600 700 0 353
aibin3 3 100 1670518163836 1670518163835 550 655 600 700 0 307
aibin3 3 100 1670518163839 1670518163835 549 653 600 700 0 252
aibin3 3 100 1670518163851 1670518163850 549 651 610 720 0 184
aibin3 3 100 1670518163853 1670518163850 548 650 610 720 0 110
aibin3 3 100 1670518163856 1670518163855 548 650 610 720 0 0
aibin3 3 100 1670518163862 1670518163860 548 646 610 720 0 0
aibin3 3 100 1670518163867 1670518163865 547 645 610 720 0 0
aibin3 3 100 1670518163873 1670518163870 546 644 610 720 0 0
aibin3 3 100 1670518163878 1670518163875 546 642 610 720 0 0
aibin3 3 100 1670518163884 1670518163880 545 641 610 720 0 0
aibin3 3 100 1670518163889 1670518163885 545 641 610 720 0 0
aibin3 3 100 1670518163895 1670518163895 545 640 610 720 0 0
aibin3 3 100 1670518163901 1670518163900 545 639 610 730 0 0
aibin3 3 100 1670518163906 1670518163905 545 638 610 730 0 0
aibin3 3 100 1670518163912 1670518163910 545 638 610 730 0 0
aibin3 3 100 1670518163917 1670518163915 545 636 610 730 0 0
aibin3 3 100 1670518163922 1670518163920 546 635 610 730 0 0
aibin3 3 100 1670518163929 1670518163925 547 634 610 730 0 0
aibin3 3 100 1670518163934 1670518163930 547 633 610 750 0 0
aibin3 3 100 1670518163939 1670518163935 548 631 610 750 0 0
aibin3 3 100 1670518163945 1670518163945 549 630 610 750 0 0
aibin3 3 100 1670518163951 1670518163950 551 628 610 750 0 0
aibin3 3 100 1670518163956 1670518163955 552 627 610 750 0 0
aibin3 3 100 1670518163962 1670518163960 553 625 610 770 0 0
aibin3 3 100 1670518163967 1670518163965 554 624 610 770 0 0
aibin3 3 100 1670518163972 1670518163970 555 622 610 770 0 0
aibin3 3 100 1670518163979 1670518163975 557 621 610 770 0 0
aibin3 3 100 1670518163984 1670518163980 558 620 620 760 0 0
aibin3 3 100 1670518163989 1670518163985 559 619 620 760 0 0
aibin3 3 100 1670518163995 1670518163995 560 619 630 780 0 0
aibin3 3 100 1670518164001 1670518164000 562 617 630 780 0 0
aibin3 3 100 1670518164006 1670518164005 563 616 630 780 0 0
aibin3 3 100 1670518164012 1670518164010 564 616 630 780 0 0
aibin3 3 100 1670518164017 1670518164015 566 614 630 780 0 0
aibin3 3 100 1670518164022 1670518164020 568 613 630 780 0 0
aibin3 3 100 1670518164029 1670518164025 569 611 630 780 0 0
aibin3 3 100 1670518164034 1670518164030 571 610 640 800 0 0
aibin3 3 100 1670518164039 1670518164035 573 609 640 800 0 0
aibin3 3 100 1670518164045 1670518164045 575 608 640 800 0 0
aibin3 3 100 1670518164051 1670518164050 577 608 640 800 0 0
aibin3 3 100 1670518164073 1670518164070 579 608 650 790 0 0
aibin3 3 100 1670518164074 1670518164070 581 608 650 790 0 0
aibin3 3 100 1670518164075 1670518164075 583 607 650 790 0 0
aibin3 3 100 1670518164076 1670518164075 585 606 650 790 0 0
aibin3 3 100 1670518164078 1670518164075 587 606 650 790 0 0
aibin3 3 100 1670518164084 1670518164080 589 606 650 790 0 0
aibin3 3 100 1670518164089 1670518164085 591 606 650 790 0 0
aibin3 3 100 1670518164095 1670518164095 593 606 650 790 0 0
aibin3 3 100 1670518164101 1670518164100 595 606 650 790 0 0
aibin3 3 100 1670518164106 1670518164105 597 605 650 790 0 0
aibin3 3 100 1670518164112 1670518164110 599 605 650 790 0 0
aibin3 3 100 1670518164117 1670518164115 601 605 650 790 0 0
aibin3 3 100 1670518164123 1670518164120 603 605 650 790 0 0
aibin3 3 100 1670518164129 1670518164125 604 605 650 790 0 0
aibin3 3 100 1670518164134 1670518164130 606 605 650 790 0 0
aibin3 3 100 1670518164139 1670518164135 608 605 650 790 0 0
aibin3 3 100 1670518164145 1670518164145 609 606 650 790 0 0
aibin3 3 100 1670518164151 1670518164150 610 606 650 790 0 0
aibin3 3 100 1670518164156 1670518164155 612 607 650 790 0 0
aibin3 3 100 1670518164162 1670518164160 613 608 640 800 0 0
aibin3 3 100 1670518164167 1670518164165 614 608 640 800 0 0
aibin3 3 100 1670518164172 1670518164170 614 610 640 800 0 0
aibin3 3 100 1670518164178 1670518164175 614 611 640 800 0 0
aibin3 3 100 1670518164184 1670518164180 614 611 640 800 0 0
aibin3 3 100 1670518164189 1670518164185 615 613 640 800 0 0
aibin3 3 100 1670518164195 1670518164195 615 614 640 800 0 0
aibin3 3 100 1670518164201 1670518164200 615 614 640 800 0 0
aibin3 3 100 1670518164206 1670518164205 616 615 640 800 0 0
aibin3 3 100 1670518164212 1670518164210 616 616 640 800 0 0
aibin3 3 100 1670518164217 1670518164215 616 616 640 800 0 0
aibin3 3 100 1670518164222 1670518164220 616 616 640 800 0 0
aibin3 3 100 1670518164229 1670518164225 616 616 640 800 0 0
aibin3 3 100 1670518164234 1670518164230 616 616 640 800 0 0
aibin3 3 100 1670518164239 1670518164235 616 617 640 800 0 0
aibin3 3 100 1670518164245 1670518164245 616 617 640 800 0 0
aibin3 3 100 1670518164251 1670518164250 616 617 640 800 0 0
aibin3 3 100 1670518164256 1670518164255 616 617 640 800 0 0
aibin3 3 100 1670518164262 1670518164260 615 617 640 800 0 0
aibin3 3 100 1670518164267 1670518164265 615 616 640 800 0 0
aibin3 3 100 1670518164273 1670518164270 615 616 640 800 0 0
aibin3 3 100 1670518164278 1670518164275 615 616 640 800 0 0
aibin3 3 100 1670518164284 1670518164280 614 616 640 800 0 0
aibin3 3 100 1670518164289 1670518164285 614 616 630 800 0 0
aibin3 3 100 1670518164295 1670518164295 614 616 630 800 0 0
aibin3 3 100 1670518164301 1670518164300 614 615 630 800 0 0
aibin3 3 100 1670518164306 1670518164305 613 615 630 800 0 0
aibin3 3 100 1670518164312 1670518164310 613 615 630 800 0 0
aibin3 3 100 1670518164317 1670518164315 613 615 630 800 0 0
aibin3 3 100 1670518164323 1670518164320 613 615 630 800 0 0
aibin3 3 100 1670518164328 1670518164325 613 615 630 800 0 0
aibin3 3 100 1670518164334 1670518164330 613 615 630 800 0 0
aibin3 3 100 1670518164339 1670518164335 613 615 630 800 0 0
aibin3 3 100 1670518164345 1670518164345 613 616 630 800 0 0
aibin3 3 100 1670518164351 1670518164350 612 616 630 800 0 0
aibin3 3 100 1670518164356 1670518164355 612 616 630 800 0 0
aibin3 3 100 1670518164362 1670518164360 612 616 630 800 0 0
aibin3 3 100 1670518164367 1670518164365 612 616 630 800 0 0
aibin3 3 100 1670518164372 1670518164370 612 617 630 800 0 0
aibin3 3 100 1670518164379 1670518164375 612 617 630 800 0 0
aibin3 3 100 1670518164384 1670518164380 612 617 630 800 0 0
aibin3 3 100 1670518164389 1670518164385 611 617 630 800 0 0
aibin3 3 100 1670518164395 1670518164395 611 617 630 800 0 0
aibin3 3 100 1670518164401 1670518164400 611 617 630 800 0 0
aibin3 3 100 1670518164406 1670518164405 611 617 630 800 0 0
aibin3 3 100 1670518164412 1670518164410 611 616 630 800 0 0
aibin3 3 100 1670518164417 1670518164415 611 616 630 800 0 0
aibin3 3 100 1670518164423 1670518164420 611 616 630 800 0 0
aibin3 3 100 1670518164428 1670518164425 611 615 630 800 0 0
aibin3 3 100 1670518164434 1670518164430 611 615 630 800 0 0
aibin3 3 100 1670518164439 1670518164435 611 615 630 800 0 0
aibin3 3 100 1670518164445 1670518164445 611 615 630 800 0 0
aibin3 3 100 1670518164451 1670518164450 611 615 630 800 0 0
aibin3 3 100 1670518164456 1670518164455 611 615 630 800 0 0
aibin3 3 100 1670518164462 1670518164460 610 615 630 800 0 0
aibin3 3 100 1670518164467 1670518164465 610 615 630 800 0 0
aibin3 3 100 1670518164473 1670518164470 609 615 630 800 0 0
aibin3 3 100 1670518164478 1670518164475 609 615 630 800 0 0
aibin3 3 100 1670518164484 1670518164480 608 614 630 800 0 0
aibin3 3 100 1670518164489 1670518164485 607 614 630 800 0 0
aibin3 3 100 1670518164495 1670518164495 607 614 630 800 0 0
aibin3 3 100 1670518164501 1670518164500 606 614 630 800 0 0
aibin3 3 100 1670518164506 1670518164505 605 614 630 800 0 0
aibin3 3 100 1670518164512 1670518164510 605 613 630 800 0 0
aibin3 3 100 1670518164517 1670518164515 604 613 630 800 0 0
aibin3 3 100 1670518164522 1670518164520 603 613 630 800 0 0
aibin3 3 100 1670518164529 1670518164525 603 613 630 800 0 0
aibin3 3 100 1670518164534 1670518164530 602 612 630 800 0 0
aibin3 3 100 1670518164539 1670518164535 601 612 630 800 0 0
aibin3 3 100 1670518164546 1670518164545 600 612 630 800 0 0
aibin3 3 100 1670518164550 1670518164550 600 612 630 800 0 0
aibin3 3 100 1670518164556 1670518164555 599 613 630 800 0 0
aibin3 3 100 1670518164562 1670518164560 598 613 630 800 0 0
aibin3 3 100 1670518164567 1670518164565 598 613 630 800 0 0
aibin3 3 100 1670518164572 1670518164570 597 614 630 800 0 0
aibin3 3 100 1670518164579 1670518164575 596 614 630 800 0 0
aibin3 3 100 1670518164584 1670518164580 596 615 630 800 0 0
aibin3 3 100 1670518164595 1670518164595 595 616 630 800 0 0
aibin3 3 100 1670518164596 1670518164595 594 617 630 800 0 0
aibin3 3 100 1670518164601 1670518164600 593 619 630 800 0 0
aibin3 3 100 1670518164607 1670518164605 592 620 630 800 0 181
aibin3 3 100 1670518164612 1670518164610 592 620 630 800 0 181
aibin3 3 100 1670518164617 1670518164615 592 620 630 800 0 245
aibin3 3 100 1670518164622 1670518164620 592 620 630 800 0 264
aibin3 3 100 1670518164629 1670518164625 592 620 630 800 0 295
aibin3 3 100 1670518164634 1670518164630 592 620 620 810 0 330
aibin3 3 100 1670518164639 1670518164635 592 620 620 790 0 363
aibin3 3 100 1670518164645 1670518164645 592 620 620 790 0 392
aibin3 3 100 1670518164651 1670518164650 592 620 620 790 0 411
aibin3 3 100 1670518164656 1670518164655 592 620 620 790 0 421
aibin3 3 100 1670518164662 1670518164660 592 642 620 790 0 427
aibin3 3 100 1670518164667 1670518164665 592 644 620 790 0 431
aibin3 3 100 1670518164673 1670518164670 593 645 610 770 0 433
aibin3 3 100 1670518164679 1670518164675 594 645 610 770 0 435
aibin3 3 100 1670518164684 1670518164680 595 645 610 770 0 435
aibin3 3 100 1670518164689 1670518164685 597 646 610 770 0 435
aibin3 3 100 1670518164695 1670518164695 598 646 610 770 0 437
aibin3 3 100 1670518164701 1670518164700 599 645 610 770 0 437
aibin3 3 100 1670518164706 1670518164705 600 645 610 770 0 437
aibin3 3 100 1670518164712 1670518164710 602 644 610 770 0 438
aibin3 3 100 1670518164717 1670518164715 603 643 610 770 0 438
aibin3 3 100 1670518164723 1670518164720 604 642 610 770 0 438
aibin3 3 100 1670518164729 1670518164725 605 641 610 770 0 438
aibin3 3 100 1670518164735 1670518164735 606 640 610 770 0 438
aibin3 3 100 1670518164739 1670518164735 606 639 610 750 0 437
aibin3 3 100 1670518164745 1670518164745 607 637 610 750 0 432
aibin3 3 100 1670518164751 1670518164750 608 636 610 750 0 428
aibin3 3 100 1670518164756 1670518164755 608 634 610 750 0 418
aibin3 3 100 1670518164762 1670518164760 609 632 610 750 0 404
aibin3 3 100 1670518164767 1670518164765 609 630 610 750 0 390
aibin3 3 100 1670518164772 1670518164770 609 628 610 750 0 379
aibin3 3 100 1670518164779 1670518164775 609 626 610 750 0 371
aibin3 3 100 1670518164784 1670518164780 608 624 610 750 0 364
aibin3 3 100 1670518164789 1670518164785 608 622 610 750 0 359
aibin3 3 100 1670518164795 1670518164795 607 621 610 770 0 356
aibin3 3 100 1670518164801 1670518164800 606 619 610 770 0 355
aibin3 3 100 1670518164806 1670518164805 605 618 610 770 0 355
aibin3 3 100 1670518164812 1670518164810 604 616 610 770 0 355
aibin3 3 100 1670518164817 1670518164815 603 615 610 770 0 355
aibin3 3 100 1670518164823 1670518164820 602 614 620 790 0 353
aibin3 3 100 1670518164829 1670518164825 600 613 620 790 0 354
aibin3 3 100 1670518164834 1670518164830 599 613 620 790 0 355
aibin3 3 100 1670518164839 1670518164835 598 613 620 790 0 355
aibin3 3 100 1670518164845 1670518164845 596 612 620 790 0 355
aibin3 3 100 1670518164851 1670518164850 595 612 620 790 0 355
aibin3 3 100 1670518164856 1670518164855 594 613 620 790 0 358
aibin3 3 100 1670518164862 1670518164860 593 613 620 790 0 359
aibin3 3 100 1670518164867 1670518164865 592 614 620 790 0 360
aibin3 3 100 1670518164873 1670518164870 591 615 620 790 0 360
aibin3 3 100 1670518164878 1670518164875 591 616 620 790 0 360
aibin3 3 100 1670518164884 1670518164880 591 616 620 790 0 360
aibin3 3 100 1670518164889 1670518164885 591 617 620 790 0 360
aibin3 3 100 1670518164895 1670518164895 591 617 620 790 0 360
aibin3 3 100 1670518164900 1670518164900 591 617 620 790 0 355
aibin3 3 100 1670518164906 1670518164905 591 617 620 790 0 322
aibin3 3 100 1670518164912 1670518164910 592 617 620 790 0 262
aibin3 3 100 1670518164917 1670518164915 593 617 620 790 0 201
aibin3 3 100 1670518164923 1670518164920 594 617 620 790 0 127
aibin3 3 100 1670518164929 1670518164925 594 617 620 790 0 0
aibin3 3 100 1670518164934 1670518164930 596 617 620 790 0 0
aibin3 3 100 1670518164939 1670518164935 597 617 620 790 0 0
aibin3 3 100 1670518164945 1670518164945 598 617 620 790 0 0
aibin3 3 100 1670518164951 1670518164950 599 617 620 790 0 0
aibin3 3 100 1670518164956 1670518164955 600 617 620 790 0 0
aibin3 3 100 1670518164962 1670518164960 601 617 620 790 0 0
aibin3 3 100 1670518164967 1670518164965 602 617 620 790 0 0
aibin3 3 100 1670518164972 1670518164970 603 616 620 790 0 0
aibin3 3 100 1670518164978 1670518164975 604 616 620 810 0 0
aibin3 3 100 1670518164984 1670518164980 606 615 630 800 0 0
aibin3 3 100 1670518164989 1670518164985 607 614 630 800 0 0
aibin3 3 100 1670518164995 1670518164995 608 614 630 800 0 0
aibin3 3 100 1670518165001 1670518165000 609 613 630 800 0 0
aibin3 3 100 1670518165006 1670518165005 610 613 630 800 0 0
aibin3 3 100 1670518165012 1670518165010 611 612 630 800 0 0
aibin3 3 100 1670518165018 1670518165015 612 612 630 800 0 0
aibin3 3 100 1670518165023 1670518165020 612 612 630 800 0 0
aibin3 3 100 1670518165028 1670518165025 612 612 630 800 0 0
aibin3 3 100 1670518165034 1670518165030 612 612 630 800 0 0
aibin3 3 100 1670518165039 1670518165035 613 612 630 800 0 0
aibin3 3 100 1670518165045 1670518165045 613 613 630 800 0 0
aibin3 3 100 1670518165051 1670518165050 613 613 630 800 0 0
aibin3 3 100 1670518165056 1670518165055 613 614 630 800 0 0
aibin3 3 100 1670518165062 1670518165060 613 614 630 800 0 0
aibin3 3 100 1670518165067 1670518165065 613 614 630 800 0 0
aibin3 3 100 1670518165072 1670518165070 613 614 630 800 0 0
aibin3 3 100 1670518165079 1670518165075 613 615 630 800 0 0
aibin3 3 100 1670518165084 1670518165080 613 615 630 800 0 0
aibin3 3 100 1670518165089 1670518165085 613 615 630 800 0 0
aibin3 3 100 1670518165095 1670518165095 613 616 630 800 0 0
aibin3 3 100 1670518165101 1670518165100 614 616 630 800 0 0
aibin3 3 100 1670518165112 1670518165110 614 617 630 800 0 0
aibin3 3 100 1670518165113 1670518165110 614 617 630 800 0 0
aibin3 3 100 1670518165117 1670518165115 614 618 630 800 0 0
aibin3 3 100 1670518165122 1670518165120 613 620 630 800 0 212
aibin3 3 100 1670518165130 1670518165130 613 620 630 800 0 212
aibin3 3 100 1670518165134 1670518165130 613 620 630 800 0 235
aibin3 3 100 1670518165139 1670518165135 613 620 630 800 0 242
aibin3 3 100 1670518165145 1670518165145 613 620 630 800 0 269
aibin3 3 100 1670518165150 1670518165150 613 620 630 800 0 302
aibin3 3 100 1670518165156 1670518165155 613 620 630 800 0 329
aibin3 3 100 1670518165162 1670518165160 613 620 630 780 0 351
aibin3 3 100 1670518165167 1670518165165 613 620 630 780 0 367
aibin3 3 100 1670518165172 1670518165170 613 620 630 780 0 379
aibin3 3 100 1670518165179 1670518165175 616 638 630 780 0 390
aibin3 3 100 1670518165184 1670518165180 616 639 630 780 0 398
aibin3 3 100 1670518165189 1670518165185 617 640 630 780 0 404
aibin3 3 100 1670518165195 1670518165195 617 640 630 780 0 408
aibin3 3 100 1670518165201 1670518165200 618 641 630 780 0 410
aibin3 3 100 1670518165206 1670518165205 619 641 630 780 0 413
aibin3 3 100 1670518165212 1670518165210 620 641 630 780 0 414
aibin3 3 100 1670518165217 1670518165215 621 641 630 780 0 415
aibin3 3 100 1670518165222 1670518165220 622 640 630 780 0 415
aibin3 3 100 1670518165228 1670518165225 623 640 630 780 0 415
aibin3 3 100 1670518165234 1670518165230 624 639 620 760 0 416
aibin3 3 100 1670518165239 1670518165235 625 638 620 760 0 417
aibin3 3 100 1670518165245 1670518165245 626 637 620 760 0 416
aibin3 3 100 1670518165250 1670518165250 627 636 620 760 0 417
aibin3 3 100 1670518165256 1670518165255 628 635 620 760 0 419
aibin3 3 100 1670518165262 1670518165260 629 634 620 760 0 418
aibin3 3 100 1670518165267 1670518165265 630 632 620 760 0 419
aibin3 3 100 1670518165272 1670518165270 631 631 620 760 0 419
aibin3 3 100 1670518165278 1670518165275 632 630 620 760 0 419
aibin3 3 100 1670518165284 1670518165280 633 629 620 760 0 419
aibin3 3 100 1670518165289 1670518165285 633 627 620 760 0 419
aibin3 3 100 1670518165295 1670518165295 634 626 620 760 0 419
aibin3 3 100 1670518165301 1670518165300 634 625 620 760 0 419
aibin3 3 100 1670518165306 1670518165305 634 623 620 760 0 421
aibin3 3 100 1670518165312 1670518165310 633 622 620 760 0 421
aibin3 3 100 1670518165317 1670518165315 633 621 620 760 0 421
aibin3 3 100 1670518165322 1670518165320 632 620 620 760 0 422
aibin3 3 100 1670518165328 1670518165325 631 618 620 760 0 422
aibin3 3 100 1670518165334 1670518165330 629 617 620 760 0 428
aibin3 3 100 1670518165339 1670518165335 628 617 620 760 0 432
aibin3 3 100 1670518165345 1670518165345 626 616 620 760 0 437
aibin3 3 100 1670518165351 1670518165350 625 616 620 760 0 442
aibin3 3 100 1670518165356 1670518165355 623 616 620 760 0 445
aibin3 3 100 1670518165362 1670518165360 622 616 620 760 0 448
aibin3 3 100 1670518165367 1670518165365 621 617 620 760 0 449
aibin3 3 100 1670518165374 1670518165370 619 617 620 760 0 450
aibin3 3 100 1670518165378 1670518165375 618 618 620 760 0 450
aibin3 3 100 1670518165384 1670518165380 617 619 620 760 0 450
aibin3 3 100 1670518165389 1670518165385 617 620 620 760 0 450
aibin3 3 100 1670518165395 1670518165395 616 620 620 760 0 450
aibin3 3 100 1670518165400 1670518165400 616 621 620 760 0 437
aibin3 3 100 1670518165406 1670518165405 615 622 620 760 0 420
aibin3 3 100 1670518165412 1670518165410 615 622 620 760 0 383
aibin3 3 100 1670518165417 1670518165415 615 622 620 760 0 327
aibin3 3 100 1670518165422 1670518165420 616 622 620 760 0 261
aibin3 3 100 1670518165428 1670518165425 617 622 620 760 0 184
aibin3 3 100 1670518165434 1670518165430 618 622 620 760 0 104
aibin3 3 100 1670518165439 1670518165435 618 622 620 760 0 0
aibin3 3 100 1670518165445 1670518165445 620 622 620 760 0 0
aibin3 3 100 1670518165451 1670518165450 622 622 620 760 0 0
aibin3 3 100 1670518165456 1670518165455 623 622 620 760 0 0
aibin3 3 100 1670518165462 1670518165460 625 622 620 760 0 0
aibin3 3 100 1670518165467 1670518165465 627 621 630 760 0 0
aibin3 3 100 1670518165472 1670518165470 628 621 630 760 0 0
aibin3 3 100 1670518165478 1670518165475 630 621 630 760 0 0
aibin3 3 100 1670518165484 1670518165480 632 620 630 760 0 0
aibin3 3 100 1670518165490 1670518165490 634 620 630 760 0 0
aibin3 3 100 1670518165495 1670518165495 636 619 630 760 0 0
aibin3 3 100 1670518165500 1670518165500 638 619 630 760 0 0
aibin3 3 100 1670518165506 1670518165505 640 618 640 750 0 0
aibin3 3 100 1670518165512 1670518165510 642 618 640 750 0 0
aibin3 3 100 1670518165517 1670518165515 643 617 640 750 0 0
aibin3 3 100 1670518165522 1670518165520 645 617 640 750 0 0
aibin3 3 100 1670518165529 1670518165525 646 617 640 750 0 0
aibin3 3 100 1670518165534 1670518165530 648 617 640 750 0 0
aibin3 3 100 1670518165539 1670518165535 649 617 650 750 0 0
aibin3 3 100 1670518165545 1670518165545 650 617 650 750 0 0
aibin3 3 100 1670518165551 1670518165550 652 616 650 750 0 0
aibin3 3 100 1670518165556 1670518165555 653 616 650 750 0 0
aibin3 3 100 1670518165562 1670518165560 654 616 650 750 0 0
aibin3 3 100 1670518165567 1670518165565 655 616 650 750 0 0
aibin3 3 100 1670518165573 1670518165570 656 616 650 770 0 0
aibin3 3 100 1670518165579 1670518165575 656 616 650 770 0 0
aibin3 3 100 1670518165584 1670518165580 657 616 650 770 0 0
aibin3 3 100 1670518165589 1670518165585 658 616 650 770 0 0
aibin3 3 100 1670518165595 1670518165595 658 616 650 770 0 0
aibin3 3 100 1670518165606 1670518165605 659 616 650 770 0 0
aibin3 3 100 1670518165608 1670518165605 659 616 650 770 0 0
aibin3 3 100 1670518165612 1670518165610 659 616 650 770 0 0
aibin3 3 100 1670518165617 1670518165615 659 616 650 770 0 282
aibin3 3 100 1670518165622 1670518165620 659 616 650 770 0 282
aibin3 3 100 1670518165629 1670518165625 659 616 650 770 0 282
aibin3 3 100 1670518165634 1670518165630 659 616 650 770 0 268
aibin3 3 100 1670518165639 1670518165635 659 616 650 770 0 268
aibin3 3 100 1670518165645 1670518165645 659 616 650 770 0 269
aibin3 3 100 1670518165651 1670518165650 659 616 650 770 0 272
aibin3 3 100 1670518165656 1670518165655 659 616 650 770 0 274
