UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
aibin2 5 1 1670518792499 1670518792495 630 599 490 880 0 0
aibin2 5 1 1670518792505 1670518792505 631 599 500 880 0 0
aibin2 5 1 1670518792510 1670518792510 632 599 500 880 0 0
aibin2 5 1 1670518792516 1670518792515 633 599 500 880 0 0
aibin2 5 1 1670518792521 1670518792520 634 599 500 880 0 0
aibin2 5 1 1670518792527 1670518792525 636 600 510 880 0 0
aibin2 5 1 1670518792533 1670518792530 638 600 510 880 0 0
aibin2 5 1 1670518792538 1670518792535 640 599 510 880 0 0
aibin2 5 1 1670518792543 1670518792540 643 599 510 860 0 0
aibin2 5 1 1670518792549 1670518792545 645 598 520 860 0 0
aibin2 5 1 1670518792555 1670518792555 648 596 520 870 0 0
aibin2 5 1 1670518792560 1670518792560 651 595 520 870 0 0
aibin2 5 1 1670518792566 1670518792565 653 594 520 870 0 0
aibin2 5 1 1670518792571 1670518792570 656 593 520 870 0 0
aibin2 5 1 1670518792577 1670518792575 658 592 520 870 0 0
aibin2 5 1 1670518792583 1670518792580 660 591 520 870 0 0
aibin2 5 1 1670518792588 1670518792585 662 591 530 870 0 0
aibin2 5 1 1670518792593 1670518792590 663 591 530 870 0 0
aibin2 5 1 1670518792599 1670518792595 664 591 530 870 0 0
aibin2 5 1 1670518792605 1670518792605 665 590 530 870 0 0
aibin2 5 1 1670518792610 1670518792610 666 590 530 870 0 0
aibin2 5 1 1670518792616 1670518792615 666 590 530 870 0 0
aibin2 5 1 1670518792621 1670518792620 666 591 530 870 0 0
aibin2 5 1 1670518792628 1670518792625 667 591 530 870 0 0
aibin2 5 1 1670518792633 1670518792630 667 591 530 870 0 0
aibin2 5 1 1670518792638 1670518792635 667 592 530 870 0 0
aibin2 5 1 1670518792643 1670518792640 667 592 530 870 0 0
aibin2 5 1 1670518792649 1670518792645 667 592 530 870 0 0
aibin2 5 1 1670518792655 1670518792655 667 592 530 870 0 0
aibin2 5 1 1670518792660 1670518792660 666 592 530 870 0 0
aibin2 5 1 1670518792666 1670518792665 666 591 520 870 0 0
aibin2 5 1 1670518792671 1670518792670 666 591 520 870 0 0
aibin2 5 1 1670518792677 1670518792675 666 590 520 870 0 0
aibin2 5 1 1670518792688 1670518792685 665 589 520 890 0 0
aibin2 5 1 1670518792689 1670518792685 664 588 520 890 0 0
aibin2 5 1 1670518792693 1670518792690 664 587 520 890 0 0
aibin2 5 1 1670518792699 1670518792695 663 585 520 890 0 154
aibin2 5 1 1670518792705 1670518792705 663 585 520 890 0 154
aibin2 5 1 1670518792710 1670518792710 663 585 510 890 0 176
aibin2 5 1 1670518792716 1670518792715 663 585 510 900 0 193
aibin2 5 1 1670518792721 1670518792720 663 585 510 900 0 210
aibin2 5 1 1670518792727 1670518792725 663 585 510 900 0 223
aibin2 5 1 1670518792733 1670518792730 663 585 510 900 0 242
aibin2 5 1 1670518792738 1670518792735 663 585 510 900 0 254
aibin2 5 1 1670518792743 1670518792740 663 585 510 900 0 264
aibin2 5 1 1670518792749 1670518792745 663 585 510 900 0 269
aibin2 5 1 1670518792755 1670518792755 658 584 510 900 0 281
aibin2 5 1 1670518792760 1670518792760 658 586 510 900 0 294
aibin2 5 1 1670518792766 1670518792765 657 588 510 900 0 311
aibin2 5 1 1670518792771 1670518792770 657 590 510 900 0 324
aibin2 5 1 1670518792777 1670518792775 657 593 510 900 0 336
aibin2 5 1 1670518792783 1670518792780 656 596 510 900 0 352
aibin2 5 1 1670518792788 1670518792785 656 599 510 900 0 362
aibin2 5 1 1670518792793 1670518792790 656 601 510 900 0 373
aibin2 5 1 1670518792799 1670518792795 656 604 510 890 0 381
aibin2 5 1 1670518792805 1670518792805 657 607 510 890 0 389
aibin2 5 1 1670518792810 1670518792810 657 609 510 880 0 394
aibin2 5 1 1670518792816 1670518792815 658 611 510 880 0 396
aibin2 5 1 1670518792821 1670518792820 658 613 510 860 0 398
aibin2 5 1 1670518792827 1670518792825 659 614 510 860 0 398
aibin2 5 1 1670518792833 1670518792830 660 614 510 860 0 398
aibin2 5 1 1670518792838 1670518792835 661 614 510 850 0 398
aibin2 5 1 1670518792843 1670518792840 662 614 510 850 0 398
aibin2 5 1 1670518792849 1670518792845 663 612 510 850 0 398
aibin2 5 1 1670518792855 1670518792855 664 610 510 840 0 400
aibin2 5 1 1670518792860 1670518792860 666 608 510 840 0 400
aibin2 5 1 1670518792866 1670518792865 667 605 510 840 0 400
aibin2 5 1 1670518792871 1670518792870 668 602 510 850 0 386
aibin2 5 1 1670518792877 1670518792875 668 599 520 850 0 370
aibin2 5 1 1670518792883 1670518792880 669 595 520 850 0 350
aibin2 5 1 1670518792888 1670518792885 670 592 520 860 0 335
aibin2 5 1 1670518792893 1670518792890 670 589 520 860 0 321
aibin2 5 1 1670518792899 1670518792895 670 586 520 860 0 308
aibin2 5 1 1670518792905 1670518792905 670 583 520 860 0 302
aibin2 5 1 1670518792911 1670518792910 670 580 520 870 0 299
aibin2 5 1 1670518792916 1670518792915 670 577 520 870 0 298
aibin2 5 1 1670518792921 1670518792920 670 574 520 870 0 299
aibin2 5 1 1670518792927 1670518792925 669 571 520 870 0 299
aibin2 5 1 1670518792933 1670518792930 668 567 520 870 0 299
aibin2 5 1 1670518792938 1670518792935 668 564 520 870 0 299
aibin2 5 1 1670518792943 1670518792940 667 561 520 890 0 300
aibin2 5 1 1670518792949 1670518792945 666 559 520 890 0 301
aibin2 5 1 1670518792955 1670518792955 665 556 520 890 0 303
aibin2 5 1 1670518792960 1670518792960 665 554 510 890 0 307
aibin2 5 1 1670518792966 1670518792965 664 552 510 890 0 313
aibin2 5 1 1670518792971 1670518792970 664 550 510 890 0 317
aibin2 5 1 1670518792977 1670518792975 663 549 510 900 0 322
aibin2 5 1 1670518792983 1670518792980 663 548 510 900 0 327
aibin2 5 1 1670518792988 1670518792985 663 548 510 900 0 331
aibin2 5 1 1670518792993 1670518792990 663 548 510 900 0 334
aibin2 5 1 1670518792999 1670518792995 663 548 510 900 0 341
aibin2 5 1 1670518793005 1670518793005 663 549 510 900 0 352
aibin2 5 1 1670518793010 1670518793010 663 550 510 900 0 363
aibin2 5 1 1670518793016 1670518793015 663 553 510 900 0 372
aibin2 5 1 1670518793021 1670518793020 664 556 510 900 0 378
aibin2 5 1 1670518793027 1670518793025 664 559 510 900 0 384
aibin2 5 1 1670518793033 1670518793030 664 563 510 900 0 392
aibin2 5 1 1670518793038 1670518793035 664 567 510 900 0 399
aibin2 5 1 1670518793043 1670518793040 665 572 510 900 0 406
aibin2 5 1 1670518793049 1670518793045 665 577 510 900 0 413
aibin2 5 1 1670518793055 1670518793055 665 583 510 900 0 418
aibin2 5 1 1670518793061 1670518793060 666 588 510 900 0 421
aibin2 5 1 1670518793066 1670518793065 666 593 510 900 0 422
aibin2 5 1 1670518793071 1670518793070 666 597 510 900 0 422
aibin2 5 1 1670518793077 1670518793075 667 599 510 890 0 422
aibin2 5 1 1670518793083 1670518793080 667 601 520 890 0 413
aibin2 5 1 1670518793088 1670518793085 668 603 520 890 0 401
aibin2 5 1 1670518793093 1670518793090 668 603 520 870 0 381
aibin2 5 1 1670518793099 1670518793095 669 604 520 870 0 341
aibin2 5 1 1670518793105 1670518793105 670 604 520 870 0 289
aibin2 5 1 1670518793111 1670518793110 670 604 520 860 0 208
aibin2 5 1 1670518793116 1670518793115 671 603 520 860 0 80
aibin2 5 1 1670518793121 1670518793120 671 603 520 860 0 0
aibin2 5 1 1670518793127 1670518793125 671 602 520 850 0 0
aibin2 5 1 1670518793133 1670518793130 672 601 520 850 0 0
aibin2 5 1 1670518793138 1670518793135 672 600 520 850 0 0
aibin2 5 1 1670518793143 1670518793140 672 599 520 850 0 0
aibin2 5 1 1670518793149 1670518793145 672 598 520 850 0 0
aibin2 5 1 1670518793155 1670518793155 673 597 520 850 0 0
aibin2 5 1 1670518793161 1670518793160 673 596 520 850 0 0
aibin2 5 1 1670518793166 1670518793165 675 595 520 850 0 0
aibin2 5 1 1670518793171 1670518793170 676 593 520 850 0 0
aibin2 5 1 1670518793177 1670518793175 678 592 520 850 0 0
aibin2 5 1 1670518793183 1670518793180 681 591 520 850 0 0
aibin2 5 1 1670518793188 1670518793185 683 589 520 850 0 0
aibin2 5 1 1670518793193 1670518793190 685 588 520 850 0 0
aibin2 5 1 1670518793199 1670518793195 688 586 520 860 0 0
aibin2 5 1 1670518793205 1670518793205 690 585 520 860 0 0
aibin2 5 1 1670518793210 1670518793210 693 584 520 860 0 0
aibin2 5 1 1670518793216 1670518793215 695 584 520 860 0 0
aibin2 5 1 1670518793221 1670518793220 698 583 520 860 0 0
aibin2 5 1 1670518793227 1670518793225 700 583 530 860 0 0
aibin2 5 1 1670518793233 1670518793230 703 582 530 860 0 0
aibin2 5 1 1670518793238 1670518793235 706 582 530 860 0 0
aibin2 5 1 1670518793243 1670518793240 709 581 530 860 0 0
aibin2 5 1 1670518793249 1670518793245 711 581 530 860 0 0
aibin2 5 1 1670518793255 1670518793255 713 580 530 860 0 0
aibin2 5 1 1670518793260 1670518793260 716 580 530 860 0 0
aibin2 5 1 1670518793266 1670518793265 718 580 530 860 0 0
aibin2 5 1 1670518793271 1670518793270 720 580 530 860 0 0
aibin2 5 1 1670518793277 1670518793275 722 581 530 860 0 0
aibin2 5 1 1670518793283 1670518793280 724 581 530 860 0 0
aibin2 5 1 1670518793288 1670518793285 725 582 530 860 0 0
aibin2 5 1 1670518793293 1670518793290 727 582 530 860 0 0
aibin2 5 1 1670518793299 1670518793295 728 583 530 860 0 0
aibin2 5 1 1670518793305 1670518793305 730 584 530 860 0 0
aibin2 5 1 1670518793310 1670518793310 731 585 520 860 0 0
aibin2 5 1 1670518793316 1670518793315 731 586 520 860 0 0
aibin2 5 1 1670518793321 1670518793320 732 587 520 860 0 0
aibin2 5 1 1670518793327 1670518793325 732 588 520 860 0 0
aibin2 5 1 1670518793333 1670518793330 733 589 520 860 0 0
aibin2 5 1 1670518793338 1670518793335 733 590 520 860 0 0
aibin2 5 1 1670518793343 1670518793340 733 590 520 860 0 0
aibin2 5 1 1670518793349 1670518793345 733 591 520 860 0 0
aibin2 5 1 1670518793355 1670518793355 733 592 520 860 0 0
aibin2 5 1 1670518793360 1670518793360 733 593 520 860 0 0
aibin2 5 1 1670518793366 1670518793365 733 593 520 860 0 0
aibin2 5 1 1670518793371 1670518793370 733 593 510 860 0 0
aibin2 5 1 1670518793377 1670518793375 733 593 510 860 0 0
aibin2 5 1 1670518793383 1670518793380 733 593 510 860 0 0
aibin2 5 1 1670518793388 1670518793385 733 592 510 860 0 0
aibin2 5 1 1670518793393 1670518793390 732 591 510 860 0 0
aibin2 5 1 1670518793399 1670518793395 732 590 510 860 0 0
aibin2 5 1 1670518793405 1670518793405 732 589 510 860 0 0
aibin2 5 1 1670518793410 1670518793410 732 588 510 860 0 0
aibin2 5 1 1670518793416 1670518793415 732 587 510 880 0 0
aibin2 5 1 1670518793421 1670518793420 732 585 510 880 0 0
aibin2 5 1 1670518793427 1670518793425 732 584 510 880 0 0
aibin2 5 1 1670518793433 1670518793430 732 583 510 880 0 0
aibin2 5 1 1670518793438 1670518793435 731 582 510 880 0 0
aibin2 5 1 1670518793449 1670518793445 731 581 510 890 0 0
aibin2 5 1 1670518793450 1670518793450 731 580 510 890 0 0
aibin2 5 1 1670518793455 1670518793455 730 579 510 890 0 0
aibin2 5 1 1670518793460 1670518793460 729 579 500 890 0 155
aibin2 5 1 1670518793466 1670518793465 729 579 500 890 0 155
aibin2 5 1 1670518793471 1670518793470 729 579 500 890 0 192
aibin2 5 1 1670518793477 1670518793475 729 579 500 890 0 211
aibin2 5 1 1670518793483 1670518793480 729 579 500 890 0 229
aibin2 5 1 1670518793488 1670518793485 729 579 500 900 0 240
aibin2 5 1 1670518793493 1670518793490 729 579 500 900 0 248
aibin2 5 1 1670518793499 1670518793495 729 579 500 900 0 259
aibin2 5 1 1670518793505 1670518793505 729 579 500 900 0 266
aibin2 5 1 1670518793510 1670518793510 729 579 500 900 0 273
aibin2 5 1 1670518793516 1670518793515 720 582 500 900 0 282
aibin2 5 1 1670518793521 1670518793520 719 583 500 900 0 291
aibin2 5 1 1670518793527 1670518793525 718 584 500 900 0 299
aibin2 5 1 1670518793533 1670518793530 717 586 500 900 0 307
aibin2 5 1 1670518793538 1670518793535 716 588 500 900 0 316
aibin2 5 1 1670518793543 1670518793540 715 590 500 900 0 323
aibin2 5 1 1670518793549 1670518793545 715 592 500 900 0 333
aibin2 5 1 1670518793555 1670518793555 714 595 500 900 0 344
aibin2 5 1 1670518793560 1670518793560 714 598 500 900 0 352
aibin2 5 1 1670518793566 1670518793565 714 601 500 890 0 359
aibin2 5 1 1670518793571 1670518793570 714 604 500 890 0 366
aibin2 5 1 1670518793577 1670518793575 714 607 500 890 0 372
aibin2 5 1 1670518793583 1670518793580 715 609 500 880 0 378
aibin2 5 1 1670518793588 1670518793585 715 611 500 880 0 381
aibin2 5 1 1670518793593 1670518793590 716 612 500 860 0 382
aibin2 5 1 1670518793599 1670518793595 717 613 500 860 0 383
aibin2 5 1 1670518793605 1670518793605 717 613 500 860 0 383
aibin2 5 1 1670518793610 1670518793610 718 613 500 850 0 383
aibin2 5 1 1670518793616 1670518793615 720 613 500 850 0 382
aibin2 5 1 1670518793621 1670518793620 721 612 500 850 0 383
aibin2 5 1 1670518793627 1670518793625 722 610 500 840 0 384
aibin2 5 1 1670518793633 1670518793630 723 608 500 840 0 384
aibin2 5 1 1670518793638 1670518793635 725 606 500 840 0 385
aibin2 5 1 1670518793643 1670518793640 726 604 500 840 0 382
aibin2 5 1 1670518793649 1670518793645 727 601 500 840 0 373
aibin2 5 1 1670518793655 1670518793655 728 598 500 850 0 365
aibin2 5 1 1670518793660 1670518793660 729 596 500 850 0 355
aibin2 5 1 1670518793666 1670518793665 730 593 500 850 0 346
aibin2 5 1 1670518793671 1670518793670 730 590 500 860 0 341
aibin2 5 1 1670518793677 1670518793675 731 587 500 860 0 342
aibin2 5 1 1670518793683 1670518793680 732 583 500 860 0 341
aibin2 5 1 1670518793688 1670518793685 732 580 500 860 0 337
aibin2 5 1 1670518793694 1670518793690 733 576 500 860 0 330
aibin2 5 1 1670518793700 1670518793700 733 572 500 860 0 328
aibin2 5 1 1670518793705 1670518793705 733 568 500 860 0 327
aibin2 5 1 1670518793710 1670518793710 733 563 500 860 0 327
aibin2 5 1 1670518793716 1670518793715 733 559 500 880 0 327
aibin2 5 1 1670518793721 1670518793720 732 555 500 880 0 326
aibin2 5 1 1670518793727 1670518793725 732 552 500 880 0 326
aibin2 5 1 1670518793733 1670518793730 731 549 500 880 0 326
aibin2 5 1 1670518793738 1670518793735 731 547 500 890 0 328
aibin2 5 1 1670518793743 1670518793740 730 545 500 890 0 329
aibin2 5 1 1670518793749 1670518793745 730 544 500 890 0 334
aibin2 5 1 1670518793755 1670518793755 729 544 500 890 0 342
aibin2 5 1 1670518793760 1670518793760 729 544 500 890 0 351
aibin2 5 1 1670518793766 1670518793765 729 544 490 900 0 360
aibin2 5 1 1670518793771 1670518793770 728 545 490 900 0 366
aibin2 5 1 1670518793777 1670518793775 728 547 490 900 0 374
aibin2 5 1 1670518793783 1670518793780 727 549 490 900 0 383
aibin2 5 1 1670518793788 1670518793785 727 551 490 900 0 394
aibin2 5 1 1670518793793 1670518793790 727 554 490 900 0 403
aibin2 5 1 1670518793799 1670518793795 727 558 490 900 0 412
aibin2 5 1 1670518793805 1670518793805 727 562 490 900 0 418
aibin2 5 1 1670518793810 1670518793810 727 566 490 900 0 424
aibin2 5 1 1670518793816 1670518793815 727 570 490 900 0 429
aibin2 5 1 1670518793821 1670518793820 727 575 490 900 0 430
aibin2 5 1 1670518793827 1670518793825 727 580 490 900 0 432
aibin2 5 1 1670518793833 1670518793830 727 585 490 900 0 433
aibin2 5 1 1670518793838 1670518793835 727 589 490 900 0 434
aibin2 5 1 1670518793843 1670518793840 728 593 490 900 0 434
aibin2 5 1 1670518793849 1670518793845 728 596 490 890 0 434
aibin2 5 1 1670518793855 1670518793855 729 599 490 890 0 434
aibin2 5 1 1670518793860 1670518793860 729 601 490 890 0 430
aibin2 5 1 1670518793866 1670518793865 730 603 490 880 0 413
aibin2 5 1 1670518793871 1670518793870 731 603 490 880 0 390
aibin2 5 1 1670518793877 1670518793875 732 604 490 870 0 355
aibin2 5 1 1670518793884 1670518793880 733 604 500 860 0 300
aibin2 5 1 1670518793888 1670518793885 733 604 500 860 0 238
aibin2 5 1 1670518793893 1670518793890 734 604 500 850 0 162
aibin2 5 1 1670518793899 1670518793895 735 604 500 850 0 34
aibin2 5 1 1670518793905 1670518793905 735 604 500 850 0 0
aibin2 5 1 1670518793910 1670518793910 736 603 500 840 0 0
aibin2 5 1 1670518793916 1670518793915 736 602 500 840 0 0
aibin2 5 1 1670518793921 1670518793920 736 601 500 840 0 0
aibin2 5 1 1670518793927 1670518793925 736 599 500 840 0 0
aibin2 5 1 1670518793933 1670518793930 736 598 500 840 0 0
aibin2 5 1 1670518793938 1670518793935 737 597 500 840 0 0
aibin2 5 1 1670518793943 1670518793940 738 595 500 840 0 0
aibin2 5 1 1670518793949 1670518793945 740 594 500 840 0 0
aibin2 5 1 1670518793955 1670518793955 742 593 500 850 0 0
aibin2 5 1 1670518793960 1670518793960 745 591 500 850 0 0
aibin2 5 1 1670518793966 1670518793965 747 589 500 850 0 0
aibin2 5 1 1670518793971 1670518793970 750 588 500 850 0 0
aibin2 5 1 1670518793977 1670518793975 753 586 500 850 0 0
aibin2 5 1 1670518793983 1670518793980 756 585 500 850 0 0
aibin2 5 1 1670518793988 1670518793985 758 584 500 850 0 0
aibin2 5 1 1670518793993 1670518793990 760 583 500 850 0 0
aibin2 5 1 1670518793999 1670518793995 763 583 500 850 0 0
aibin2 5 1 1670518794005 1670518794005 764 583 500 850 0 0
aibin2 5 1 1670518794010 1670518794010 766 582 500 850 0 0
aibin2 5 1 1670518794016 1670518794015 767 582 500 850 0 0
aibin2 5 1 1670518794021 1670518794020 767 583 500 850 0 0
aibin2 5 1 1670518794027 1670518794025 768 583 500 850 0 0
aibin2 5 1 1670518794033 1670518794030 768 583 500 860 0 0
aibin2 5 1 1670518794038 1670518794035 768 584 500 860 0 0
aibin2 5 1 1670518794043 1670518794040 769 584 500 860 0 0
aibin2 5 1 1670518794049 1670518794045 769 584 500 860 0 0
aibin2 5 1 1670518794055 1670518794055 769 584 500 860 0 0
aibin2 5 1 1670518794060 1670518794060 769 584 500 860 0 0
aibin2 5 1 1670518794066 1670518794065 768 584 500 860 0 0
aibin2 5 1 1670518794071 1670518794070 768 584 500 860 0 0
aibin2 5 1 1670518794077 1670518794075 768 584 500 860 0 0
aibin2 5 1 1670518794083 1670518794080 767 584 500 880 0 0
aibin2 5 1 1670518794088 1670518794085 767 583 490 880 0 0
aibin2 5 1 1670518794099 1670518794095 766 582 490 880 0 0
aibin2 5 1 1670518794100 1670518794100 765 580 490 880 0 0
aibin2 5 1 1670518794105 1670518794105 764 579 490 880 0 0
aibin2 5 1 1670518794110 1670518794110 763 578 490 880 0 186
aibin2 5 1 1670518794117 1670518794115 763 578 490 880 0 186
aibin2 5 1 1670518794121 1670518794120 763 578 490 880 0 213
aibin2 5 1 1670518794127 1670518794125 763 578 490 880 0 231
aibin2 5 1 1670518794133 1670518794130 763 578 480 890 0 252
aibin2 5 1 1670518794138 1670518794135 763 578 480 890 0 264
aibin2 5 1 1670518794143 1670518794140 763 578 480 890 0 272
aibin2 5 1 1670518794149 1670518794145 763 578 480 890 0 278
aibin2 5 1 1670518794155 1670518794155 763 578 480 890 0 283
aibin2 5 1 1670518794160 1670518794160 763 578 480 890 0 289
aibin2 5 1 1670518794166 1670518794165 752 576 480 890 0 295
aibin2 5 1 1670518794171 1670518794170 751 578 480 890 0 301
aibin2 5 1 1670518794177 1670518794175 750 580 480 890 0 309
aibin2 5 1 1670518794183 1670518794180 749 583 470 890 0 320
aibin2 5 1 1670518794189 1670518794185 748 586 470 890 0 330
aibin2 5 1 1670518794193 1670518794190 748 589 470 890 0 340
aibin2 5 1 1670518794199 1670518794195 748 592 470 890 0 350
aibin2 5 1 1670518794205 1670518794205 748 595 470 890 0 358
aibin2 5 1 1670518794210 1670518794210 748 599 470 890 0 366
aibin2 5 1 1670518794216 1670518794215 748 602 470 880 0 373
aibin2 5 1 1670518794221 1670518794220 748 604 470 880 0 378
aibin2 5 1 1670518794227 1670518794225 749 607 470 870 0 381
aibin2 5 1 1670518794233 1670518794230 750 608 470 870 0 383
aibin2 5 1 1670518794238 1670518794235 751 610 470 870 0 383
aibin2 5 1 1670518794243 1670518794240 752 610 470 860 0 385
aibin2 5 1 1670518794249 1670518794245 753 610 470 860 0 383
aibin2 5 1 1670518794255 1670518794255 754 610 470 860 0 382
aibin2 5 1 1670518794260 1670518794260 756 610 470 850 0 381
aibin2 5 1 1670518794266 1670518794265 757 609 470 850 0 382
aibin2 5 1 1670518794271 1670518794270 758 607 470 850 0 383
aibin2 5 1 1670518794277 1670518794275 760 605 470 850 0 383
aibin2 5 1 1670518794283 1670518794280 761 603 470 850 0 383
aibin2 5 1 1670518794288 1670518794285 762 600 470 850 0 379
aibin2 5 1 1670518794293 1670518794290 763 597 470 860 0 378
aibin2 5 1 1670518794299 1670518794295 764 594 470 860 0 376
