UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier1 3 1 1670861788990 1670861788990 661 724 580 560 0 634
weier1 3 1 1670861788997 1670861788995 663 721 580 560 0 628
weier1 3 1 1670861789001 1670861789000 664 719 580 560 0 624
weier1 3 1 1670861789007 1670861789005 665 716 580 560 0 621
weier1 3 1 1670861789013 1670861789010 666 714 580 560 0 620
weier1 3 1 1670861789018 1670861789015 667 711 580 560 0 619
weier1 3 1 1670861789023 1670861789020 668 709 580 560 0 618
weier1 3 1 1670861789029 1670861789025 669 707 580 560 0 618
weier1 3 1 1670861789035 1670861789035 670 705 580 560 0 618
weier1 3 1 1670861789040 1670861789040 670 704 580 560 0 618
weier1 3 1 1670861789046 1670861789045 671 703 580 560 0 617
weier1 3 1 1670861789051 1670861789050 671 702 580 560 0 618
weier1 3 1 1670861789057 1670861789055 672 701 580 560 0 618
weier1 3 1 1670861789063 1670861789060 672 701 580 560 0 618
weier1 3 1 1670861789068 1670861789065 672 701 580 560 0 618
weier1 3 1 1670861789073 1670861789070 673 702 580 560 0 624
weier1 3 1 1670861789079 1670861789075 673 703 580 560 0 632
weier1 3 1 1670861789085 1670861789085 673 705 580 560 0 636
weier1 3 1 1670861789090 1670861789090 674 707 580 560 0 640
weier1 3 1 1670861789096 1670861789095 674 709 580 560 0 645
weier1 3 1 1670861789101 1670861789100 675 712 580 560 0 650
weier1 3 1 1670861789107 1670861789105 675 715 580 560 0 654
weier1 3 1 1670861789114 1670861789110 676 718 580 560 0 659
weier1 3 1 1670861789118 1670861789115 677 721 580 560 0 663
weier1 3 1 1670861789123 1670861789120 677 724 590 550 0 665
weier1 3 1 1670861789129 1670861789125 678 728 590 550 0 667
weier1 3 1 1670861789137 1670861789135 679 732 590 550 0 669
weier1 3 1 1670861789140 1670861789140 680 735 590 550 0 671
weier1 3 1 1670861789146 1670861789145 681 739 590 550 0 671
weier1 3 1 1670861789151 1670861789150 683 743 590 530 0 674
weier1 3 1 1670861789157 1670861789155 684 746 590 520 0 676
weier1 3 1 1670861789163 1670861789160 685 750 590 520 0 679
weier1 3 1 1670861789168 1670861789165 685 753 590 520 0 682
weier1 3 1 1670861789173 1670861789170 686 756 590 510 0 683
weier1 3 1 1670861789179 1670861789175 686 759 590 510 0 685
weier1 3 1 1670861789185 1670861789185 687 762 590 510 0 687
weier1 3 1 1670861789190 1670861789190 687 765 590 510 0 691
weier1 3 1 1670861789196 1670861789195 687 768 580 490 0 693
weier1 3 1 1670861789201 1670861789200 687 771 580 490 0 696
weier1 3 1 1670861789207 1670861789205 687 774 580 490 0 697
weier1 3 1 1670861789213 1670861789210 687 776 580 490 0 699
weier1 3 1 1670861789218 1670861789215 687 779 580 460 0 701
weier1 3 1 1670861789223 1670861789220 687 781 580 460 0 701
weier1 3 1 1670861789230 1670861789230 686 783 580 460 0 702
weier1 3 1 1670861789235 1670861789235 686 785 580 460 0 703
weier1 3 1 1670861789240 1670861789240 685 787 580 460 0 703
weier1 3 1 1670861789246 1670861789245 685 788 580 460 0 703
weier1 3 1 1670861789251 1670861789250 684 790 580 460 0 703
weier1 3 1 1670861789257 1670861789255 683 791 580 460 0 704
weier1 3 1 1670861789263 1670861789260 682 793 580 450 0 704
weier1 3 1 1670861789268 1670861789265 680 794 580 450 0 704
weier1 3 1 1670861789273 1670861789270 679 795 580 450 0 705
weier1 3 1 1670861789280 1670861789280 677 796 580 450 0 702
weier1 3 1 1670861789285 1670861789285 676 796 580 450 0 698
weier1 3 1 1670861789290 1670861789290 674 796 580 450 0 688
weier1 3 1 1670861789296 1670861789295 672 796 580 450 0 666
weier1 3 1 1670861789301 1670861789300 670 795 580 450 0 640
weier1 3 1 1670861789307 1670861789305 667 794 580 450 0 608
weier1 3 1 1670861789313 1670861789310 664 792 580 450 0 565
weier1 3 1 1670861789318 1670861789315 662 789 580 450 0 521
weier1 3 1 1670861789323 1670861789320 659 785 570 460 0 456
weier1 3 1 1670861789329 1670861789325 656 780 580 480 0 347
weier1 3 1 1670861789335 1670861789335 653 775 580 480 0 196
weier1 3 1 1670861789340 1670861789340 653 775 580 480 0 0
weier1 3 1 1670861789346 1670861789345 648 764 570 490 0 0
weier1 3 1 1670861789351 1670861789350 646 760 580 500 0 0
weier1 3 1 1670861789357 1670861789355 644 755 580 500 0 0
weier1 3 1 1670861789363 1670861789360 643 752 580 500 0 0
weier1 3 1 1670861789368 1670861789365 643 749 580 500 0 0
weier1 3 1 1670861789373 1670861789370 643 746 570 530 0 0
weier1 3 1 1670861789379 1670861789375 643 744 570 530 0 0
weier1 3 1 1670861789385 1670861789385 644 741 570 530 0 0
weier1 3 1 1670861789390 1670861789390 645 739 570 530 0 0
weier1 3 1 1670861789396 1670861789395 647 737 570 530 0 0
weier1 3 1 1670861789401 1670861789400 650 734 580 540 0 0
weier1 3 1 1670861789407 1670861789405 653 731 580 540 0 0
weier1 3 1 1670861789413 1670861789410 656 729 580 540 0 0
weier1 3 1 1670861789418 1670861789415 660 726 580 540 0 0
weier1 3 1 1670861789423 1670861789420 664 723 580 560 0 0
weier1 3 1 1670861789429 1670861789425 668 721 580 560 0 0
weier1 3 1 1670861789435 1670861789435 672 719 580 560 0 0
weier1 3 1 1670861789440 1670861789440 676 717 580 560 0 0
weier1 3 1 1670861789446 1670861789445 679 716 590 570 0 0
weier1 3 1 1670861789451 1670861789450 683 715 590 570 0 0
weier1 3 1 1670861789457 1670861789455 686 714 590 570 0 0
weier1 3 1 1670861789463 1670861789460 689 713 590 570 0 0
weier1 3 1 1670861789468 1670861789465 691 712 580 600 0 0
weier1 3 1 1670861789473 1670861789470 693 712 580 600 0 0
weier1 3 1 1670861789479 1670861789475 695 711 580 600 0 0
weier1 3 1 1670861789485 1670861789485 696 711 580 600 0 0
weier1 3 1 1670861789490 1670861789490 696 711 580 600 0 0
weier1 3 1 1670861789496 1670861789495 696 711 590 620 0 0
weier1 3 1 1670861789501 1670861789500 697 711 590 620 0 0
weier1 3 1 1670861789507 1670861789505 697 711 590 620 0 0
weier1 3 1 1670861789513 1670861789510 697 711 590 620 0 0
weier1 3 1 1670861789518 1670861789515 697 711 590 620 0 0
weier1 3 1 1670861789523 1670861789520 697 711 590 620 0 0
weier1 3 1 1670861789529 1670861789525 697 711 590 620 0 0
weier1 3 1 1670861789535 1670861789535 698 711 590 620 0 0
weier1 3 1 1670861789540 1670861789540 698 710 590 620 0 0
weier1 3 1 1670861789546 1670861789545 698 710 590 620 0 0
weier1 3 1 1670861789551 1670861789550 698 709 590 620 0 0
weier1 3 1 1670861789557 1670861789555 698 709 590 620 0 0
weier1 3 1 1670861789563 1670861789560 698 708 590 620 0 0
weier1 3 1 1670861789568 1670861789565 699 707 590 620 0 0
weier1 3 1 1670861789573 1670861789570 699 706 590 620 0 0
weier1 3 1 1670861789579 1670861789575 699 706 590 620 0 0
weier1 3 1 1670861789585 1670861789585 699 705 590 620 0 0
weier1 3 1 1670861789590 1670861789590 699 704 590 620 0 0
weier1 3 1 1670861789596 1670861789595 699 703 590 620 0 0
weier1 3 1 1670861789601 1670861789600 698 703 590 620 0 0
weier1 3 1 1670861789607 1670861789605 698 702 590 620 0 0
weier1 3 1 1670861789613 1670861789610 698 702 590 620 0 0
weier1 3 1 1670861789618 1670861789615 698 701 590 620 0 0
weier1 3 1 1670861789623 1670861789620 697 700 590 620 0 0
weier1 3 1 1670861789629 1670861789625 697 700 590 620 0 0
weier1 3 1 1670861789640 1670861789640 697 700 590 620 0 0
weier1 3 1 1670861789641 1670861789640 696 700 590 620 0 0
weier1 3 1 1670861789646 1670861789645 696 700 590 620 0 0
weier1 3 1 1670861789651 1670861789650 695 700 590 620 0 215
weier1 3 1 1670861789657 1670861789655 695 700 590 620 0 215
weier1 3 1 1670861789663 1670861789660 695 700 590 620 0 314
weier1 3 1 1670861789668 1670861789665 695 700 590 620 0 375
weier1 3 1 1670861789673 1670861789670 695 700 590 620 0 428
weier1 3 1 1670861789679 1670861789675 695 700 580 600 0 474
weier1 3 1 1670861789685 1670861789685 695 700 580 600 0 507
weier1 3 1 1670861789690 1670861789690 695 700 580 600 0 538
weier1 3 1 1670861789696 1670861789695 695 700 580 600 0 562
weier1 3 1 1670861789701 1670861789700 695 700 580 600 0 579
weier1 3 1 1670861789707 1670861789705 695 705 580 600 0 595
weier1 3 1 1670861789713 1670861789710 696 708 580 600 0 612
weier1 3 1 1670861789718 1670861789715 697 712 590 590 0 625
weier1 3 1 1670861789723 1670861789720 699 715 590 590 0 638
weier1 3 1 1670861789729 1670861789725 700 719 590 590 0 652
weier1 3 1 1670861789735 1670861789735 702 723 590 590 0 662
weier1 3 1 1670861789740 1670861789740 703 727 590 590 0 671
weier1 3 1 1670861789746 1670861789745 705 731 590 590 0 680
weier1 3 1 1670861789751 1670861789750 707 734 600 580 0 688
weier1 3 1 1670861789757 1670861789755 709 738 600 580 0 692
weier1 3 1 1670861789763 1670861789760 711 740 600 560 0 696
weier1 3 1 1670861789768 1670861789765 713 742 600 560 0 700
weier1 3 1 1670861789773 1670861789770 715 744 600 550 0 702
weier1 3 1 1670861789779 1670861789775 717 745 600 550 0 702
weier1 3 1 1670861789785 1670861789785 719 745 600 540 0 702
weier1 3 1 1670861789790 1670861789790 721 746 600 540 0 703
weier1 3 1 1670861789797 1670861789795 722 745 600 540 0 703
weier1 3 1 1670861789801 1670861789800 724 744 600 540 0 703
weier1 3 1 1670861789807 1670861789805 726 743 590 520 0 703
weier1 3 1 1670861789813 1670861789810 727 741 590 520 0 697
weier1 3 1 1670861789818 1670861789815 728 739 590 520 0 693
weier1 3 1 1670861789823 1670861789820 729 736 590 520 0 687
weier1 3 1 1670861789829 1670861789825 730 733 590 520 0 678
weier1 3 1 1670861789835 1670861789835 730 730 590 520 0 672
weier1 3 1 1670861789840 1670861789840 730 727 590 520 0 667
weier1 3 1 1670861789846 1670861789845 730 723 590 520 0 660
weier1 3 1 1670861789851 1670861789850 730 720 600 540 0 659
weier1 3 1 1670861789857 1670861789855 729 717 600 540 0 657
weier1 3 1 1670861789863 1670861789860 727 714 600 540 0 656
weier1 3 1 1670861789868 1670861789865 726 710 600 540 0 657
weier1 3 1 1670861789873 1670861789870 724 707 600 550 0 657
weier1 3 1 1670861789879 1670861789875 722 703 600 550 0 657
weier1 3 1 1670861789885 1670861789885 720 700 600 550 0 657
weier1 3 1 1670861789890 1670861789890 717 698 600 550 0 658
weier1 3 1 1670861789896 1670861789895 715 695 600 550 0 657
weier1 3 1 1670861789901 1670861789900 713 694 600 550 0 657
weier1 3 1 1670861789931 1670861789930 711 693 600 550 0 657
weier1 3 1 1670861789932 1670861789930 709 692 600 550 0 657
weier1 3 1 1670861789933 1670861789930 707 692 600 550 0 658
weier1 3 1 1670861789934 1670861789930 705 692 600 550 0 658
weier1 3 1 1670861789935 1670861789935 703 693 600 560 0 658
weier1 3 1 1670861789936 1670861789935 701 694 600 560 0 656
weier1 3 1 1670861789940 1670861789940 700 695 600 560 0 650
weier1 3 1 1670861789946 1670861789945 699 696 600 580 0 634
weier1 3 1 1670861789951 1670861789950 698 697 600 580 0 618
weier1 3 1 1670861789957 1670861789955 698 698 600 580 0 599
weier1 3 1 1670861789963 1670861789960 698 698 600 580 0 569
weier1 3 1 1670861789968 1670861789965 698 698 600 580 0 526
weier1 3 1 1670861789973 1670861789970 699 698 600 580 0 465
weier1 3 1 1670861789979 1670861789975 700 699 600 580 0 354
weier1 3 1 1670861789985 1670861789985 701 699 600 580 0 234
weier1 3 1 1670861789990 1670861789990 703 699 600 580 0 74
weier1 3 1 1670861789996 1670861789995 703 699 600 580 0 0
weier1 3 1 1670861790001 1670861790000 707 699 600 580 0 0
weier1 3 1 1670861790007 1670861790005 709 699 600 580 0 0
weier1 3 1 1670861790013 1670861790010 711 699 600 580 0 0
weier1 3 1 1670861790018 1670861790015 713 699 600 580 0 0
weier1 3 1 1670861790023 1670861790020 716 699 600 600 0 0
weier1 3 1 1670861790029 1670861790025 718 699 600 600 0 0
weier1 3 1 1670861790035 1670861790035 721 699 600 600 0 0
weier1 3 1 1670861790040 1670861790040 724 698 600 600 0 0
weier1 3 1 1670861790046 1670861790045 726 698 600 600 0 0
weier1 3 1 1670861790051 1670861790050 728 698 600 600 0 0
weier1 3 1 1670861790057 1670861790055 729 698 600 600 0 0
weier1 3 1 1670861790063 1670861790060 731 698 600 600 0 0
weier1 3 1 1670861790068 1670861790065 732 698 600 600 0 0
weier1 3 1 1670861790073 1670861790070 733 698 600 600 0 0
weier1 3 1 1670861790079 1670861790075 735 698 600 600 0 0
weier1 3 1 1670861790085 1670861790085 736 698 600 600 0 0
weier1 3 1 1670861790090 1670861790090 736 698 600 600 0 0
weier1 3 1 1670861790096 1670861790095 737 699 600 600 0 0
weier1 3 1 1670861790101 1670861790100 737 699 600 600 0 0
weier1 3 1 1670861790113 1670861790110 737 700 600 600 0 0
weier1 3 1 1670861790114 1670861790110 737 700 600 600 0 0
weier1 3 1 1670861790118 1670861790115 737 701 600 600 0 0
weier1 3 1 1670861790123 1670861790120 736 702 600 600 0 249
weier1 3 1 1670861790129 1670861790125 736 702 600 600 0 249
weier1 3 1 1670861790135 1670861790135 736 702 600 600 0 337
weier1 3 1 1670861790140 1670861790140 736 702 610 580 0 390
weier1 3 1 1670861790146 1670861790145 736 702 610 580 0 437
weier1 3 1 1670861790151 1670861790150 736 702 610 580 0 468
weier1 3 1 1670861790157 1670861790155 736 702 610 580 0 490
weier1 3 1 1670861790163 1670861790160 736 702 610 580 0 514
weier1 3 1 1670861790168 1670861790165 736 702 610 580 0 532
weier1 3 1 1670861790173 1670861790170 736 702 610 580 0 546
weier1 3 1 1670861790179 1670861790175 741 720 610 580 0 559
weier1 3 1 1670861790185 1670861790185 743 722 610 580 0 571
weier1 3 1 1670861790190 1670861790190 744 725 610 570 0 580
weier1 3 1 1670861790199 1670861790195 746 728 610 570 0 589
weier1 3 1 1670861790202 1670861790200 748 731 610 570 0 597
weier1 3 1 1670861790207 1670861790205 750 734 610 570 0 603
weier1 3 1 1670861790213 1670861790210 751 736 610 570 0 610
weier1 3 1 1670861790224 1670861790220 753 739 600 550 0 616
weier1 3 1 1670861790225 1670861790225 755 741 600 550 0 619
weier1 3 1 1670861790230 1670861790230 756 742 600 550 0 622
weier1 3 1 1670861790235 1670861790235 758 744 600 540 0 624
weier1 3 1 1670861790241 1670861790240 759 745 600 540 0 625
weier1 3 1 1670861790246 1670861790245 761 746 600 540 0 625
weier1 3 1 1670861790254 1670861790250 762 746 600 540 0 625
weier1 3 1 1670861790257 1670861790255 763 746 590 520 0 626
weier1 3 1 1670861790263 1670861790260 765 745 590 520 0 626
weier1 3 1 1670861790268 1670861790265 766 744 590 520 0 624
weier1 3 1 1670861790273 1670861790270 767 742 590 520 0 622
weier1 3 1 1670861790279 1670861790275 768 740 590 520 0 615
weier1 3 1 1670861790285 1670861790285 769 737 590 520 0 610
weier1 3 1 1670861790290 1670861790290 770 735 590 520 0 606
weier1 3 1 1670861790296 1670861790295 770 732 590 520 0 601
weier1 3 1 1670861790301 1670861790300 770 729 590 520 0 601
weier1 3 1 1670861790308 1670861790305 770 726 590 520 0 600
weier1 3 1 1670861790313 1670861790310 770 723 600 540 0 600
weier1 3 1 1670861790318 1670861790315 768 720 600 540 0 600
weier1 3 1 1670861790323 1670861790320 767 716 600 540 0 600
weier1 3 1 1670861790332 1670861790330 765 713 600 540 0 601
weier1 3 1 1670861790335 1670861790335 763 710 600 540 0 604
weier1 3 1 1670861790340 1670861790340 760 706 600 550 0 609
weier1 3 1 1670861790346 1670861790345 758 704 600 550 0 614
weier1 3 1 1670861790355 1670861790355 755 701 600 550 0 619
weier1 3 1 1670861790358 1670861790355 752 699 600 550 0 622
weier1 3 1 1670861790363 1670861790360 750 698 600 550 0 624
weier1 3 1 1670861790368 1670861790365 748 698 600 550 0 627
weier1 3 1 1670861790373 1670861790370 746 698 600 550 0 628
weier1 3 1 1670861790379 1670861790375 743 698 600 550 0 629
weier1 3 1 1670861790385 1670861790385 741 699 600 550 0 631
weier1 3 1 1670861790390 1670861790390 739 701 600 550 0 631
weier1 3 1 1670861790396 1670861790395 737 702 600 550 0 628
weier1 3 1 1670861790401 1670861790400 736 703 600 550 0 622
weier1 3 1 1670861790408 1670861790405 736 704 600 550 0 608
weier1 3 1 1670861790413 1670861790410 735 706 600 550 0 581
weier1 3 1 1670861790418 1670861790415 736 707 610 570 0 547
weier1 3 1 1670861790423 1670861790420 737 708 610 570 0 497
weier1 3 1 1670861790429 1670861790425 738 709 610 570 0 389
weier1 3 1 1670861790435 1670861790435 739 710 610 570 0 242
weier1 3 1 1670861790440 1670861790440 739 710 610 570 0 0
weier1 3 1 1670861790446 1670861790445 743 711 610 570 0 0
weier1 3 1 1670861790451 1670861790450 745 711 610 570 0 0
weier1 3 1 1670861790457 1670861790455 747 712 610 570 0 0
weier1 3 1 1670861790463 1670861790460 750 712 610 570 0 0
weier1 3 1 1670861790468 1670861790465 754 712 610 580 0 0
weier1 3 1 1670861790473 1670861790470 758 712 610 580 0 0
weier1 3 1 1670861790479 1670861790475 762 712 610 580 0 0
weier1 3 1 1670861790485 1670861790485 766 712 610 580 0 0
weier1 3 1 1670861790490 1670861790490 769 713 610 580 0 0
weier1 3 1 1670861790496 1670861790495 772 713 610 580 0 0
weier1 3 1 1670861790501 1670861790500 775 713 610 580 0 0
weier1 3 1 1670861790507 1670861790505 777 714 610 580 0 0
weier1 3 1 1670861790513 1670861790510 780 714 610 580 0 0
weier1 3 1 1670861790518 1670861790515 783 715 610 580 0 0
weier1 3 1 1670861790523 1670861790520 786 715 610 580 0 0
weier1 3 1 1670861790529 1670861790525 788 715 610 580 0 0
weier1 3 1 1670861790535 1670861790535 790 715 610 580 0 0
weier1 3 1 1670861790540 1670861790540 792 715 610 580 0 0
weier1 3 1 1670861790546 1670861790545 794 715 610 580 0 0
weier1 3 1 1670861790551 1670861790550 795 715 600 600 0 0
weier1 3 1 1670861790558 1670861790555 797 715 600 600 0 0
weier1 3 1 1670861790563 1670861790560 798 715 600 600 0 0
weier1 3 1 1670861790568 1670861790565 798 715 600 600 0 0
weier1 3 1 1670861790573 1670861790570 799 716 610 580 0 0
weier1 3 1 1670861790579 1670861790575 800 716 610 580 0 0
weier1 3 1 1670861790585 1670861790585 800 716 610 580 0 0
weier1 3 1 1670861790596 1670861790595 801 716 610 580 0 0
weier1 3 1 1670861790597 1670861790595 801 716 610 580 0 0
weier1 3 1 1670861790601 1670861790600 801 716 610 580 0 0
weier1 3 1 1670861790607 1670861790605 801 716 610 570 0 254
weier1 3 1 1670861790613 1670861790610 801 716 610 570 0 254
weier1 3 1 1670861790618 1670861790615 801 716 610 570 0 348
weier1 3 1 1670861790623 1670861790620 801 716 610 570 0 380
weier1 3 1 1670861790629 1670861790625 801 716 610 570 0 410
weier1 3 1 1670861790635 1670861790635 801 716 610 570 0 438
weier1 3 1 1670861790640 1670861790640 801 716 610 570 0 465
weier1 3 1 1670861790646 1670861790645 801 716 610 570 0 485
weier1 3 1 1670861790651 1670861790650 801 716 610 570 0 497
weier1 3 1 1670861790657 1670861790655 801 716 610 570 0 504
weier1 3 1 1670861790663 1670861790660 800 715 610 570 0 512
weier1 3 1 1670861790668 1670861790665 800 714 600 550 0 518
weier1 3 1 1670861790673 1670861790670 799 714 600 550 0 524
weier1 3 1 1670861790679 1670861790675 798 713 600 550 0 529
weier1 3 1 1670861790685 1670861790685 797 712 600 550 0 535
weier1 3 1 1670861790690 1670861790690 795 711 600 550 0 540
weier1 3 1 1670861790696 1670861790695 793 711 600 550 0 544
weier1 3 1 1670861790701 1670861790700 791 710 600 550 0 552
weier1 3 1 1670861790707 1670861790705 790 710 600 550 0 564
weier1 3 1 1670861790713 1670861790710 788 709 600 550 0 576
weier1 3 1 1670861790718 1670861790715 786 710 600 550 0 587
weier1 3 1 1670861790723 1670861790720 785 710 600 550 0 598
weier1 3 1 1670861790729 1670861790725 783 711 600 550 0 610
weier1 3 1 1670861790735 1670861790735 782 713 600 560 0 619
weier1 3 1 1670861790740 1670861790740 781 714 600 560 0 628
weier1 3 1 1670861790746 1670861790745 781 717 600 560 0 635
weier1 3 1 1670861790751 1670861790750 781 719 600 560 0 641
weier1 3 1 1670861790757 1670861790755 781 722 600 560 0 644
weier1 3 1 1670861790763 1670861790760 781 725 600 560 0 647
weier1 3 1 1670861790768 1670861790765 781 729 600 560 0 651
weier1 3 1 1670861790773 1670861790770 782 732 600 560 0 656
weier1 3 1 1670861790779 1670861790775 784 735 600 560 0 662
weier1 3 1 1670861790785 1670861790785 785 738 590 550 0 668
weier1 3 1 1670861790790 1670861790790 786 741 590 550 0 671
weier1 3 1 1670861790796 1670861790795 787 743 590 550 0 675
weier1 3 1 1670861790801 1670861790800 788 745 590 530 0 677
weier1 3 1 1670861790807 1670861790805 790 747 590 530 0 677
weier1 3 1 1670861790813 1670861790810 791 748 590 530 0 678
weier1 3 1 1670861790818 1670861790815 793 749 580 520 0 679
weier1 3 1 1670861790823 1670861790820 794 749 580 520 0 679
weier1 3 1 1670861790829 1670861790825 795 749 580 520 0 679
weier1 3 1 1670861790835 1670861790835 797 749 580 520 0 678
weier1 3 1 1670861790840 1670861790840 798 748 580 490 0 678
weier1 3 1 1670861790846 1670861790845 800 747 580 490 0 678
weier1 3 1 1670861790851 1670861790850 802 746 580 490 0 676
weier1 3 1 1670861790857 1670861790855 804 743 580 490 0 676
weier1 3 1 1670861790863 1670861790860 806 741 580 490 0 667
weier1 3 1 1670861790868 1670861790865 808 738 580 490 0 660
weier1 3 1 1670861790873 1670861790870 810 735 580 490 0 651
weier1 3 1 1670861790879 1670861790875 812 731 590 480 0 638
weier1 3 1 1670861790885 1670861790885 813 727 590 480 0 628
weier1 3 1 1670861790890 1670861790890 815 723 600 490 0 618
weier1 3 1 1670861790896 1670861790895 817 718 600 490 0 600
weier1 3 1 1670861790901 1670861790900 818 714 600 490 0 585
weier1 3 1 1670861790907 1670861790905 819 709 600 490 0 574
weier1 3 1 1670861790913 1670861790910 819 704 600 510 0 564
weier1 3 1 1670861790918 1670861790915 819 698 600 510 0 559
weier1 3 1 1670861790923 1670861790920 819 693 600 510 0 557
weier1 3 1 1670861790929 1670861790925 820 689 600 510 0 557
weier1 3 1 1670861790935 1670861790935 820 684 610 520 0 557
weier1 3 1 1670861790940 1670861790940 820 680 610 520 0 558
weier1 3 1 1670861790946 1670861790945 820 676 610 520 0 558
weier1 3 1 1670861790951 1670861790950 820 673 610 520 0 561
weier1 3 1 1670861790957 1670861790955 820 670 610 540 0 565
weier1 3 1 1670861790963 1670861790960 820 668 610 540 0 570
weier1 3 1 1670861790968 1670861790965 819 666 610 540 0 576
weier1 3 1 1670861790973 1670861790970 819 665 620 560 0 583
weier1 3 1 1670861790979 1670861790975 818 664 620 560 0 591
weier1 3 1 1670861790985 1670861790985 817 664 620 570 0 599
weier1 3 1 1670861790991 1670861790990 816 664 620 570 0 606
weier1 3 1 1670861790996 1670861790995 815 665 620 570 0 615
weier1 3 1 1670861791001 1670861791000 814 665 620 570 0 624
weier1 3 1 1670861791007 1670861791005 813 666 610 580 0 632
weier1 3 1 1670861791013 1670861791010 812 668 610 580 0 640
weier1 3 1 1670861791019 1670861791015 811 670 610 580 0 645
weier1 3 1 1670861791023 1670861791020 810 672 610 580 0 652
weier1 3 1 1670861791029 1670861791025 810 675 610 580 0 658
weier1 3 1 1670861791035 1670861791035 809 678 610 580 0 665
weier1 3 1 1670861791040 1670861791040 809 681 610 580 0 672
weier1 3 1 1670861791046 1670861791045 808 685 610 580 0 680
weier1 3 1 1670861791051 1670861791050 808 689 610 570 0 690
weier1 3 1 1670861791057 1670861791055 808 694 610 570 0 698
weier1 3 1 1670861791063 1670861791060 808 699 610 570 0 709
weier1 3 1 1670861791068 1670861791065 808 704 600 550 0 720
weier1 3 1 1670861791073 1670861791070 809 709 600 550 0 730
weier1 3 1 1670861791079 1670861791075 809 714 600 550 0 739
weier1 3 1 1670861791085 1670861791085 811 718 600 540 0 748
weier1 3 1 1670861791090 1670861791090 812 722 600 540 0 753
weier1 3 1 1670861791096 1670861791095 814 725 600 540 0 754
weier1 3 1 1670861791101 1670861791100 816 728 590 520 0 756
weier1 3 1 1670861791107 1670861791105 818 730 590 520 0 757
weier1 3 1 1670861791113 1670861791110 819 732 590 520 0 756
weier1 3 1 1670861791118 1670861791115 821 734 590 510 0 756
weier1 3 1 1670861791123 1670861791120 823 735 590 510 0 756
weier1 3 1 1670861791130 1670861791130 824 737 600 490 0 752
weier1 3 1 1670861791135 1670861791135 825 738 590 480 0 742
weier1 3 1 1670861791140 1670861791140 826 738 590 480 0 726
weier1 3 1 1670861791146 1670861791145 827 739 590 480 0 695
weier1 3 1 1670861791151 1670861791150 828 739 580 460 0 665
weier1 3 1 1670861791157 1670861791155 829 739 580 460 0 618
weier1 3 1 1670861791163 1670861791160 830 739 580 460 0 540
weier1 3 1 1670861791168 1670861791165 830 738 580 460 0 420
weier1 3 1 1670861791173 1670861791170 830 737 580 450 0 196
weier1 3 1 1670861791180 1670861791180 830 737 580 450 0 0
weier1 3 1 1670861791185 1670861791185 830 736 580 450 0 0
weier1 3 1 1670861791190 1670861791190 830 736 580 450 0 0
weier1 3 1 1670861791196 1670861791195 830 735 580 450 0 0
weier1 3 1 1670861791201 1670861791200 829 735 580 450 0 0
weier1 3 1 1670861791207 1670861791205 829 734 580 450 0 0
weier1 3 1 1670861791213 1670861791210 829 733 580 450 0 0
weier1 3 1 1670861791218 1670861791215 828 731 580 450 0 0
weier1 3 1 1670861791223 1670861791220 828 729 580 450 0 0
weier1 3 1 1670861791229 1670861791225 828 727 580 450 0 0
weier1 3 1 1670861791235 1670861791235 828 725 580 450 0 0
weier1 3 1 1670861791240 1670861791240 828 723 580 450 0 0
weier1 3 1 1670861791246 1670861791245 828 720 570 460 0 0
weier1 3 1 1670861791251 1670861791250 828 719 570 460 0 0
weier1 3 1 1670861791257 1670861791255 827 717 570 460 0 0
weier1 3 1 1670861791263 1670861791260 827 715 570 490 0 0
weier1 3 1 1670861791268 1670861791265 827 714 570 490 0 0
weier1 3 1 1670861791273 1670861791270 827 713 570 490 0 0
weier1 3 1 1670861791279 1670861791275 827 713 570 490 0 0
weier1 3 1 1670861791285 1670861791285 827 713 580 500 0 0
weier1 3 1 1670861791290 1670861791290 827 714 570 520 0 0
weier1 3 1 1670861791296 1670861791295 827 714 570 520 0 0
weier1 3 1 1670861791301 1670861791300 828 713 570 530 0 0
weier1 3 1 1670861791307 1670861791305 829 712 570 530 0 0
weier1 3 1 1670861791313 1670861791310 830 711 570 530 0 0
weier1 3 1 1670861791318 1670861791315 832 710 580 540 0 0
weier1 3 1 1670861791323 1670861791320 835 710 580 540 0 0
weier1 3 1 1670861791329 1670861791325 840 710 590 530 0 0
weier1 3 1 1670861791335 1670861791335 845 710 590 530 0 0
weier1 3 1 1670861791340 1670861791340 850 709 590 530 0 0
weier1 3 1 1670861791346 1670861791345 855 709 590 530 0 0
weier1 3 1 1670861791351 1670861791350 860 709 590 530 0 0
weier1 3 1 1670861791357 1670861791355 863 709 590 530 0 0
weier1 3 1 1670861791363 1670861791360 866 709 590 530 0 0
weier1 3 1 1670861791368 1670861791365 870 711 590 530 0 0
weier1 3 1 1670861791373 1670861791370 873 712 590 530 0 0
weier1 3 1 1670861791379 1670861791375 876 714 590 530 0 0
weier1 3 1 1670861791385 1670861791385 879 714 590 530 0 0
weier1 3 1 1670861791390 1670861791390 883 714 590 530 0 0
weier1 3 1 1670861791396 1670861791395 887 714 590 530 0 0
weier1 3 1 1670861791401 1670861791400 892 714 590 530 0 0
